,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,3259.0076811631156,2485.09446101837,3077.1049654860585,1591.3245777395919,2133.1513925035474,2019.2043253804347,1641.1652598637736,1388.4453110244751,1263.0639977758808,1380.8044568206071,1175.6044598887117,993.5119193485316,1153.2791698898811,889.5600127612089,1466.1590966851088,1764.6043736182698,2458.2488601037953,3112.00789304908,2940.906066010589,2904.2153648790795,2787.9147096715005,2906.8926400348255,2605.686314152867,2847.163406212752,2134.7322755507635,1866.0313453173962,2893.5354609496494,2731.230876512299,3024.1090035727984,2865.1905013874098,3079.973221556212,1702.445915792357,1664.1656030314996,1037.801349217525,637.9450408348167,891.134123659412,1381.243475684256,1135.6806534194525,1001.2652497982784,714.8895935053669,701.1003775946359,832.4669377045858,834.9632639285358,477.86323476201846,533.3584383088803
2,312.91392598947283,0.0,3320.4737643083577,2660.772491321539,3191.43372256556,1324.832423699362,1913.718515710859,1818.0336482382386,1424.6484186319217,1162.569600540565,1003.9436304297232,1103.3934657303525,898.4352231788366,741.3080524896704,940.6061156803204,675.989503289889,1336.7651398021856,1631.2205718464593,2235.5417365365033,2906.4729002813606,2749.340149111068,2684.0425982352376,2578.094147696578,2910.157585418333,2424.587744534433,2787.6537367104643,2049.419923514317,1818.4778607308833,2764.003015218587,2631.4193063604753,2870.756223513005,2691.813818464568,2909.55924417319,1776.6444841513187,1798.7476867599237,1068.6775434135332,740.6240978351069,760.880928330792,1299.6718611184058,1046.9981476654436,845.1258071952615,523.0115849534869,626.0955637005387,762.9571005486604,584.4001737265402,502.9335298857726,438.0255194469827
3,3259.0076811631156,3320.4737643083577,0.0,1356.534985452511,586.3924406761381,3102.7284200471104,2728.8783576863043,2573.1993069216524,2722.5816364705106,2821.120660718822,3038.6734674396703,3175.847263807181,3160.7122755948376,3031.802106078256,2812.152162780187,2911.4889791993346,2306.5823772938265,2177.5475731547963,2802.404960672344,2791.605655225088,2579.652458566937,2891.446093837937,2739.4098714563656,693.0426149032227,2407.9108387342867,1268.474203191601,1719.261577535137,1685.074457312916,1930.2553095671835,1650.3836417124714,2191.3096157947266,2368.5867179158254,2386.401774308369,1556.5617879293418,1668.1703078304813,2251.799301016808,2621.7400777266907,2674.5413008078212,2177.6692451258523,2385.9015562869968,2673.4213015227824,2934.0891865564186,2717.9407985571856,2593.5064499248056,3058.7875753722897,2824.6940311886156,2895.1140390421824
4,2485.09446101837,2660.772491321539,1356.534985452511,0.0,843.6047992791911,3013.391688347473,2944.723696596303,2758.2446021806145,2706.508852061774,2674.8398144488065,2813.7268589279624,2983.119059674355,2881.7926649048695,2687.044394244984,2552.3104833864045,2522.6457418517825,2198.061063670005,2248.6475981628096,3151.655989193948,3424.0014098266797,3188.593461513098,3413.5120369763936,3246.5085922221206,1614.4918253521175,2901.1957834652294,2080.0965857044375,2018.3472302857444,1752.2898455837558,2653.2247995357725,2336.346260175024,2922.357192098274,2989.6753581663547,3099.2318381410482,1122.7543071860025,901.6316506224907,1727.0115188464401,1925.5477986695155,2263.651798450909,1980.856294469123,2064.639791057666,2327.357647371291,2461.070414242867,2195.1941662361287,2118.139430323274,2641.4759023037977,2176.4058213883504,2320.117603208217
5,3077.1049654860585,3191.43372256556,586.3924406761381,843.6047992791911,0.0,3215.24327783622,2958.4517834109065,2785.3611936111733,2855.3066933416926,2901.868983379549,3092.1751691971413,3246.4881306650614,3194.2860551061112,3033.8446543459177,2844.238001525001,2891.1686570623697,2384.004775311178,2325.902495254393,3088.2626197289774,3188.2932916586165,2963.153172159821,3247.6574528753167,3086.665605674375,1114.8572958997026,2741.4371791163053,1687.8518038799157,1940.434983981279,1800.0679830161434,2341.3858455154723,2035.6521615904353,2612.9633848093513,2751.8866714546007,2805.606074606881,1432.4175781755682,1415.0526243171503,2146.8710787057507,2458.0649585553515,2637.0846003933366,2210.5201527696945,2375.4819236426774,2663.8786572955173,2877.959863968136,2633.4868178817333,2525.1890254292225,3030.2326896087948,2688.623452483662,2793.339725149063
6,1591.3245777395919,1324.832423699362,3102.7284200471104,3013.391688347473,3215.24327783622,0.0,701.171377170722,704.9394544185893,386.21241577998126,341.4511390727041,329.99775408660736,236.12956817022325,430.24885276569506,599.4750457139769,530.2098631608445,735.0235747712062,834.804811248764,927.6993806440177,983.4418823515138,1675.8847380798047,1568.298088078151,1420.955296219554,1347.8800454997647,2493.3074871018835,1304.9900728093287,2122.7578904605143,1416.599462550286,1427.2374449907138,1812.671229623421,1818.6833003907043,1817.1404960846962,1577.8988778131359,1791.26293863568,1894.4706775389295,2140.357446046862,1373.8433805668424,1473.3177928863738,898.2128867794158,1035.558148316948,972.4595824810324,781.6335939104121,908.6579464263493,1090.9287639682775,1064.5702966878207,756.7833881703536,1314.9258810604902,1140.1646257814377
7,2133.1513925035474,1913.718515710859,2728.8783576863043,2944.723696596303,2958.4517834109065,701.171377170722,0.0,187.35665837353548,492.0614133450902,751.1629135410197,940.707526658093,924.4589913333987,1084.7182135550802,1178.545800081636,980.435419459263,1246.1681306911482,856.4957716441176,701.1435454275099,325.47434164872067,998.0914270370912,870.1419990872819,771.5828657183672,667.6313324677553,2061.4219784454876,610.0340419684351,1591.105552255997,1021.6655691828023,1199.459990673609,1159.6915167269356,1234.8776191456727,1127.671091840504,879.4408700034334,1090.8561771881216,1847.728459935369,2166.8782839856826,1574.971049075121,1831.1181761153405,1283.3283461812725,1080.3910096516445,1180.3693504376026,1157.781806329832,1418.4136567565647,1498.9462499813078,1413.6031261020014,1330.9102158523622,1754.1217388458367,1617.3755774870026
8,2019.2043253804347,1818.0336482382386,2573.1993069216524,2758.2446021806145,2785.3611936111733,704.9394544185893,187.35665837353548,0.0,402.7207715353964,666.5540425002149,885.826865441032,904.3300250205574,1037.8117670205006,1098.3897912896787,877.4351350099463,1142.9479021469283,682.8686391232795,513.8033583562661,472.5911808231976,1092.8502121370404,932.3215512246642,896.9764697480124,769.919259324874,1915.5476929661854,623.386850214393,1472.7660601861062,856.7368463928751,1015.571746708893,1108.1611338758175,1136.9932298898311,1120.947127058272,898.3924943140299,1116.7181226383316,1660.379980313973,1980.298017130497,1404.2764154947133,1679.4061777138202,1149.0521001482475,902.0567130128817,1018.8486981166341,1026.8805410358743,1308.6371035538061,1362.9321664351694,1268.272312305852,1243.0040431706675,1619.4839141956704,1494.153829863197
9,1641.1652598637736,1424.6484186319217,2722.5816364705106,2706.508852061774,2855.3066933416926,386.21241577998126,492.0614133450902,402.7207715353964,0.0,264.85802483598343,487.0916304766198,532.3762454834117,641.065030513252,696.9941660304612,488.41930606761326,754.3848345723487,509.3556508345424,545.0774094829366,817.0959636329209,1481.990435115324,1332.5493636834847,1263.5310478633887,1153.4616538036585,2107.6081690922565,1025.3429322248223,1741.7695904368377,1030.3957516513024,1057.5417228577878,1474.2972392190627,1450.6328802495693,1514.125272841943,1299.8356438372705,1518.5029377723272,1584.0198824000051,1862.0177973903196,1166.3835748829051,1368.9019484737146,803.7230073216084,734.7430593948619,754.1981325601334,676.4863639374961,926.3700352986369,1019.0009278736193,946.0084389725015,844.6442475526142,1271.4189295316503,1128.0772995905547
10,1388.4453110244751,1162.569600540565,2821.120660718822,2674.8398144488065,2901.868983379549,341.4511390727041,751.1629135410197,666.5540425002149,264.85802483598343,0.0,247.34642964814086,355.221555257859,400.2591692841695,432.16371509974175,239.52025836129155,498.8866372306536,519.6908728470228,682.3850461704483,1073.827300779944,1745.5020752068576,1597.3621654090346,1521.9926501700884,1416.2719340217452,2240.0287082639943,1287.4652807325076,1924.5508509526016,1184.1431970655854,1136.1472681777984,1713.400964567639,1662.1669064447497,1768.8556567394128,1561.1551175557217,1780.0403061799548,1558.43827986388,1799.1422764682707,1037.1279250937362,1172.1398113144342,593.3045085438558,702.7232072108063,631.9446711062969,468.3203103079526,674.7515437171393,801.6253774709124,752.1134130432405,580.6167585971658,1044.9902250515674,888.3020889999939
