CD_RGINT,cluster
1101,4
1102,35
1201,4
1202,4
1301,5
1302,5
1303,5
1304,3
1401,3
1402,3
1501,26
1502,30
1503,26
1504,28
1505,24
1506,24
1507,26
1601,24
1602,24
1701,27
1702,27
1703,27
2101,29
2102,30
2103,29
2104,30
2105,30
2201,29
2202,31
2203,32
2204,25
2205,18
2206,30
2301,33
2302,32
2303,21
2304,25
2305,32
2306,31
2401,20
2402,20
2403,21
2501,22
2502,23
2503,21
2504,21
2601,22
2602,23
2603,23
2604,25
2701,22
2702,22
2801,19
2802,19
2901,19
2902,7
2903,7
2904,8
2905,8
2906,18
2907,8
2908,25
2909,23
2910,7
3101,10
3102,9
3103,9
3104,9
3105,10
3106,11
3107,11
3108,15
3109,14
3110,41
3111,40
3112,17
3113,15
3201,6
3202,6
3203,6
3204,12
3301,13
3302,11
3303,13
3304,12
3305,12
3501,45
3502,42
3503,42
3504,43
3505,43
3506,44
3507,38
3508,41
3509,38
3510,16
3511,14
4101,2
4102,46
4103,1
4104,46
4105,47
4106,47
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,36
5002,37
5003,35
5101,34
5102,35
5103,34
5104,28
5105,36
5201,39
5202,40
5203,40
5204,39
5205,28
5206,18
5301,17
