CD_RGINT,temp_max_mds1,temp_max_mds2,temp_max_mds3
1101.0,-0.6084523141089292,-10.69572881295005,13.527968167293372
1102.0,-0.8536049028569194,-9.945124467646284,12.560839651508369
1201.0,-0.33251188715330415,-7.494664343278178,8.74789712490815
1202.0,0.6385429185754548,-6.300095841880897,5.115662955646059
1301.0,-1.560742763785609,-6.896072534283316,8.151761401155449
1302.0,-1.0182261582887344,-6.280051002690206,5.283920724832286
1303.0,-0.551265683329837,-9.35884666338912,11.3375524651373
1304.0,-1.6968947948679756,-7.181504137858554,10.045620049286732
1401.0,-5.116666219578028,-0.3243623699084276,4.737087998746816
1402.0,-2.0862763127834887,-3.0463713357497886,4.74903047516788
1501.0,-3.2495907873449887,-6.993333147014365,12.571149163393004
1502.0,-2.8236599243074028,-5.801313677685238,11.035776884428248
1503.0,-1.990615341949584,-9.80079909566385,14.426501940881977
1504.0,-1.1022884073458759,-11.419850529243902,14.644817109116627
1505.0,-1.0148919036549557,-7.45945600768925,11.081122951865359
1506.0,-0.9085910039487546,-7.983688761547877,12.959747928839935
1507.0,-1.6969086344272024,-6.399018324013528,11.862196820697854
1601.0,-0.8455550457296709,-5.096800933518406,10.998747941810215
1602.0,1.398285326714817,-5.03356137179633,10.296294871523532
1701.0,-4.455092121663606,-11.970587268371318,18.607293228593146
1702.0,-3.461818807370958,-11.937626373072879,18.01643997589632
1703.0,-4.415441950741238,-10.890154038486983,16.781557441914213
2101.0,-5.519149177590107,-7.116396119388902,14.65739083403224
2102.0,-5.292359751315643,-8.131019468262629,15.95071102250731
2103.0,-7.865183097375372,-10.38201811397478,20.544924492148343
2104.0,-4.664138346812853,-10.513668067790434,18.202251528913084
2105.0,-2.9424989707767293,-10.699930929728154,16.602032810460425
2201.0,-10.03015588407962,-10.94047397534361,23.90601871953811
2202.0,-11.257198955387464,-9.974890721821179,24.642978718481505
2203.0,-10.116563483895153,-7.829045676762052,21.367607873637784
2204.0,-8.781119869708515,-7.521395403014318,18.381504432004377
2205.0,-6.111644510168043,-9.411985149117672,17.63936568131874
2206.0,-6.916685942838537,-10.780272030344419,20.666168392575912
2301.0,-5.4636292029789395,-6.27521911186693,13.463357236778302
2302.0,-11.25344022618333,-6.22111633465444,21.15745034361247
2303.0,-11.037870024087264,-6.443810003410341,20.162663603167683
2304.0,-6.62690059104296,-4.348554321594693,12.7788037125815
2305.0,-7.653099109992769,-6.3280295344073165,16.34924622848802
2306.0,-6.53098432984721,-7.495534425733649,16.92153870127871
2401.0,-5.0527033081638395,-0.36699112813677587,6.4298967936629605
2402.0,-13.331494783399593,-2.83900052795046,20.230434199539555
2403.0,-12.821738595631148,-5.43606362902833,20.98647774532585
2501.0,-2.488946858059029,0.6451048061478288,0.5042280184647985
2502.0,-4.4479983766279245,0.7320184504355143,3.376154165514561
2503.0,-13.139179340463444,-3.3998985912311874,19.52912206946939
2504.0,-12.040436301092686,-4.840239374972927,20.159697306207118
2601.0,-0.6523810335930208,2.6344606459194626,-1.9362360388297555
2602.0,-0.2865351946825767,3.8606282836979777,-5.0533159575261895
2603.0,-9.652019319343818,-0.09898874148716671,10.132580947707588
2604.0,-9.076476939696853,-1.7925626172903169,11.916477598377012
2701.0,-1.2031713629125147,3.241789712575838,-4.0223006640116825
2702.0,-8.08364936944923,4.285959196372643,3.6517568808454155
2801.0,-3.980161616414409,3.499070619332197,-0.4022212666960635
2802.0,-5.931287126899569,4.708017166787833,1.917601785863384
2901.0,-3.0987109119869745,3.418831014254344,-1.9808354830635122
2902.0,1.1955251094563857,4.889645503006951,-7.331077835539
2903.0,1.3059994565144375,4.556061157545163,-6.153433834622396
2904.0,2.259536226015604,3.6135230336488156,-6.778339712768546
2905.0,-4.708610003417975,-2.9070065224647443,7.226302708236334
2906.0,-4.131826749564713,-6.83840412916336,9.979474541771909
2907.0,-3.287959583916155,-1.7729679968008443,4.428644982169471
2908.0,-6.450729936602597,0.603757210282511,6.728064731716185
2909.0,-8.067198568525438,4.208281530506307,5.166460641570856
2910.0,-3.466032324301875,2.88089804084707,-1.0625379009906182
3101.0,7.307972066213794,3.133916960046234,-9.454776261231656
3102.0,-0.43575242367633826,-2.3592355630329336,2.858274294680081
3103.0,2.8792613393057644,3.591636648526562,-6.9505555013618805
3104.0,2.068219667987977,3.226883712146337,-5.791105004129664
3105.0,3.2438295985045325,3.9569427624921403,-7.813277738627523
3106.0,6.624338844486539,6.546345052244533,-13.796598091496339
3107.0,12.21016296502693,9.055135537542437,-18.680533022222843
3108.0,9.351193324578485,4.885701950110122,-12.547471500687147
3109.0,14.386679429449662,11.187161613640193,-21.193967626025128
3110.0,3.0466261922618414,-2.063468330461827,-0.26392771394493975
3111.0,1.5798146379157079,-3.5919765870967937,3.0122499768964213
3112.0,4.214096396051491,-1.528565076653641,-1.684052980853953
3113.0,6.954783685068583,1.6992913530046883,-7.573999068334821
3201.0,6.480597468325436,7.536661612382911,-13.801800950724894
3202.0,-0.9483638949105454,3.3244679951720486,-3.1751993074040383
3203.0,0.40059758200567297,3.308109214223404,-3.867257954716888
3204.0,5.478614825460823,6.774056269681925,-12.942919132789974
3301.0,2.1951347710034366,6.020411489614012,-9.420365063711579
3302.0,5.924851271784205,6.886485374554919,-13.863158475208774
3303.0,7.772654862499191,8.294096770894553,-16.449845177974872
3304.0,0.49015077096231263,4.051118639215317,-4.707672523858156
3305.0,3.726282283985883,6.829089885481042,-11.111852371489896
3501.0,10.94430073220295,9.972577162402224,-20.542314040269773
3502.0,7.399074068756965,7.577037489082487,-16.202572927669177
3503.0,1.8208405537573895,1.0940566284962352,-3.488318107038888
3504.0,1.1987266897552147,1.1394608499146348,-3.0922044839994367
3505.0,-2.4305748707124897,-0.07713132964091272,2.746856632628191
3506.0,-2.7602042535238698,-2.1112464279023135,5.829420690825308
3507.0,-2.07687259223944,-3.1227570353694474,6.1795619342427965
3508.0,1.5242067187090436,-1.4667751085438117,0.2720448756211534
3509.0,1.3905317527626362,-0.3395194510844131,-1.1525087418891706
3510.0,5.960064535858338,3.640314352900901,-9.927901063879194
3511.0,10.932951171556981,9.477500605925156,-19.726254240516155
4101.0,13.869799754404086,14.946476299390666,-29.30436759606746
4102.0,11.793697047179228,12.241812791483031,-24.92799970740763
4103.0,4.510076577152527,8.08724166293716,-16.992255176310323
4104.0,-0.269137570123136,2.7823285400877595,-6.913768568400813
4105.0,3.63896712990793,4.4741743806445955,-10.606140493208306
4106.0,12.198753853750524,12.256260303702248,-25.263202965403124
4201.0,12.377895556344718,14.905497006756764,-31.128668780665304
4202.0,10.557764339928482,14.210442258652261,-27.90635484106664
4203.0,15.350919160125802,18.326795955020767,-39.3474000349227
4204.0,7.530989886925544,11.160246961192694,-23.153904061743027
4205.0,14.442101404661361,16.154675034773923,-33.79969657714157
4206.0,12.29730648563459,14.044729410120157,-28.53048737914951
4207.0,11.055026514796822,14.215730208363269,-29.556414187889455
4301.0,7.5511124785278,14.133719578680903,-29.157986515000736
4302.0,8.639926023821294,16.412454662890703,-35.924402363817144
4303.0,3.5862356455975686,12.27953103633325,-28.23177231278768
4304.0,-0.21993197901165631,12.607039603492654,-25.852698857284373
4305.0,1.4594350456619778,10.356644327341606,-20.796150656287807
4306.0,7.835776721448832,12.775031489745201,-26.473314763421396
4307.0,10.403255781164894,15.774474207660608,-32.03505302199389
4308.0,6.250979256935036,12.916317099896842,-28.550637514576255
5001.0,-3.225191513962709,-3.2665166159761205,7.316502728226898
5002.0,-2.1021893821533424,3.630834918709654,-1.599383729050041
5003.0,-6.345312570857831,-0.21928234097143812,6.706336759546085
5101.0,-3.4754286953397058,-8.495811576271423,12.833131642191956
5102.0,-3.0248182375647743,-6.470477195610297,10.244392355550051
5103.0,-0.6195239604889429,-12.31475032128446,14.871417698314282
5104.0,-3.919312981435623,-11.813280608785643,16.73653651084826
5105.0,-1.6696628360619523,-7.9807261175763555,10.202890766262525
5201.0,2.087908212372833,-6.162879378513845,5.811553147769294
5202.0,-0.42525455427523506,-5.44104268362406,7.321465765705278
5203.0,-0.4741697889475504,-5.169340141561485,7.119268355539637
5204.0,-1.7902741877802133,-8.53572189068128,10.912329988858327
5205.0,-2.551602958981179,-9.994564024685147,13.173650805817433
5206.0,1.915802380154559,-5.620289236533759,5.361917825598786
5301.0,8.35636679609862,-2.519113313590475,-2.8114116060328347
