CD_RGI,temp_max_mds1,temp_max_mds2,temp_max_mds3
110001.0,-8.223415549795474,11.800422233544149,-10.943648209327026
110002.0,-9.29851168283792,12.555997111780362,-12.093748355476253
110003.0,-9.22734168295657,12.551695551378772,-11.652582623770693
110004.0,-8.13547577726285,11.804456655129622,-11.311777789659953
110005.0,-8.45065833589647,11.724795877701153,-11.071764744293525
110006.0,-7.588139043525178,11.026526404052175,-10.532199999027059
120001.0,-6.522374040730145,9.498879507321702,-9.078345375050434
120002.0,-6.28693793186203,8.006275489441133,-6.782798577681033
120003.0,-6.155682096730695,7.822184806990637,-6.579009437549773
120004.0,-5.67879018672718,5.82195149590964,-5.129361892222693
120005.0,-6.305629856207263,6.319900492847022,-4.918690847980613
130001.0,-5.587742461476703,9.2045421688132,-9.407795858611323
130002.0,-3.7714092043065057,2.8266828510003785,-5.165867044483718
130003.0,-6.079479187193976,8.333446599294502,-8.41122120044083
130004.0,-5.346541611881185,7.732798856344181,-7.776136615317419
130005.0,-5.073207497592181,5.684269294934929,-6.956325168851627
130006.0,-5.332552361294603,4.071488957250975,-5.729974316665966
130007.0,-5.812827922067419,7.535976264334231,-6.314004867834955
130008.0,-6.697091925418342,9.638252522172136,-9.039642505876836
130009.0,-9.28154156353964,12.173123941966605,-11.183297178758925
130010.0,-5.963784592489172,9.728739261753343,-10.055845042023849
130011.0,-5.214875816607451,8.675988785558433,-9.202431086133045
140001.0,1.5324482308799703,3.8239716655977865,-9.302045387794902
140002.0,1.330382621137213,2.370101135829917,-6.169611413217504
140003.0,-2.781647552123644,5.09977340148529,-6.77041436651297
140004.0,-0.8434324262175523,2.2560601834887257,-5.682870372810012
150001.0,-4.731704253283557,9.564038596725588,-11.096842479551663
150002.0,-5.386224839504556,11.377027462117756,-13.72961539573474
150003.0,-5.33214688670695,12.072817663806584,-14.691979043514754
150004.0,-4.099624329013021,9.45646921560371,-10.634373306163265
150005.0,-4.169050913758945,7.354530939348136,-8.723551216889478
150006.0,-4.1095212648451716,8.543807235039655,-6.91928783514381
150007.0,-4.998815684829226,12.382062118929229,-15.535727858925025
150008.0,-3.425330585790794,9.836710922523125,-12.845407115498276
150009.0,-8.132455625937137,12.993398800264595,-13.510178847936007
150010.0,-8.746692749919411,11.187912423846996,-9.710801529794654
150011.0,-6.623717614243586,12.195896483513103,-13.900675461330943
150012.0,-9.268782205858399,13.980168217423,-13.775513618408496
150013.0,-9.859742564817628,12.868236329005756,-10.727164024342109
150014.0,-8.731548057360353,12.460059512155073,-11.827184682220443
150015.0,-4.881033971927868,9.306175281010765,-9.054316717902411
150016.0,-8.806951931219727,11.836377952759026,-11.06059794517176
150017.0,-4.677815124584517,8.68466832356761,-9.148939893056033
150018.0,-7.641898932911773,11.118967638869336,-11.592583366252844
150019.0,-6.074424990551581,7.796803947455452,-11.549115143421318
150020.0,-5.085469131008989,10.532823558531751,-11.172409577452772
150021.0,-5.06797834548592,9.93817424435387,-9.035269785603605
