year,CD_UF,NM_UF,births,deaths,population
2000,11,Rondônia,"35,005","7,884","1,376,519"
2001,11,Rondônia,"34,072","8,040","1,397,209"
2002,11,Rondônia,"31,252","8,085","1,418,120"
2003,11,Rondônia,"30,774","8,013","1,439,286"
2004,11,Rondônia,"29,873","7,898","1,460,771"
2005,11,Rondônia,"30,210","7,601","1,482,624"
2006,11,Rondônia,"28,797","7,218","1,504,503"
2007,11,Rondônia,"28,091","7,042","1,526,378"
2008,11,Rondônia,"27,603","7,218","1,548,087"
2009,11,Rondônia,"29,207","7,711","1,569,789"
2010,11,Rondônia,"28,170","7,769","1,587,848"
2011,11,Rondônia,"29,467","7,846","1,603,348"
2012,11,Rondônia,"27,727","7,866","1,619,871"
2013,11,Rondônia,"27,942","7,971","1,635,974"
2014,11,Rondônia,"28,134","7,975","1,651,873"
2015,11,Rondônia,"28,382","8,194","1,666,906"
2016,11,Rondônia,"26,889","8,272","1,680,084"
2017,11,Rondônia,"27,595","8,318","1,691,568"
2018,11,Rondônia,"28,168","8,391","1,701,892"
2019,11,Rondônia,"27,090","8,461","1,712,560"
2020,11,Rondônia,"25,891","10,528","1,722,753"
2021,11,Rondônia,"25,576","14,127","1,729,622"
2022,11,Rondônia,"24,933","10,326","1,734,648"
2023,11,Rondônia,"23,937","9,999","1,740,255"
2024,11,Rondônia,"23,512","10,171","1,746,227"
2025,11,Rondônia,"22,942","10,356","1,751,950"
2026,11,Rondônia,"22,411","10,548","1,757,338"
2027,11,Rondônia,"21,907","10,746","1,762,414"
2028,11,Rondônia,"21,425","10,946","1,767,197"
2029,11,Rondônia,"21,003","11,155","1,771,714"
2030,11,Rondônia,"20,631","11,375","1,775,998"
2031,11,Rondônia,"20,288","11,604","1,779,940"
2032,11,Rondônia,"19,960","11,839","1,783,410"
2033,11,Rondônia,"19,651","12,078","1,786,424"
2034,11,Rondônia,"19,372","12,327","1,789,002"
2035,11,Rondônia,"19,108","12,586","1,791,165"
2036,11,Rondônia,"18,851","12,855","1,792,920"
2037,11,Rondônia,"18,606","13,129","1,794,263"
2038,11,Rondônia,"18,383","13,407","1,795,207"
2039,11,Rondônia,"18,167","13,693","1,795,757"
2040,11,Rondônia,"17,946","13,987","1,795,921"
2041,11,Rondônia,"17,726","14,287","1,795,653"
2042,11,Rondônia,"17,515","14,590","1,794,936"
2043,11,Rondônia,"17,317","14,893","1,793,786"
2044,11,Rondônia,"17,111","15,199","1,792,198"
2045,11,Rondônia,"16,896","15,508","1,790,158"
2046,11,Rondônia,"16,682","15,817","1,787,673"
2047,11,Rondônia,"16,478","16,125","1,784,738"
2048,11,Rondônia,"16,280","16,428","1,781,377"
2049,11,Rondônia,"16,066","16,730","1,777,583"
2050,11,Rondônia,"15,845","17,031","1,773,347"
2051,11,Rondônia,"15,626","17,329","1,768,669"
2052,11,Rondônia,"15,411","17,623","1,763,550"
2053,11,Rondônia,"15,196","17,909","1,758,012"
2054,11,Rondônia,"14,971","18,192","1,752,049"
2055,11,Rondônia,"14,746","18,470","1,745,653"
2056,11,Rondônia,"14,532","18,742","1,738,846"
2057,11,Rondônia,"14,323","19,009","1,731,629"
2058,11,Rondônia,"14,109","19,267","1,724,012"
2059,11,Rondônia,"13,894","19,521","1,716,005"
2060,11,Rondônia,"13,693","19,770","1,707,630"
2061,11,Rondônia,"13,506","20,014","1,698,884"
2062,11,Rondônia,"13,326","20,252","1,689,794"
2063,11,Rondônia,"13,152","20,482","1,680,361"
2064,11,Rondônia,"12,985","20,705","1,670,609"
2065,11,Rondônia,"12,829","20,920","1,660,563"
2066,11,Rondônia,"12,682","21,125","1,650,219"
2067,11,Rondônia,"12,542","21,319","1,639,602"
2068,11,Rondônia,"12,410","21,500","1,628,725"
2069,11,Rondônia,"12,285","21,668","1,617,635"
2070,11,Rondônia,"12,164","21,820","1,606,337"
2000,12,Acre,"20,249","3,279","587,326"
2001,12,Acre,"19,647","3,179","605,327"
2002,12,Acre,"20,175","3,201","623,537"
2003,12,Acre,"19,381","3,171","641,931"
2004,12,Acre,"19,095","3,275","660,422"
2005,12,Acre,"19,679","3,368","678,929"
2006,12,Acre,"19,041","3,254","697,370"
2007,12,Acre,"18,756","3,343","715,533"
2008,12,Acre,"19,015","3,304","733,604"
2009,12,Acre,"17,746","3,394","750,670"
2010,12,Acre,"16,354","3,357","765,021"
2011,12,Acre,"18,081","3,420","778,363"
2012,12,Acre,"17,031","3,509","791,681"
2013,12,Acre,"16,826","3,566","803,838"
2014,12,Acre,"17,480","3,637","815,526"
2015,12,Acre,"17,466","3,733","826,677"
2016,12,Acre,"16,149","3,740","836,294"
2017,12,Acre,"16,623","4,037","844,496"
2018,12,Acre,"16,864","4,111","851,504"
2019,12,Acre,"16,631","4,168","857,919"
2020,12,Acre,"15,526","4,954","863,657"
2021,12,Acre,"15,865","5,615","868,346"
2022,12,Acre,"14,642","4,331","872,566"
2023,12,Acre,"14,470","4,288","876,582"
2024,12,Acre,"14,111","4,348","880,631"
2025,12,Acre,"13,686","4,411","884,372"
2026,12,Acre,"13,302","4,478","887,794"
2027,12,Acre,"12,959","4,549","890,930"
2028,12,Acre,"12,634","4,623","893,806"
2029,12,Acre,"12,340","4,700","896,444"
2030,12,Acre,"12,067","4,783","898,869"
2031,12,Acre,"11,807","4,869","901,074"
2032,12,Acre,"11,566","4,959","903,058"
2033,12,Acre,"11,344","5,052","904,839"
2034,12,Acre,"11,142","5,150","906,441"
2035,12,Acre,"10,946","5,250","907,854"
2036,12,Acre,"10,753","5,354","909,092"
2037,12,Acre,"10,564","5,462","910,156"
2038,12,Acre,"10,379","5,574","911,045"
2039,12,Acre,"10,208","5,689","911,771"
2040,12,Acre,"10,040","5,808","912,339"
2041,12,Acre,"9,872","5,931","912,727"
2042,12,Acre,"9,704","6,057","912,899"
2043,12,Acre,"9,535","6,187","912,861"
2044,12,Acre,"9,375","6,319","912,599"
2045,12,Acre,"9,224","6,455","912,134"
2046,12,Acre,"9,072","6,593","911,457"
2047,12,Acre,"8,919","6,734","910,569"
2048,12,Acre,"8,767","6,878","909,477"
2049,12,Acre,"8,618","7,025","908,166"
2050,12,Acre,"8,480","7,174","906,638"
2051,12,Acre,"8,345","7,326","904,908"
2052,12,Acre,"8,207","7,480","902,958"
2053,12,Acre,"8,071","7,637","900,792"
2054,12,Acre,"7,930","7,797","898,402"
2055,12,Acre,"7,797","7,958","895,789"
2056,12,Acre,"7,669","8,122","892,957"
2057,12,Acre,"7,544","8,288","889,908"
2058,12,Acre,"7,420","8,454","886,642"
2059,12,Acre,"7,290","8,622","883,156"
2060,12,Acre,"7,167","8,790","879,455"
2061,12,Acre,"7,050","8,958","875,539"
2062,12,Acre,"6,940","9,125","871,410"
2063,12,Acre,"6,836","9,291","867,081"
2064,12,Acre,"6,730","9,456","862,554"
2065,12,Acre,"6,631","9,616","857,837"
2066,12,Acre,"6,537","9,773","852,936"
2067,12,Acre,"6,448","9,925","847,860"
