CD_RGINT,cluster
1101,10
1102,17
1201,10
1202,10
1301,11
1302,10
1303,10
1304,11
1401,11
1402,11
1501,30
1502,30
1503,30
1504,29
1505,11
1506,30
1507,30
1601,30
1602,30
1701,29
1702,29
1703,29
2101,28
2102,28
2103,28
2104,28
2105,28
2201,28
2202,28
2203,28
2204,35
2205,29
2206,28
2301,32
2302,32
2303,32
2304,35
2305,33
2306,28
2401,31
2402,31
2403,31
2501,36
2502,34
2503,31
2504,31
2601,36
2602,34
2603,34
2604,35
2701,36
2702,36
2801,37
2802,37
2901,37
2902,37
2903,22
2904,22
2905,24
2906,24
2907,24
2908,35
2909,34
2910,35
3101,25
3102,24
3103,22
3104,22
3105,25
3106,27
3107,8
3108,9
3109,7
3110,15
3111,14
3112,23
3113,8
3201,21
3202,21
3203,21
3204,27
3301,26
3302,7
3303,27
3304,27
3305,26
3501,6
3502,5
3503,5
3504,5
3505,19
3506,19
3507,18
3508,15
3509,18
3510,9
3511,7
4101,1
4102,4
4103,2
4104,4
4105,3
4106,3
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,16
5002,20
5003,17
5101,17
5102,17
5103,17
5104,12
5105,16
5201,13
5202,14
5203,14
5204,14
5205,12
5206,23
5301,23
