,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,825.0767992012048,1063.4749919023768,765.6484854744111,2778.562370531845,3156.8640000351484,1612.6326139375408,1338.676174793052,1105.336549760873,888.6232863681969,1081.8526402843545,1780.3225150463447,799.6479880895681,732.6378244049138,737.2963029216154,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,2743.294835271068,2125.652072332028,2858.463821216857,2896.6283317815514,2928.4258617257483,2755.9933304459882,2631.3326617208227,2307.476325385131,2738.3967080799575,2258.584924576773
2,189.51018862625847,0.0,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,922.6911967426181,1134.0022408964521,827.6210597171016,2619.5282570517697,3036.6484779445454,1566.8137172894435,1309.0109591217708,1074.7839242827654,906.9899089459437,984.717652053652,1650.5059195843853,799.9672106279303,682.7800465489687,602.5616703030278,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,2743.974391123749,2092.796386409955,2812.901376917838,2947.8425414916874,2958.573242818245,2780.7848031704007,2689.5186028687413,2350.4297020963913,2804.7950360261475,2326.940992762302
3,465.33724212126424,442.5388230327598,0.0,188.96773710405006,210.5716826304551,420.94476017623157,589.1682881008012,738.7937774945998,439.7874268563348,2437.006330156164,2730.951324519516,1147.5015929748436,876.8402111452217,642.535164847782,469.7329888169344,649.3751728389661,1380.8984726883552,357.86147654376214,270.12890698542884,422.4650297811693,1140.1646257814377,1349.2876967571178,973.235126336216,1311.3853576278461,888.3020889999939,774.8079888942648,909.6288110630078,2302.1683830060965,1663.8096667543243,2393.867785155426,2517.141891892797,2518.665259046321,2339.694349661665,2264.0372797907366,1916.414279980132,2385.4491945662867,1911.3433457000554
4,509.0394400185494,411.99948400589216,188.96773710405006,0.0,390.74895577531504,609.5046098439695,773.5209244981229,900.6622053474952,613.3662406823962,2298.6289475335507,2647.828962981889,1162.2485179135406,917.5151123966866,687.2590553188036,596.4118281976475,576.8272689109241,1273.9981188699664,471.11934668059115,293.7516600228273,253.2127691186152,1314.9258810604902,1498.0577764914906,1050.606866283848,1423.4611533509335,1044.9902250515674,961.3446050738592,1089.758299650189,2367.6580172172066,1693.0739056961097,2405.567130265995,2632.863878545599,2614.0121614879035,2430.59359772209,2387.7719809402033,2028.5997370829498,2515.6959135287725,2047.018885594777
5,577.8450796535798,611.395749643467,210.5716826304551,390.74895577531504,0.0,233.48286070856977,383.1087799600371,533.1700325835022,230.02536993922865,2531.575130481514,2752.835885376565,1079.4946312055058,790.786525024233,568.3147585995288,311.37596868208567,704.6736167242426,1445.094194347974,240.08252507029965,307.77678135216354,592.1332641443125,929.5929546717367,1148.7743250281458,842.857743205188,1140.020544401673,684.9159660699426,572.5938521130338,700.02031982958,2166.333912241917,1569.7485741947953,2311.3435069889,2336.761426798257,2354.903437224845,2180.4261992852234,2078.1846083743594,1740.78896346835,2194.6465298101343,1717.8126469940826
6,639.8439488020343,733.2377217141724,420.94476017623157,609.5046098439695,233.48286070856977,0.0,189.45351703206094,430.17912435333426,174.1806029032315,2746.5444357885035,2923.5017915273406,1192.1745677026931,897.3896702555869,703.3750362932643,389.0107661681607,915.7044642889691,1649.5389683729456,393.1578692776591,531.3651392045459,824.211092369819,756.7833881703536,1038.3359366297257,891.5199254677586,1105.6733690107105,580.6167585971658,358.4321204284074,513.9518722416406,2175.2629515660924,1642.0951940848513,2388.138164280254,2265.7758560036773,2316.4907701523766,2151.457245066656,1996.8315892705332,1685.4893525281557,2100.3044318026286,1620.366781151323
7,825.0767992012048,922.6911967426181,589.1682881008012,773.5209244981229,383.1087799600371,189.45351703206094,0.0,274.5081240690348,189.63763432703564,2809.569035572429,2923.4567138968455,1152.6909224115213,863.2560945719376,706.1911366352057,390.6136444077211,989.5388709190166,1701.3247898102256,451.5070722378989,639.9387468356766,967.3037898926615,567.5739704917085,858.819087504683,810.6001447836536,961.3089716033578,412.86464557046884,192.4766664227156,326.1306911201747,2045.3099053397912,1560.7497502939364,2303.6064627323126,2095.1069588344953,2159.9634366735536,2000.3031732830354,1822.96034746723,1523.8261817860134,1921.7285949082875,1442.0859701663337
8,1063.4749919023768,1134.0022408964521,738.7937774945998,900.6622053474952,533.1700325835022,430.17912435333426,274.5081240690348,0.0,306.7998777736195,2711.6582862160667,2743.765388047172,950.5912173410214,680.1834086941905,587.2882983551955,346.19453994497445,947.83045603985,1600.8518720585832,464.0205584409931,685.067078035176,1041.9574132075384,435.46141180726624,618.8482666127819,576.0909584988686,686.8492164223388,153.94582510603078,321.82228793261874,277.71709130356373,1771.4964793771962,1312.1791980738158,2049.294295197787,1835.9366124712226,1889.424947839601,1727.6054977148963,1568.2850625306128,1256.0934170473945,1675.503563333655,1196.0320743744824
9,765.6484854744111,827.6210597171016,439.7874268563348,613.3662406823962,230.02536993922865,174.1806029032315,189.63763432703564,306.7998777736195,0.0,2625.992097615267,2767.2064868673992,1021.584217903251,727.098957120878,543.5473173316827,223.6308533644714,801.7493981123692,1520.280277979152,263.33475668330345,452.2859766836044,788.6106652250404,701.8265188722104,925.3967355444844,717.7737403374529,951.6244340726806,460.32109823097255,379.14364101862986,478.97007356254136,2010.180311460989,1467.9540313079863,2214.002482903586,2131.281212713571,2166.999668774297,1998.086524774489,1867.6111760358024,1542.322904286526,1978.8766567542887,1500.1698932376376
10,2778.562370531845,2619.5282570517697,2437.006330156164,2298.6289475335507,2531.575130481514,2746.5444357885035,2809.569035572429,2711.6582862160667,2625.992097615267,0.0,973.425670704621,1882.0532365916872,2064.1980389191235,2126.3150720759013,2422.078855492455,1830.839971514739,1111.7311164801956,2364.0990532904148,2223.9758057589765,2049.543142931223,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,2753.3090579954305,2980.392776526751,2989.36142452286,2607.787984592324,1994.3296060893945,2038.4610654757473,3337.738957016279,3088.238124451265,2920.6503304417447,3260.1307102485334,2905.0491410996,3426.849859380131,3163.675122796704
