CD_RGINT,cluster
1101,24
1102,22
1201,24
1202,24
1301,23
1302,24
1303,24
1304,23
1401,23
1402,23
1501,5
1502,19
1503,17
1504,17
1505,17
1506,17
1507,5
1601,5
1602,5
1701,29
1702,17
1703,29
2101,19
2102,19
2103,18
2104,18
2105,18
2201,18
2202,19
2203,18
2204,26
2205,26
2206,18
2301,4
2302,4
2303,4
2304,27
2305,19
2306,20
2401,3
2402,3
2403,27
2501,10
2502,9
2503,3
2504,27
2601,10
2602,9
2603,9
2604,27
2701,10
2702,10
2801,25
2802,25
2901,25
2902,25
2903,33
2904,33
2905,32
2906,32
2907,32
2908,26
2909,9
2910,26
3101,1
3102,32
3103,33
3104,33
3105,1
3106,35
3107,7
3108,8
3109,6
3110,14
3111,2
3112,28
3113,7
3201,31
3202,31
3203,31
3204,35
3301,34
3302,6
3303,35
3304,35
3305,34
3501,11
3502,11
3503,8
3504,15
3505,13
3506,16
3507,16
3508,14
3509,14
3510,8
3511,6
4101,36
4102,12
4103,37
4104,12
4105,15
4106,11
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,21
5002,13
5003,22
5101,21
5102,22
5103,22
5104,29
5105,21
5201,30
5202,2
5203,2
5204,2
5205,30
5206,28
5301,28
