,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,652.1374002597211,1699.8028362380096,1747.5426983016744,2058.01117923166,412.86464557046884,153.94582510603078,483.4535656901735,1416.2719340217452,1521.9926501700884,603.1595293119578,1044.9902250515674,1015.6122834192511,483.1468532110033,832.3670175904313,678.9259288053494,1779.404623361791,1474.8952836557578,1800.3159883442916,1780.9684629843223,1210.2129153558465,1747.4985747972876,2874.353798395694,2753.3090579954305,1042.3702154731268,951.3959211334266,1482.2027390422993,543.5150291736613,1055.242227672721,706.0644223484563,341.4511390727041,560.6548830624089,465.07897268342583,403.5967461993357,281.1935771383038,1216.5484226616686,1287.8021833510002
2,652.1374002597211,0.0,2016.0922123855503,1942.6302314515992,1839.7650551828485,706.1911366352057,587.2882983551955,528.4705958901294,1764.282150516756,1906.2254270919275,693.456506826012,687.2590553188036,553.5212612093839,347.2052157878389,555.3003252875491,280.7741631153745,1453.9496730565895,1516.0455159479095,1771.8389461831416,1916.1331831807095,558.196285508036,1115.9974305585295,2353.1120946492897,2126.3150720759013,1462.6731217028155,1241.65304032961,1736.8887567296072,379.83691740359967,751.3577306621582,264.11424326525486,993.2322181270135,798.636941090813,992.0512684863754,860.7218433870569,864.6483375079476,1105.336549760873,1074.7839242827654
3,1699.8028362380096,2016.0922123855503,0.0,373.734206848068,1567.6040268186975,2108.209808577201,1850.9385618412618,2166.2495228163034,288.061892467231,263.4086102458665,2302.227817613298,2655.012045757274,2558.5287336221477,2097.9593283200134,2463.7103709042867,2225.800623677504,1723.0025845862108,819.3227063606646,991.268191602341,548.5144049985588,2386.4358988355148,2607.5880690456715,2990.5047160009067,3378.7059405786204,681.4131596867377,780.3615490332035,310.3908827119383,1637.3364349980259,1574.0039369562671,1815.5017535537493,1635.6688627436918,1231.7735167175408,1255.2639950246205,2037.9584361666582,1851.2451273410652,2912.790191289101,2966.4168663194473
4,1747.5426983016744,1942.6302314515992,373.734206848068,0.0,1206.686691110575,2159.9634366735536,1889.424947839601,2181.0100002363442,511.40202778405904,590.7672699050364,2334.045453185997,2614.0121614879035,2495.7939103906565,2084.440179394284,2438.9980322170063,2181.9310618579843,1405.8400809361788,534.5413319411458,630.3194247013188,175.28764233084183,2238.3942113673056,2382.325334206682,2646.8219535494554,3088.238124451265,847.5807751569694,797.9395673383792,292.1118159053659,1566.0418636149502,1386.262483401772,1712.5867699241242,1755.8979449058531,1216.2741176671532,1349.5769591706696,2121.924775516249,1943.7155334995198,2928.4258617257483,2958.573242818245
5,2058.01117923166,1839.7650551828485,1567.6040268186975,1206.686691110575,0.0,2393.932912931491,2140.0292759414615,2301.552743047145,1580.1630679462598,1722.235329645881,2479.2051829844004,2487.839039769058,2316.164962686872,2138.165991609599,2391.90066884498,2120.1002010995203,464.9110882111405,826.2784501926972,576.974569952589,1035.8099239300448,1809.7168536476959,1636.6242351314172,1458.8468133496842,2044.6630866759265,1707.3330101951371,1436.1569746239602,1330.3423933943081,1587.589662360534,1090.0990941946889,1579.9915428242364,2255.8156675490172,1544.8412971251564,1890.9711888340655,2454.7973244503164,2332.690214717232,2943.7712493360523,2896.0183479077004
6,412.86464557046884,706.1911366352057,2108.209808577201,2159.9634366735536,2393.932912931491,0.0,274.5081240690348,217.67933464563424,1822.96034746723,1921.7285949082875,219.92226080840257,773.5209244981229,813.4552041472373,371.9385064689211,566.2221529329458,559.3131593150769,2069.459931055882,1869.318228150654,2185.4992951542786,2190.109453666311,1211.5532954350624,1803.3286069072997,3055.946459265871,2809.569035572429,1442.0859701663337,1364.2458808407266,1894.9715663793859,810.6001447836536,1333.5010019143892,886.5989657725528,567.5739704917085,961.3089716033578,858.819087504683,192.4766664227156,326.1306911201747,825.0767992012048,922.6911967426181
7,153.94582510603078,587.2882983551955,1850.9385618412618,1889.424947839601,2140.0292759414615,274.5081240690348,0.0,330.66520600732105,1568.2850625306128,1675.503563333655,451.2993776284581,900.6622053474952,884.2095771693506,353.6919816201045,686.6386873738238,558.9588790226336,1835.8861292788745,1595.4808099272789,1913.71016778067,1916.598060074718,1139.8934894904862,1701.6939889234147,2882.796860909555,2711.6582862160667,1196.0320743744824,1096.152942714217,1628.175740718387,576.0909584988686,1101.9411627907614,698.0422190729009,435.46141180726624,686.8492164223388,618.8482666127819,321.82228793261874,277.71709130356373,1063.4749919023768,1134.0022408964521
8,483.4535656901735,528.4705958901294,2166.2495228163034,2181.0100002363442,2301.552743047145,217.67933464563424,330.66520600732105,0.0,1886.7808896370714,1999.4922474282453,177.66174252831678,584.2389042838576,602.4399133259778,181.3091912997756,370.2518075107853,344.952222578221,1949.2425891978896,1843.4979336265558,2143.321074970474,2193.82290376184,1002.9576581914271,1599.6524344754703,2879.6394100785305,2602.2971901983897,1521.2524797030826,1398.8834913747987,1930.5072705940893,718.3424761417987,1219.69157958829,744.8701775932444,730.7298660266579,964.9765037731274,948.2804855928924,408.19470986637975,508.883530289752,749.0612966640465,805.7642587122212
9,1416.2719340217452,1764.282150516756,288.061892467231,511.40202778405904,1580.1630679462598,1822.96034746723,1568.2850625306128,1886.7808896370714,0.0,167.01938496468296,2019.3029773410342,2387.7719809402033,2298.8616507756565,1825.4428106581793,2192.520273645082,1961.5760347598584,1656.4026044456082,767.2065581668834,1024.9608536451112,657.0614902640408,2166.4599015840563,2435.8589205274125,2947.715479779428,3260.1307102485334,393.8556545443011,523.0129094671058,257.9870772710735,1389.32167814605,1392.058657142615,1579.062769385711,1347.8800454997647,969.5789829318297,968.0742785151521,1750.2139038656774,1563.3196701231566,2631.3326617208227,2689.5186028687413
10,1521.9926501700884,1906.2254270919275,263.4086102458665,590.7672699050364,1722.235329645881,1921.7285949082875,1675.503563333655,1999.4922474282453,167.01938496468296,0.0,2124.28277042066,2515.6959135287725,2433.8424939898946,1948.7892361914912,2316.493283595088,2093.391339502684,1816.795601329815,920.6821115064166,1157.3096092406574,754.699465029053,2322.320588872795,2601.210170872503,3105.413240847733,3426.849859380131,479.9380282803099,671.2796415912256,392.12013662061656,1534.9182930439192,1557.1721825664579,1729.85553202607,1420.955296219554,1108.0359326890361,1062.9135786641632,1835.6537022802995,1647.0243065318757,2738.3967080799575,2804.7950360261475
