CD_RGINT,cluster
1101,28
1102,26
1201,28
1202,28
1301,27
1302,28
1303,29
1304,27
1401,27
1402,27
1501,25
1502,19
1503,19
1504,29
1505,29
1506,29
1507,25
1601,25
1602,25
1701,23
1702,23
1703,23
2101,19
2102,19
2103,21
2104,19
2105,21
2201,21
2202,20
2203,21
2204,24
2205,23
2206,21
2301,18
2302,17
2303,18
2304,17
2305,18
2306,20
2401,16
2402,16
2403,17
2501,14
2502,15
2503,16
2504,17
2601,14
2602,15
2603,15
2604,24
2701,14
2702,14
2801,22
2802,22
2901,22
2902,22
2903,13
2904,13
2905,10
2906,10
2907,10
2908,24
2909,15
2910,24
3101,12
3102,10
3103,13
3104,13
3105,12
3106,33
3107,32
3108,2
3109,35
3110,2
3111,2
3112,32
3113,32
3201,11
3202,11
3203,11
3204,33
3301,34
3302,35
3303,33
3304,33
3305,34
3501,7
3502,6
3503,6
3504,6
3505,4
3506,4
3507,9
3508,9
3509,8
3510,8
3511,35
4101,36
4102,3
4103,37
4104,5
4105,3
4106,3
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,30
5002,5
5003,26
5101,26
5102,26
5103,29
5104,30
5105,30
5201,1
5202,1
5203,2
5204,1
5205,31
5206,31
5301,31
