,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,413.36910856388846,873.5825502727434,604.1685110702997,859.7585344516615,769.544531429256,879.4637092683128,713.8795889209147,494.13135931436415,673.8262961015893,1024.5773351269042,690.5053882582082,936.1472561637797,1765.8485777903413,1616.7327509915804,1856.528495036741,1667.7511711198927,1752.8306320937288,1490.6811188090414,1697.3164818831601,1320.6685897539392,1343.695770652449,780.9646657083298,1167.209446104486,1631.3324659258226,974.6344125852971,2214.708915484104,2094.9949660518746,1284.114064579827,444.49015706014166,221.1914261868999,573.545106740951,943.3845079335067,978.1177458797794,849.0809322318077,1315.8251152727476,1285.433258314149
2,413.36910856388846,0.0,562.6814509972148,383.2188064003513,667.6317595066787,392.84678453191395,466.8443048736534,301.9964930035572,123.01148866772157,773.3992980592622,778.9019516997837,449.86841626584174,864.2741117914493,1862.7850709441586,1734.6972178990418,2003.3725261193922,1852.2767605514698,1975.1991037551538,1832.6456523345644,1954.170696733287,1605.807598975848,1396.2721270402762,1140.0788863367497,1302.5943730097024,2020.296793927854,1248.7645813907736,2608.8833248810092,2406.322478025983,1691.0213902251176,602.2265962996186,496.16367403567267,299.0564992771444,620.8067674794586,602.1053507273875,447.5694822785152,968.7928014558438,980.9293626997347
3,873.5825502727434,562.6814509972148,0.0,286.0572560035885,270.88151387755033,229.80972818675576,435.1267186751375,415.33416502111055,439.72094942517367,1333.7689712771755,1159.1498062606688,909.4797475356878,1370.828471570415,2407.599329698465,2286.3193733305143,2559.514498404636,2413.9349180582058,2537.74685789398,2359.9601385984483,2513.595890719082,2157.9745892936094,1933.368603973467,1652.8180587956317,1861.0957684839457,2497.6791387046583,1328.2944349909537,2852.774358711031,2457.3835096512057,2013.7781797772598,739.8772637774327,1028.6593593229425,781.7345357854498,927.5859436977402,790.4857558070236,606.0347257825181,447.3862230884564,420.66294817917293
4,604.1685110702997,383.2188064003513,286.0572560035885,0.0,286.8726673589423,307.77678135216354,531.3651392045459,417.15157535319526,278.32645443032897,1139.5869810660677,1118.4115075142083,813.8587295661798,1246.3758023256746,2239.8845666756124,2107.658168527129,2371.0313555068647,2208.304762951037,2317.3512908451166,2094.8378123785646,2279.5189501607333,1912.9557734439632,1777.086493302932,1384.8488813881881,1668.9230371068782,2216.7611476850357,1093.001629421057,2586.771975649808,2244.4303982216843,1732.3226292594568,468.1965425469934,780.9297123715404,666.7253486882985,918.4472233934711,831.2043700202065,639.9387468356766,732.6378244049138,682.7800465489687
5,859.7585344516615,667.6317595066787,270.88151387755033,286.8726673589423,0.0,461.6121012799265,689.5672503833127,630.0543730750733,555.5411744217474,1425.871640520865,1368.8710735365223,1083.288157416946,1526.7271953414029,2526.7439973348883,2394.3602141474157,2656.89178472232,2491.418244018502,2595.9411865236293,2340.770492073548,2551.987864270348,2179.532031116219,2063.284395967053,1630.6628972122396,1954.8271267027137,2428.4917493504163,1104.8232256250346,2655.7542744924535,2209.2032802856465,1860.9153679204103,591.8608010596214,1053.049059265359,940.5239108110725,1151.3165469232283,1033.8661166493848,843.1181026063746,605.4009155657584,490.628395462829
6,769.544531429256,392.84678453191395,229.80972818675576,307.77678135216354,461.6121012799265,0.0,233.48286070856977,185.86379601980605,280.8550303518546,1140.020544401673,929.5929546717367,684.9159660699426,1148.7743250281458,2194.6465298101343,2078.1846083743594,2355.1151030244578,2219.4339939829265,2352.766288454724,2224.5621986668752,2339.911399538439,1996.8838990714773,1717.8126469940826,1527.8750976763497,1661.4507237637083,2398.711152447006,1399.1704633356535,2873.288555261198,2552.159112590073,1994.2708943971095,762.0206773014793,886.5819721260642,564.4971706379515,700.02031982958,572.5938521130338,383.1087799600371,577.8450796535798,611.395749643467
7,879.4637092683128,466.8443048736534,435.1267186751375,531.3651392045459,689.5672503833127,233.48286070856977,0.0,165.82273654902133,399.79083630325795,1105.6733690107105,756.7833881703536,580.6167585971658,1038.3359366297257,2100.3044318026286,1996.8315892705332,2280.363173067008,2166.3065199857397,2316.2828765295712,2262.6071301449656,2322.5600562423283,2002.2375237117128,1620.366781151323,1588.1848970985527,1603.7713762194555,2477.4668684573558,1610.1583787283616,3049.700686512629,2768.428121812905,2147.63685727932,961.5020805363777,946.2202403140253,502.2728577145533,513.9518722416406,358.4321204284074,189.45351703206094,639.8439488020343,733.2377217141724
8,713.8795889209147,301.9964930035572,415.33416502111055,417.15157535319526,630.0543730750733,185.86379601980605,165.82273654902133,0.0,237.21732138043822,985.0974451251001,745.7986805347562,502.5432940614865,967.4926127504315,2019.2786855155848,1906.782181777718,2186.334022787126,2058.9697437685277,2199.9193936794127,2114.140720391193,2196.558690710959,1865.605901073355,1540.942544347237,1432.1287817529806,1498.1213117307286,2318.1235568462894,1466.8378063729394,2888.1832643779326,2627.6537040439666,1982.6861314094745,813.823949079562,788.1897095784337,391.7891031063293,521.5032290392776,414.74074885330776,222.8595817106579,728.8698892514938,786.1748614721231
9,494.13135931436415,123.01148866772157,439.72094942517367,278.32645443032897,555.5411744217474,280.8550303518546,399.79083630325795,237.21732138043822,0.0,895.945005656018,847.3257360801283,535.8130082662423,971.2330803501947,1981.8376414509319,1855.3500638102232,2125.130328638241,1975.1795436210891,2098.0649241397537,1945.033486608309,2075.923804591736,1725.254767035862,1513.0797566201245,1247.0581709509306,1424.7911779773403,2119.3084384217555,1241.9132555190627,2651.037018634434,2403.235129341619,1748.549955488031,587.6144248250522,606.7400547276204,388.4161841585231,662.5233616652853,607.9138231665496,430.6048066172982,851.2647392109687,858.4380885715319
10,673.8262961015893,773.3992980592622,1333.7689712771755,1139.5869810660677,1425.871640520865,1140.020544401673,1105.6733690107105,985.0974451251001,895.945005656018,0.0,710.9901207125627,560.6548830624089,381.3898798383144,1108.0359326890361,969.5789829318297,1231.7735167175408,1080.5551092273495,1214.8617734619108,1226.751345252424,1217.2874865742333,915.6623860205757,670.2563370217606,692.2888316832307,529.875540427211,1544.8412971251564,1593.3755376303075,2543.3705468342464,2631.3576787587435,1591.7553522043925,1117.7719348716348,458.69707815816395,603.4216979911619,810.0511250206504,961.4491289643903,961.3089716033578,1712.194412750661,1747.3468151655898
