CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.9999999999999999,0.9999999999999999,8.09688651253652e-53,0.0,8.09688651253652e-53,5.537815642397943e-28,7.261421292209808e-20,0.0,0.0,0.0,0.0,4.3903691569948885e-28,1.1253798436823546e-06,0.9999988746923109,1.147446485403054e-28,2.6861483655877266e-162,2.1202520394431855e-68,2.1202520394431855e-68,4.3903691569948885e-28,4.3903691569948885e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509167349623241e-134,2.45815349e-315,2.0832651221131325e-14,0.9999999999999999,0.9999988746201555,0.9999999999999999,7.661954159327938e-16,1.1253076673701661e-06,0.0,0.0,0.0,1.604467306564065e-224,0.0,0.0,0.0
1102,0.9999999999999999,0.0,0.9999999999999999,8.09688651253652e-53,0.0,8.09688651253652e-53,1.147446485403054e-28,7.261421292209808e-20,0.0,0.0,0.0,0.0,0.0,1.1253798436823546e-06,0.9999988746923109,1.147446485403054e-28,2.6861483655877266e-162,2.1202520394431855e-68,2.1202520394431855e-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509167349623241e-134,4.3903691569948885e-28,2.0832651221131763e-14,0.9999999999999999,0.9999988746201555,0.9999999999999999,7.661954159327938e-16,1.1253076673701661e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,0.9999999999999999,0.9999999999999999,0.0,4.3903691569948885e-28,4.3903691569948885e-28,4.3903691569948885e-28,1.147446485403054e-28,7.261421292209808e-20,4.3903691569948885e-28,4.3903691569948885e-28,0.0,0.0,0.0,1.1253798436823546e-06,0.9999988746923109,1.147446485403054e-28,0.0,2.1202520394431855e-68,2.1202520394431855e-68,0.0,1.604467306564065e-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509167349623241e-134,2.45815349e-315,2.0832651221131325e-14,0.9999999999999999,0.9999988746201555,0.9999999999999999,7.661954159327938e-16,1.1253076673701661e-06,0.0,0.0,0.0,1.604467306564065e-224,0.0,0.0,0.0
1202,8.09688651253652e-53,8.09688651253652e-53,4.3903691569948885e-28,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999988746923109,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,6.220685992044994e-208,5.860388077591651e-48,2.5632397575248005e-214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315540505522766e-246,8.09688651253652e-53,6.220688555284752e-208,8.09688651253652e-53,0.0,6.315540505522766e-246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,4.3903691569948885e-28,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,0.9999988746923109,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,5.860307108726527e-48,6.315540505522766e-246,0.0,6.315540505522766e-246,6.315540505522766e-246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,8.09688651253652e-53,8.09688651253652e-53,4.3903691569948885e-28,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.9999988746923109,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,5.860388077591651e-48,2.5632397575248005e-214,0.0,6.315540505522766e-246,6.315540505522766e-246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09688651253652e-53,2.5632397575248005e-214,8.09688651253652e-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,5.537815642397943e-28,1.147446485403054e-28,1.147446485403054e-28,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.9999988746923109,0.9999999999999999,0.9999999999999999,0.0,0.0,4.3903691569948885e-28,4.3903691569948885e-28,1.147446485403054e-28,1.147446485403054e-28,0.0,6.315540505522766e-246,6.315540505522766e-246,4.3903691569948885e-28,4.3903691569948885e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147446485403054e-28,6.220685992044994e-208,5.537815642397943e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,7.261421292209808e-20,7.261421292209808e-20,7.261421292209808e-20,0.9999988746923109,0.9999988746923109,0.9999988746923109,0.9999988746923109,0.0,0.9999988746923109,0.9999988746923109,1.1253076889690127e-06,1.125307667547218e-06,1.2494935477702854e-42,0.0,1.1253076889690853e-06,1.1253076889690127e-06,1.1253076889690127e-06,1.1253076889690127e-06,1.1253076889690127e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261421292209808e-20,0.0,7.261421292209808e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,4.3903691569948885e-28,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999988746923109,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,5.860307108726527e-48,6.315540505522766e-246,0.0,6.315540505522766e-246,6.315540505522766e-246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
