,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,596.4778903570399,385.75471893189325,765.7625029125043,434.807099476586,470.63671589216466,1307.8994746843873,1181.8932356204841,1030.8152183564157,366.26733807973187,818.7182996092549,790.4884750198369,868.8887343815038,579.1889929700054,3070.9948710670124,2050.610555351526,1145.9064574613103,1786.5127314734361,2333.977396369488,1984.0596675754791,2491.449831248009,2494.100065372834,2550.5750914210753,1812.2312018770576,2420.1183500189263
2,596.4778903570399,0.0,430.02668970100945,1057.932238738264,792.3660349938056,665.9222135720614,1836.8163409651897,1613.1590355033115,1311.5150133955044,889.5633900615044,1249.4095238912507,1331.2229928654708,1452.7706405739489,1173.5885998531917,2997.337119638954,1968.3743865386875,1244.6759851166817,2277.339799727581,2858.375699469182,2507.2359066930667,2989.5219323820234,2945.8846898330444,2791.786920154376,2132.2728418131546,2788.8808786979143
3,385.75471893189325,430.02668970100945,0.0,630.718506171235,370.0675685790888,237.72973483265577,1432.0332244986007,1184.8637702436456,890.1268519802306,520.7471869328117,824.1728341380234,943.7997473678604,1107.089448922049,868.5227583176376,2748.862532228237,1718.4715970636282,880.1302923718872,1855.4914000740184,2444.912179704854,2094.7047867849733,2567.2605002380988,2516.7301229549694,2392.897615375178,1710.9161527784584,2362.2539763090313
4,765.7625029125043,1057.932238738264,630.718506171235,0.0,331.5476711434954,392.9967665196021,948.3610874559806,595.5790833813438,269.1771653063983,497.1037014957663,307.2345555001779,607.1767881675021,864.8903052346474,804.9137777274434,2390.6348480370084,1415.9310567020816,462.78169020548364,1286.1963875179006,1896.9434861952425,1555.829090620022,1987.6948226156958,1905.7004377878425,1792.2234680373942,1083.1157770173572,1731.5932847710956
5,434.807099476586,792.3660349938056,370.0675685790888,331.5476711434954,0.0,183.88501079918726,1065.1379296885843,822.901562742385,598.856634559014,245.78878766429395,457.1102678136651,593.8997928835969,794.0670135825847,620.8792053004573,2672.3774283510465,1668.694383276707,732.2824918079023,1486.320719418045,2074.956792082021,1724.91118511933,2198.3576810453437,2156.1795164316627,2121.715939149295,1398.3026741646963,2029.2267044233436
6,470.63671589216466,665.9222135720614,237.72973483265577,392.9967665196021,183.88501079918726,0.0,1235.1580060630195,957.0492173165046,653.6930839401076,412.2059196976943,605.1644410300657,776.1424030274668,977.1708907632545,789.4065143268481,2600.4668002694493,1580.5561965296145,684.5398777095756,1636.2585772907682,2233.987511363956,1885.679829832543,2346.3029519483994,2285.5362501035934,2164.0427114847776,1473.8630010199322,2124.567377466093
7,1307.8994746843873,1836.8163409651897,1432.0332244986007,948.3610874559806,1065.1379296885843,1235.1580060630195,0.0,447.21818822224486,890.1869276952696,955.2167724015701,648.2434737862644,517.4168725956375,548.7470607125192,829.0461819676044,2887.8747001231222,2089.798731055946,1270.5354494766252,510.56869267840324,1026.8401156704526,676.2883347979497,1189.9604255332797,1244.6886400264852,1742.604119013916,990.2651678637866,1337.5250678540424
8,1181.8932356204841,1613.1590355033115,1184.8637702436456,595.5790833813438,822.901562742385,957.0492173165046,447.21818822224486,0.0,462.70876860182045,819.0886397396184,369.12745366831945,515.7792007195144,724.8862451799358,885.1581445487685,2476.6928740897083,1645.7090279402023,836.3625570500668,690.8264638094612,1303.7122231317103,967.4523630988302,1393.5184182585647,1333.3049616490748,1486.1780033470893,703.5957398396484,1244.4989485715505
9,1030.8152183564157,1311.5150133955044,890.1268519802306,269.1771653063983,598.856634559014,653.6930839401076,890.1869276952696,462.70876860182045,0.0,734.1184944536147,370.1541702919389,702.1262700716778,967.1019698573749,984.7737250032013,2201.221890283353,1274.664706278433,380.76786126665513,1129.9335169173157,1746.4700056997617,1420.2447072400985,1807.6317281485847,1692.2900771296615,1523.2675537185373,821.1396738724447,1480.3543784093897
10,366.26733807973187,889.5633900615044,520.7471869328117,497.1037014957663,245.78878766429395,412.2059196976943,955.2167724015701,819.0886397396184,734.1184944536147,0.0,463.2148722519195,442.5637917175517,586.5366788114668,377.5916441317415,2883.7402116567823,1893.6486721761273,944.724902251482,1423.3422929525684,1981.7187938391132,1630.682358987522,2130.9437795157864,2127.9492394645126,2226.3970728636746,1470.2937416793045,2061.4596254351222
