CD_RGINT,cluster
1101,16
1102,16
1201,16
1202,15
1301,15
1302,15
1303,15
1304,15
1401,15
1402,15
1501,23
1502,25
1503,23
1504,17
1505,16
1506,23
1507,23
1601,23
1602,23
1701,24
1702,24
1703,24
2101,25
2102,25
2103,25
2104,25
2105,24
2201,25
2202,25
2203,25
2204,18
2205,18
2206,24
2301,22
2302,22
2303,22
2304,22
2305,22
2306,22
2401,21
2402,21
2403,21
2501,19
2502,19
2503,21
2504,21
2601,19
2602,20
2603,20
2604,18
2701,19
2702,19
2801,20
2802,20
2901,20
2902,18
2903,7
2904,7
2905,7
2906,8
2907,7
2908,18
2909,20
2910,18
3101,12
3102,8
3103,7
3104,7
3105,12
3106,13
3107,12
3108,11
3109,10
3110,4
3111,4
3112,11
3113,11
3201,13
3202,13
3203,13
3204,13
3301,14
3302,14
3303,14
3304,14
3305,14
3501,1
3502,1
3503,5
3504,6
3505,6
3506,6
3507,5
3508,10
3509,5
3510,10
3511,10
4101,1
4102,3
4103,2
4104,3
4105,3
4106,3
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,17
5002,2
5003,2
5101,16
5102,16
5103,16
5104,17
5105,17
5201,9
5202,4
5203,4
5204,4
5205,24
5206,8
5301,11
