CD_RGINT,cluster
1101,27
1102,27
1201,35
1202,35
1301,35
1302,35
1303,35
1304,34
1401,34
1402,34
1501,30
1502,31
1503,31
1504,21
1505,34
1506,31
1507,30
1601,31
1602,31
1701,21
1702,21
1703,19
2101,33
2102,33
2103,33
2104,32
2105,32
2201,32
2202,33
2203,32
2204,21
2205,21
2206,32
2301,4
2302,4
2303,4
2304,7
2305,7
2306,33
2401,6
2402,6
2403,6
2501,15
2502,5
2503,7
2504,4
2601,15
2602,5
2603,5
2604,7
2701,15
2702,15
2801,16
2802,16
2901,16
2902,16
2903,17
2904,18
2905,25
2906,25
2907,22
2908,22
2909,5
2910,22
3101,3
3102,18
3103,18
3104,18
3105,3
3106,2
3107,9
3108,10
3109,8
3110,26
3111,26
3112,26
3113,9
3201,17
3202,17
3203,17
3204,2
3301,1
3302,8
3303,2
3304,2
3305,1
3501,11
3502,11
3503,11
3504,11
3505,13
3506,13
3507,24
3508,23
3509,23
3510,10
3511,8
4101,36
4102,12
4103,37
4104,14
4105,12
4106,12
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,29
5002,14
5003,28
5101,28
5102,28
5103,28
5104,19
5105,29
5201,20
5202,20
5203,26
5204,19
5205,19
5206,25
5301,25
