,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,403.5967461993357,2110.619145103013,1750.2139038656774,2070.416940871177,1802.3276142743025,192.4766664227156,321.82228793261874,379.14364101862986,397.4765594853447,790.4857558070236,831.2043700202065,1033.8661166493848,1835.6537022802995,1360.5440369845132,564.3944529210971,754.3742200535202,1218.4309202393845,972.1326462611432,1661.6713281421894,1300.6735560155078,532.0244537457056,717.5324501862289,952.5313523700555,737.1574902043444,2464.9894065325443,1750.238200559639,1170.7503917551264,2389.000731097503,2338.9903921736513,1849.7389232030896,2166.6424627048377,2867.3110530835816,3175.055883065709,957.832427531768,1076.57205132761
2,189.03874850405103,0.0,281.1935771383038,1932.2079101598374,1563.3196701231566,1883.9423983035035,1622.7119393918997,326.1306911201747,277.71709130356373,478.97007356254136,546.5319203375057,927.5859436977402,918.4472233934711,1151.3165469232283,1647.0243065318757,1172.7210501787501,376.0083470713108,581.8806104430022,1160.3323816650425,935.5194289359495,1546.4496469658795,1124.1678733455558,593.9377113226756,776.7290195307353,853.1967131464668,730.8743156784485,2474.4143261589547,1757.887994975098,1216.1186978830003,2264.285037878853,2219.5083420891924,1693.023874650202,2008.1404060025263,2797.594931035149,3153.8566472369794,1136.870586703468,1245.564122435687
3,403.5967461993357,281.1935771383038,0.0,1736.799686150221,1416.2719340217452,1730.2157309428935,1433.5316479748558,412.86464557046884,153.94582510603078,460.32109823097255,594.82484853378,909.4797475356878,813.8587295661798,1083.288157416946,1521.9926501700884,1042.3702154731268,380.1123160816154,388.4548938158485,889.1608350085788,681.3748138308366,1268.5432488431284,928.3521457206675,489.652519456251,642.5701139010375,572.01606300476,515.9326567952822,2240.7286057085753,1527.5931683860945,1037.1279250937362,1990.8271893642993,1943.6421236294386,1449.050784734923,1766.5143803643155,2518.7560558794084,2895.368776124905,1216.5484226616686,1287.8021833510002
4,2110.619145103013,1932.2079101598374,1736.799686150221,0.0,498.3911550137179,345.9392731907749,311.1266544570348,2149.292451324053,1878.935769384891,2157.0420108384787,2311.8997350522204,2532.040208589355,2313.8521951011085,2593.2406864045643,578.7180584324606,834.6482017410053,1602.9143941032683,1357.4384601375518,1609.5861181617304,1743.0918301596753,1107.8802012026852,810.4605239118439,2097.046523566392,2142.041340707125,1436.5840208004838,1884.3313563762072,2712.007385111315,2255.5419182504033,2247.678023271802,1142.0920442595939,1192.5575411796133,544.4879379336189,494.653337677345,2145.172683185783,2922.348460683132,2918.7422980462293,2949.4741270959867
5,1750.2139038656774,1563.3196701231566,1416.2719340217452,498.3911550137179,0.0,321.43918874832633,284.88898555585814,1822.96034746723,1568.2850625306128,1867.6111760358024,2010.4650710878313,2286.3193733305143,2107.658168527129,2394.3602141474157,167.01938496468296,393.8556545443011,1204.0216903967698,1028.5593805363008,1546.9723231167072,1605.6131068049647,1215.904934361488,538.473240724728,1843.130154557065,1926.5334171030843,1272.6251506321908,1683.1889416011406,2830.872716696622,2274.9598144232523,2127.1988092245165,1502.1176318117778,1529.083947952903,759.9042441980846,894.9978952898998,2455.6618221329586,3166.285166685048,2631.3326617208227,2689.5186028687413
6,2070.416940871177,1883.9423983035035,1730.2157309428935,345.9392731907749,321.43918874832633,0.0,384.8619193114366,2139.201579832837,1881.021353088831,2177.1579470974775,2322.8716913576072,2586.847216018327,2396.23017783065,2681.828219510575,298.83597725939006,715.1979167594858,1525.460056694413,1341.779330738555,1777.1211559198778,1867.0416526597269,1356.3218534869716,825.4977492139728,2144.112635601359,2217.071876229571,1540.0528103331035,1967.7407415469463,2980.22153893008,2473.663222926697,2386.0633378877556,1482.2370516084864,1528.085116231879,821.25040097981,836.4932955627145,2478.5817756060387,3239.112946790971,2942.323557530029,2994.621248530144
7,1802.3276142743025,1622.7119393918997,1433.5316479748558,311.1266544570348,284.88898555585814,384.8619193114366,0.0,1846.3946713394141,1578.1981751666922,1862.228735722939,2014.7351223767002,2250.8355061389966,2044.8414189145624,2328.05416024494,433.0699452250286,536.7461086890787,1291.8046141948837,1050.8251345038523,1394.9304709427781,1496.3286568625144,981.8213184332434,505.1806181943983,1811.5618119548676,1868.9301222593247,1175.6078291424344,1614.5022707554763,2606.7159533542194,2089.1743555938156,2012.0606789650797,1217.3937320136301,1245.6575187781636,482.89034500378193,615.6709513305833,2177.5812069663234,2903.5574936913545,2626.5996652169683,2665.136999054928
8,192.4766664227156,326.1306911201747,412.86464557046884,2149.292451324053,1822.96034746723,2139.201579832837,1846.3946713394141,0.0,274.5081240690348,189.63763432703564,220.40685571532262,606.0347257825181,639.9387468356766,843.1181026063746,1921.7285949082875,1442.0859701663337,684.5945002797993,799.2441393410888,1103.640046335028,844.7961849946699,1598.4700899260029,1341.2160608452166,353.6198810944891,535.4902202042584,885.7307865420837,594.2325667912831,2294.8516663391692,1583.3097393334494,989.5388709190166,2331.7728024022463,2275.501034021982,1843.4690173860206,2161.2405273412833,2749.9446983854777,3020.664275041672,825.0767992012048,922.6911967426181
9,321.82228793261874,277.71709130356373,153.94582510603078,1878.935769384891,1568.2850625306128,1881.021353088831,1578.1981751666922,274.5081240690348,0.0,306.7998777736195,442.1800285079053,759.6331155468432,685.067078035176,944.8610088606266,1675.503563333655,1196.0320743744824,507.99035461186037,539.7447443292168,901.4536894927365,664.5226968431259,1345.258216879773,1073.5174945987942,355.0532345510887,524.2874696676892,633.3174606648898,453.1697235570144,2196.697281452193,1480.17619914974,947.83045603985,2075.6627107041177,2023.1581442071106,1569.6232317381284,1887.4430681137271,2548.4449856606548,2880.5914006665935,1063.4749919023768,1134.0022408964521
10,379.14364101862986,478.97007356254136,460.32109823097255,2157.0420108384787,1867.6111760358024,2177.1579470974775,1862.228735722939,189.63763432703564,306.7998777736195,0.0,161.9772779724974,459.5586425194536,452.2859766836044,672.3477870773338,1978.8766567542887,1500.1698932376376,798.8691401642047,840.5140627765426,973.5867811085145,707.581780557522,1511.8694369638392,1360.8144649527576,174.16334186126517,348.5279123971178,811.3648543330223,448.82526026481946,2111.954739645899,1403.32879463484,801.7493981123692,2244.9145925677403,2183.043902278785,1809.6839484380553,2125.4538374292865,2606.8568329385776,2847.68082460595,765.6484854744111,827.6210597171016
