CD_RGINT,cluster
1101,22
1102,27
1201,22
1202,21
1301,21
1302,21
1303,22
1304,5
1401,5
1402,5
1501,29
1502,36
1503,29
1504,30
1505,6
1506,6
1507,29
1601,6
1602,6
1701,31
1702,30
1703,32
2101,36
2102,36
2103,36
2104,34
2105,31
2201,34
2202,35
2203,34
2204,31
2205,31
2206,34
2301,46
2302,41
2303,41
2304,47
2305,46
2306,35
2401,25
2402,25
2403,41
2501,43
2502,43
2503,43
2504,41
2601,42
2602,24
2603,38
2604,47
2701,42
2702,24
2801,23
2802,24
2901,23
2902,40
2903,40
2904,44
2905,44
2906,45
2907,44
2908,47
2909,38
2910,38
3101,20
3102,37
3103,37
3104,37
3105,20
3106,18
3107,19
3108,14
3109,17
3110,14
3111,13
3112,45
3113,19
3201,39
3202,40
3203,39
3204,15
3301,16
3302,18
3303,18
3304,15
3305,15
3501,7
3502,7
3503,8
3504,9
3505,9
3506,10
3507,12
3508,11
3509,11
3510,8
3511,17
4101,2
4102,4
4103,1
4104,4
4105,3
4106,3
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,28
5002,26
5003,26
5101,27
5102,27
5103,28
5104,30
5105,28
5201,33
5202,13
5203,14
5204,13
5205,32
5206,32
5301,45
