,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,508.29227777096787,450.54340735086777,3233.4073843069364,2879.9158908281306,799.4957090123834,847.8763008006902,674.712326750586,805.7183314684892,925.1629349485197,885.2705052476296,1138.0117312680154,1037.0256400055612,1364.8214753825398,1152.4514268477703,975.2834612074006,1252.3133189942494,1213.729916877657,1367.3134279098638,3074.015713855315,2418.3267782455277,2422.1142354051244,2715.539388169257,3088.7070489876655,714.4695931604517,1659.7890608685668,1290.7158160180707,2819.840084832877,2141.994231230423,2325.5202236122805,1610.0062965930529,1361.8339795754919,2681.2250112976735,2998.448090276813,2886.890150457535,1619.1301739018622,2360.1296084754213,1550.1764239319245,1955.744089020905,2949.912980117331,2877.3527171357414,2966.5591742527026,1995.9797783367537,1509.2075150637854,3040.1909867166123,2591.3158648286258
2,280.6336050990612,0.0,449.2070144673743,502.47055135466826,3324.027748277752,2919.2001659808216,598.5327399487255,688.9545589678434,637.6696294577519,775.0715202388928,806.5463108975124,824.1293966848133,1081.0510678877663,923.148917796449,1133.9740532778833,921.3519710651433,770.1182168083013,1034.5225785197747,1037.0281442707706,1189.9805602705605,3214.3819665389465,2595.1968360021765,2248.540290643994,2550.7870680698984,2933.2060684803487,846.1432208733343,1790.9669172151807,1366.6021241416383,2802.4464621637753,2128.2295693995006,2264.2079203688686,1545.8528783729728,1320.0487920908758,2581.0024186351134,2893.5707983833045,2823.931482939844,1451.595788786035,2206.625595812888,1330.2108422224724,1765.7892413228537,2813.161459745734,2705.274706350845,2806.0759441459213,1844.0956711842518,1422.264386670209,2919.306095089898,2458.4590354667985
3,508.29227777096787,449.2070144673743,0.0,188.96773710405006,2895.1140390421824,2472.650811426869,400.9327184534428,377.4822461153628,188.4734442422072,326.04456286371754,420.9076891928377,384.9802129646641,642.409057142718,530.0393120067982,962.3148676301882,765.1559114921076,555.2154083792525,831.0340602847969,738.7937774945998,888.3020889999939,2822.1452274537664,2249.8585973045065,1929.124044870406,2216.8535091696367,2585.651711995345,520.662032075967,1404.9959919855812,944.2153803519979,2355.920818411128,1680.4712769009247,1832.0980255943398,1113.36018007504,876.8402111452217,2174.921596527015,2491.5458785587193,2393.463931462859,1128.0772995905547,1857.7358293105058,1119.2899771210086,1478.5000879635131,2442.6106777023588,2381.947620387055,2465.504761863564,1494.153829863197,1003.9719770051673,2531.912897540746,2083.7298414165543
4,450.54340735086777,502.47055135466826,188.96773710405006,0.0,2824.6940311886156,2440.8956393494727,589.5253002622551,551.8587948525775,256.6169050582791,369.4699877105241,559.5169116891991,464.9323436163009,703.8127426069207,654.8419626972038,1145.4518025254913,951.722381305116,739.5889311867525,1011.7179645023491,900.6622053474952,1044.9902250515674,2714.319000292394,2112.3990271487773,2065.1612031596856,2344.3803087269307,2704.356902483202,360.98447895658086,1291.0129322438493,867.9215366133361,2369.3014490981864,1691.451344628109,1882.4201854913292,1171.9232582166142,917.5151123966866,2254.5116450389633,2573.185067325173,2442.9803836533665,1271.4189295316503,1980.0721916001285,1294.9948665535917,1630.7969687030138,2548.418170935695,2513.558140036271,2588.4250095609777,1619.4839141956704,1084.9422341875888,2625.4656570304073,2188.8631012863366
5,3233.4073843069364,3324.027748277752,2895.1140390421824,2824.6940311886156,0.0,693.0426149032227,3050.844880566353,2893.088246751377,2717.9407985571856,2593.5064499248056,2727.5623700910614,2595.4502475166064,2395.638781510742,2649.839007229813,3175.847263807181,3161.5354050833043,3031.802106078256,3077.919630122236,2847.5877698040854,2821.120660718822,639.3254606401808,1269.0054246848954,2806.221598036448,2779.926377649647,2791.605655225088,2519.4538254864656,1600.0071671284843,1957.457114093605,1268.474203191601,1516.2501249486352,1783.8689570844037,2116.6708778784637,2181.13993368931,2100.247371101707,2191.3096157947266,1729.3839956231873,2722.5816364705106,2597.552890670473,3109.7038557101973,2895.2627346364643,2531.876168810412,2912.2293631817233,2807.3020594158006,2573.1993069216524,2285.408772268354,2378.610143449959,2419.628509589123
6,2879.9158908281306,2919.2001659808216,2472.650811426869,2440.8956393494727,693.0426149032227,0.0,2555.813836933023,2397.335141410094,2285.9264621069024,2151.514994552856,2231.08067940409,2128.795462150427,1897.929437457989,2137.881355738843,2593.8859199485114,2609.0804834193436,2507.5739118763254,2510.7025582196393,2289.723747590455,2240.0287082639943,1176.0752269937523,1494.2971483655772,2120.554611490867,2086.9850170828736,2105.963856144783,2190.1565802012633,1405.7079143927454,1596.318469211595,583.8016708275262,898.8347365264449,1105.9301063791572,1541.6948417188025,1663.0933942388378,1407.655591535472,1513.1871489018276,1050.214110649506,2107.6081690922565,1913.0477071169196,2503.2267395185504,2242.56759426572,1844.4145838479633,2219.5629990535704,2117.0019917832865,1915.5476929661854,1712.0883942506553,1699.1614257467158,1727.017970106373
7,799.4957090123834,598.5327399487255,400.9327184534428,589.5253002622551,3050.844880566353,2555.813836933023,0.0,158.80418300398827,442.8770339594859,508.67909185303614,325.49060799672355,466.64510043064314,659.9316819142302,421.31520025223745,574.3607971728536,368.5498669574963,175.86555239092945,453.98588799926705,441.55770031395025,592.9621222271672,3053.6163151152914,2544.6256258539306,1650.308453072905,1953.7697074755201,2338.2707777206642,889.4364210655345,1671.7417690280402,1170.396424798158,2347.062369379323,1696.7752220837147,1757.258491869238,1061.3383257583544,892.9643740738709,2024.3237728319261,2330.1541043880156,2305.544458696988,856.4474222806174,1613.9356191735942,751.384213830454,1168.0031392191374,2226.8684738151114,2107.0045336066,2209.8289194880113,1253.8067544905857,910.4294228227299,2342.8754881222026,1875.9955058993712
8,847.8763008006902,688.9545589678434,377.4822461153628,551.8587948525775,2893.088246751377,2397.335141410094,158.80418300398827,0.0,348.7678817998362,379.9188366920581,166.6868888549263,319.434625046506,501.13108534879916,266.50460624652675,598.4176709181501,420.6191600425208,205.85767032893136,461.67597683763876,367.00065642001283,519.9007466193032,2903.39544308629,2409.1707306922863,1574.938899012484,1871.2255589656643,2249.276607020471,803.1683949704247,1532.0880296300506,1026.0359851668252,2195.122128355562,1541.0914349319237,1613.9129658179797,910.4272723549319,734.7912004051598,1899.6422936584572,2209.477721621,2166.3471396082364,772.3301015924006,1521.2146420360425,743.455852417141,1109.8650029544233,2124.4635784648867,2030.7928148210265,2124.358761453974,1157.599757220225,764.7728969786818,2231.066822490122,1769.505307055914
9,674.712326750586,637.6696294577519,188.4734442422072,256.6169050582791,2717.9407985571856,2285.9264621069024,442.8770339594859,348.7678817998362,0.0,137.78402361338797,311.9993922794514,212.26300653740333,463.5125072080851,399.8077562844179,943.7719433783924,769.0625653909902,553.4584737509655,804.7653005683044,663.8614741255091,801.6253774709124,2664.280832081524,2118.3744601940034,1809.6506013225983,2087.8326160037263,2447.9938115833756,454.7210082195485,1257.2082187653161,777.2309697732034,2168.6076481162468,1492.6374369574842,1652.7202030727235,935.703835019917,692.5977697954823,2008.817194938692,2326.7883353688517,2214.278741091637,1019.0009278736193,1723.4644941669294,1072.9017604976752,1381.7266029555662,2293.979760570853,2257.2812898752222,2331.831197196969,1362.9321664351694,836.8214718332999,2374.4856588433404,1934.4307418644894
10,805.7183314684892,775.0715202388928,326.04456286371754,369.4699877105241,2593.5064499248056,2151.514994552856,508.67909185303614,379.9188366920581,137.78402361338797,0.0,279.6611933015871,111.55984872377051,334.7018874976678,331.37850590179323,943.8290309470756,790.8113284611317,582.0473170469263,803.1183870128802,629.3825381476489,752.1134130432405,2557.7251487751178,2035.956414721998,1721.9066854779362,1991.839612237991,2344.729027707041,462.37237681627755,1164.127702315487,668.8636956737969,2030.9570221351673,1354.8689441368936,1519.820979305935,805.0789931365108,557.1766903401835,1885.1170863048835,2203.7434113578183,2081.242066780593,946.0084389725015,1624.6089790842918,1049.0675953878106,1314.3749651195585,2182.8043863521502,2164.143853602506,2231.7569193296813,1268.272312305852,715.7506763496654,2256.7157614230305,1823.4164692323614
