CD_RGI,precip_min_mds1,precip_min_mds2,precip_min_mds3
110001.0,0.10669001032800429,-0.37787678636826666,-0.18338537800358773
110002.0,0.029212563658594263,-0.3886028563527231,-0.14135676526691804
110003.0,0.009051513788243785,-0.384480642493646,-0.1063585051283552
110004.0,0.19289861622700155,-0.4000533765302496,-0.1884480981960152
110005.0,0.13623434698949802,-0.45603629457752964,-0.11689537970526093
110006.0,0.32881543065765434,-0.4413004822096749,-0.240400577585662
120001.0,0.3792924823607906,-0.4067382888530111,-0.2890796232039354
120002.0,0.48804342251087923,-0.38425616331735046,-0.31334232154148095
120003.0,0.26254983631134,-0.37118956454770347,-0.2695085272925513
120004.0,0.23296896403596914,-0.2704234669271045,-0.34358238706165384
120005.0,0.14186145551988708,-0.274800006542675,-0.29888768178512837
130001.0,-0.921454633312868,0.23475127567339363,-0.09551834533848853
130002.0,-0.45083983116654536,1.4176820872590474,-0.2662077909552231
130003.0,-0.5228969343316173,0.08233628324030146,-0.07094205080197451
130004.0,-0.6485151305098165,0.3873343268552089,-0.21240727569337126
130005.0,-0.7141311408778216,0.3476895229612382,0.1171307925852328
130006.0,-0.5050556351552918,0.1576727676293226,0.2636595744163756
130007.0,-0.16696774488408117,-0.17702049442491088,-0.035813036242426606
130008.0,-0.1462318200762551,-0.25751669103071295,-0.011843422199141578
130009.0,-0.7377316652273551,-0.33253468471891046,0.22823344332722845
130010.0,-0.532556324211475,0.025999610360760986,-0.2489759923741109
130011.0,-0.508896720425511,0.1815367586262583,-0.3822693013228352
140001.0,-0.45731081965977294,1.8450558133412072,-0.5202854496508758
140002.0,-0.14073296374011826,1.9415152656374808,-0.43886519937884344
140003.0,-1.1366202823027107,1.5755960835411353,-0.3529770522271474
140004.0,-0.29856269749267006,1.355357297694154,-0.6565535555356181
150001.0,-1.6794788413857964,0.19602514777749083,-0.4121262841407917
150002.0,-2.5320419810473176,0.1077259799305441,0.27073226522872573
150003.0,-2.362005138146775,-0.05966796191137158,0.3926976634010164
150004.0,-1.0878966980854679,0.09851740184573979,-0.5939859228036861
