CD_RGINT,precip_min_mds1,precip_min_mds2,precip_min_mds3
1101.0,-0.1470634099682918,0.06253885322039918,0.3424893065486517
1102.0,-0.1827382839266483,0.21985783520653038,0.3858448776865851
1201.0,-0.31816408735314206,0.39550354202677485,0.3348462061161325
1202.0,-0.3274748163681092,0.20420494367259487,0.21295732204786882
1301.0,-0.03202496591278689,-0.6839203684145054,-0.4189410247905776
1302.0,0.2097344144599622,-0.44487097584675894,-0.14989125213986934
1303.0,0.12618227305365523,-0.36545270765402044,0.26881646974571766
1304.0,-0.24290692515519213,-0.5055563343604198,-0.1491089647152214
1401.0,-0.261832357723903,-0.35068343379882055,-1.934704122399216
1402.0,-0.250089347178663,-0.8890264122690233,-1.5203342649946787
1501.0,0.008907127460101983,-1.894726098609537,-0.12272742856178365
1502.0,-0.31313033203766094,-1.2202801324092645,-0.11430531098965166
1503.0,0.5634826945348709,-1.9920278615347262,0.49794411241044756
1504.0,0.21021114881248992,-1.1111644971574772,0.3571284963845487
1505.0,0.3871425419097259,-1.2102574640327994,-0.04482186688572737
1506.0,0.3490975450695678,-1.254129135303381,0.025299338429341855
1507.0,-0.04610271848674613,-1.8754062151987407,-0.42950101931945267
1601.0,-0.13448520107478884,-1.2141091327617626,-0.7358750003614568
1602.0,-0.26431329752950655,-1.1003697641672003,-0.4653798332227453
1701.0,0.4856892143352591,-0.8655632858945229,0.6539735721579175
1702.0,0.35358027879734966,-1.49961996483263,0.4879382778065556
1703.0,0.4741870127735856,-0.5861961024083822,0.7641205813821262
2101.0,-0.39149868226238393,-1.290870524808061,-0.19978190417767638
2102.0,-0.2186001014743161,-0.8452185399012456,0.19590275086871706
2103.0,-0.022646223498656706,-1.5822434773516756,0.32381329819104027
2104.0,-0.31805482880162,-0.357371431425826,0.3191356600129697
2105.0,0.020759751981222062,-0.5323558479806169,0.40486907110200104
2201.0,-0.33096186647602116,-1.1532559009385637,0.23457163619403645
2202.0,-0.6500264455682759,-0.5480170665337389,-0.041675981235744355
2203.0,-0.7418396655053263,0.274785339284522,0.24571309629504226
2204.0,-0.6246733034061361,0.4232017881651765,0.30046047869267933
2205.0,-0.2346284866712915,0.08063749250217933,0.4124991342139502
2206.0,-0.5051699610641949,0.11812278348452736,0.3065491082281157
2301.0,-0.8497284724239873,0.10150967859284932,-0.14892006458129126
2302.0,-0.7690961846885653,-0.09331834659803263,-0.06465216831059395
2303.0,-0.6964167431436342,-0.08334890749309531,0.129161254365035
2304.0,-0.7714841990639376,0.2398684789093361,0.17321619185971993
2305.0,-0.8688501894734375,0.4247802908122217,0.18410335917355478
2306.0,-0.8520285093906852,0.16891616785641275,0.02879185610128273
2401.0,-0.8525350087448413,0.7095910357808858,-0.22646232121103957
2402.0,-1.0231964458770215,0.806592895873442,0.12838322055399304
2403.0,-0.830571752793198,0.22657611981028622,-0.012415074309310981
2501.0,-0.6965838184910855,0.7161488078454158,-0.3946114893084847
2502.0,-1.0249152680646398,1.0924857298360788,0.05693435457603116
2503.0,-0.8783276023420038,0.3744814279487272,0.07378507339457682
2504.0,-0.7692661306188363,0.0716141720318444,0.038813744986126365
2601.0,-0.6661752175877532,0.7513934269232513,-0.5677935405197133
2602.0,-0.9313530250690303,1.1059817363034716,-0.1578847558812916
2603.0,-0.9093057241127912,0.6926070427043012,0.11015494833463897
2604.0,-0.801458169432518,0.5139004389034836,0.1684747299590926
2701.0,-0.4820075797789923,0.4313770823286992,-1.1563059944941048
2702.0,-0.8986287106414784,1.0308836836476973,-0.34838845981402
2801.0,-0.6366526661941759,0.5786221181709699,-0.8320412283928378
2802.0,-0.8369977483484692,0.9632808210699649,-0.35505611066684983
2901.0,-0.5981459058544661,0.6107418385956395,-0.6586185060167314
2902.0,-0.2385903748659135,0.6268938539917756,-0.4938318384371444
2903.0,-0.09505616943030627,0.691660981004849,0.1162382803028192
2904.0,-0.2266224962538708,0.6969603597880152,0.2368723310016396
2905.0,0.00618743923417826,0.4270000632018673,0.5680538256456268
2906.0,0.17479464362205374,-0.022855106968659132,0.5695201116904249
2907.0,-0.40088175271336757,0.7101711622721506,0.4173671314432144
2908.0,-0.6575300292101234,0.7570343437399754,0.15378508680472575
2909.0,-0.8627627063762621,1.058516939389331,0.0339465727359272
2910.0,-0.5667009814475547,0.8402867791393709,0.09388101513886167
3101.0,0.535191937080972,-0.11049585223156982,0.6876216269356095
3102.0,0.26550795424597057,0.26380108013352016,0.6516076376349192
3103.0,0.22317107151601562,0.37248494227972717,0.49690110687032485
3104.0,0.5699135145932835,-0.02509050183905304,0.6421076589873397
3105.0,0.856202578893774,-0.3685281132535914,0.7444955579594631
3106.0,0.8738240145122825,-0.3607570015271176,0.6176755363051115
3107.0,0.5721907782642385,-0.13958369623290498,0.5948235418685456
3108.0,0.6406511315284357,-0.4543858815700742,0.6342127926509462
3109.0,0.39841079159861936,-0.040501517417279614,0.370589535672757
3110.0,0.37576126857380665,-0.16464396188741898,0.5701640753070938
3111.0,0.4635975308442483,-0.27873642477254906,0.646685342610981
3112.0,0.7584061004738822,-0.4495124561585666,0.8232531323533379
3113.0,0.91905146001751,-0.618808817513923,0.8442559502397796
3201.0,0.2903139354730587,0.303447367900448,0.21462654492926517
3202.0,0.2021459268296092,0.3434020480983125,0.38310857704125023
3203.0,0.23050050288094703,0.30411029225208913,0.5402474250564747
3204.0,0.36781063642350037,0.2753210238913685,0.27046465224953
3301.0,0.5500716758468489,-0.28546921071217857,0.10636601497609657
3302.0,0.7965529433326681,-0.6869393398606016,0.4190701963663653
3303.0,0.6307357825683954,-0.14425089857492046,0.37094905458119515
3304.0,0.39437184331731806,0.135825212539183,0.34757745540595725
3305.0,0.5735089893503319,0.0457347161054121,0.10508923833784214
3501.0,0.37328765721443347,0.07217441686786899,-0.17474354210801774
3502.0,0.24499233236647786,0.1818572413778217,-0.07168027924318893
3503.0,0.08478033531533831,0.06945431695563639,0.25577157624001584
3504.0,0.046228926690708716,0.18053901727336372,0.20740808961197268
3505.0,0.03599690246083847,0.20138783394726542,0.19545678948916997
3506.0,0.05321645752628998,0.10681640412733219,0.3307422433034497
3507.0,0.17960940718831298,0.02194403751248621,0.4341250280565975
3508.0,0.30012481032777644,-0.06558366580733604,0.4606461988580078
3509.0,0.19755284817904975,0.05426102774190757,0.35905096256420294
3510.0,0.1404467882590646,0.17328735367589385,0.24420567560612397
3511.0,0.2944915102207734,0.00831397316158351,0.10063793049553657
4101.0,0.6215680292408512,0.14475256159507016,-0.5867969110600443
4102.0,0.03232771769617973,0.7427586198940841,-0.9283197832727785
4103.0,0.005705044038330403,0.6574802690073039,-0.9775281775980698
4104.0,0.07626350124686734,0.6346711429944164,-0.34514036222396915
4105.0,0.10285808851147724,0.49567193948960014,-0.16432721952972307
4106.0,0.14813099326374443,0.7574773906146786,-0.4886859326670502
4201.0,1.0366069257317834,-0.36718808126361735,-0.8022830025170522
4202.0,0.7534897260284834,0.14095303292551298,-0.9776336078797975
4203.0,0.5559003063772245,0.5735701927464071,-1.1393320432062413
4204.0,0.09259518472807739,0.534659591202068,-1.2049778010818157
4205.0,0.19166281845490074,0.7955835796399084,-0.870686302485267
4206.0,0.9982536738407873,-0.21789108638483695,-0.6958810352969237
4207.0,1.018261374232595,-0.05598105340927179,-0.8267135820457719
4301.0,0.4284347283517407,0.54144404496571,-1.2240580492588766
4302.0,0.060869422407875816,0.7236012610689877,-0.8333194257208008
4303.0,0.1959298340254759,0.5845725372924031,-1.0456629197311245
4304.0,0.054653507133078816,0.6629816829062481,-0.6603315117804538
4305.0,0.15922830037795838,0.4298262968048734,-1.2783199438462516
4306.0,0.21317970161617464,0.3993980515755427,-1.4122812000398202
4307.0,0.29833192230597444,0.5352351508668979,-1.3006088466304362
4308.0,0.3436987497151867,0.5994481857064233,-1.1929924459643666
5001.0,-0.03136008346870226,0.13224748434439007,0.29077362579352656
5002.0,-0.08485481107528337,0.6037715314962216,-0.252575034077029
5003.0,-0.23122286686442134,0.7240383063378663,-0.042905622861380055
5101.0,0.04242915692540717,-0.12828393769812677,0.41409003542276873
5102.0,-0.2861933788025771,0.3101303549388539,0.3319378983852107
5103.0,0.24568259202286266,-0.3752096327516365,0.46559026022488426
5104.0,0.30981259291033697,-0.49516646470782527,0.5810725538922812
5105.0,0.12626579575794175,-0.23200405980122554,0.4989061947209918
5201.0,0.48450185451593325,-0.37124504001957204,0.70452266035705
5202.0,0.696355215905975,-0.5588760583339901,0.7564562142343382
5203.0,0.3117676890890415,-0.32339316176872485,0.5286282179605342
5204.0,0.5032027566373469,-0.44457674647748724,0.6878278576142446
5205.0,0.266372212223648,-0.23181438464783213,0.6418147956479178
5206.0,0.3565543486151661,-0.23280209862431495,0.6664706074729025
5301.0,0.3444558362003626,-0.2372313863886788,0.6474301549898169
