,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,306.7998777736195,533.1700325835022,430.17912435333426,685.067078035176,464.0205584409931,759.6331155468432,944.8610088606266,1889.424947839601,1850.9385618412618,1705.9657395365598,1227.5038724902297,1895.7505071306261,2015.3837307267231,2106.565878275634,2739.211174064584,2882.796860909555,1651.390812364482,984.7811824234232,346.19453994497445,587.2882983551955,698.0422190729009,1568.2850625306128,1675.503563333655,1131.1257281836063,1401.1182311946786,1563.0970956701788,153.94582510603078,435.46141180726624,321.82228793261874,277.71709130356373,274.5081240690348,576.0909584988686,618.8482666127819,686.8492164223388,1063.4749919023768,1134.0022408964521
2,306.7998777736195,0.0,230.02536993922865,174.1806029032315,452.2859766836044,263.33475668330345,459.5586425194536,672.3477870773338,2166.999668774297,2147.876182226683,1991.3727647167188,1531.6776056624167,2138.9579730307114,2197.529818600658,2209.9033359443524,2649.6370854013276,2896.1849744636334,1579.8225018363703,856.0798951412238,223.6308533644714,543.5473173316827,753.1260428756218,1867.6111760358024,1978.8766567542887,1423.0061942498955,1573.4264838062654,1816.195198512241,460.32109823097255,701.8265188722104,379.14364101862986,478.97007356254136,189.63763432703564,717.7737403374529,925.3967355444844,951.6244340726806,765.6484854744111,827.6210597171016
3,533.1700325835022,230.02536993922865,0.0,233.48286070856977,307.77678135216354,240.08252507029965,229.80972818675576,461.6121012799265,2354.903437224845,2355.1151030244578,2187.1572873566947,1749.3212834930791,2297.8517135356683,2308.298887919539,2261.053722889243,2552.159112590073,2873.288555261198,1510.161527062234,770.1206454130291,311.37596868208567,568.3147585995288,819.7351329546583,2078.1846083743594,2194.6465298101343,1627.2454411375622,1684.9898119106601,1985.2715104365918,684.9159660699426,929.5929546717367,572.5938521130338,700.02031982958,383.1087799600371,842.857743205188,1148.7743250281458,1140.020544401673,577.8450796535798,611.395749643467
4,430.17912435333426,174.1806029032315,233.48286070856977,0.0,531.3651392045459,393.1578692776591,435.1267186751375,689.5672503833127,2316.4907701523766,2280.363173067008,2135.3671068623926,1651.7138796026427,2302.9284801791086,2371.052462266517,2381.084039849436,2768.428121812905,3049.700686512629,1711.9736280062689,976.5627028774481,389.0107661681607,703.3750362932643,923.9967283464175,1996.8315892705332,2100.3044318026286,1561.280651726392,1747.1457656023586,1976.713024895269,580.6167585971658,756.7833881703536,358.4321204284074,513.9518722416406,189.45351703206094,891.5199254677586,1038.3359366297257,1105.6733690107105,639.8439488020343,733.2377217141724
5,685.067078035176,452.2859766836044,307.77678135216354,531.3651392045459,0.0,221.3289301405343,286.0572560035885,286.8726673589423,2322.012731574298,2371.0313555068647,2174.7910916951623,1808.0123521218577,2208.9957262524413,2146.742372066467,2032.6799454806408,2244.4303982216843,2586.771975649808,1208.4691863416692,469.3380602950752,345.78295979914594,395.23666090012466,657.1273593479194,2107.658168527129,2239.8845666756124,1646.7884303069009,1535.2219347246705,1919.6869730048188,813.8587295661798,1118.4115075142083,831.2043700202065,918.4472233934711,639.9387468356766,757.3276551017317,1246.3758023256746,1139.5869810660677,732.6378244049138,682.7800465489687
6,464.0205584409931,263.33475668330345,240.08252507029965,393.1578692776591,221.3289301405343,0.0,380.03389116060976,493.989549068917,2161.3698681151977,2187.586936045122,2003.569931792151,1607.21568480489,2080.6239847076777,2071.8227363689075,2022.5407552729714,2387.3649037929167,2658.292073555059,1321.8513108904936,593.2457085923714,127.48652780030383,329.2355048366114,580.0607490152693,1918.1298428619039,2044.7903553105998,1459.6936277131013,1449.6665762125722,1776.2264830899605,593.3045085438558,898.2128867794158,636.0100600394355,704.8631312372898,451.5070722378989,618.7737655255509,1032.8193534876978,957.8844894057928,799.6479880895681,799.9672106279303
7,759.6331155468432,459.5586425194536,229.80972818675576,435.1267186751375,286.0572560035885,380.03389116060976,0.0,270.88151387755033,2540.960157550864,2559.514498404636,2381.1100055371717,1964.8170545889195,2457.086408683073,2422.482737407645,2318.730358925175,2457.3835096512057,2852.774358711031,1457.680908373776,731.8008961319314,492.1168513406188,662.3834168143626,926.397453090812,2286.3193733305143,2407.599329698465,1830.871957989215,1806.0389189553985,2155.5668975805734,909.4797475356878,1159.1498062606688,790.4857558070236,927.5859436977402,606.0347257825181,994.9293463096051,1370.828471570415,1333.7689712771755,447.3862230884564,420.66294817917293
8,944.8610088606266,672.3477870773338,461.6121012799265,689.5672503833127,286.8726673589423,493.989549068917,270.88151387755033,0.0,2601.1226580199345,2656.89178472232,2457.7808914926472,2094.2692058051025,2472.3836612715904,2373.637441375953,2202.6639217096626,2209.2032802856465,2655.7542744924535,1246.8694885203063,566.6673995964052,621.4754325284543,660.9266964959022,911.4994136896399,2394.3602141474157,2526.7439973348883,1933.3742929153732,1775.3431648060362,2192.0015726379283,1083.288157416946,1368.8710735365223,1033.8661166493848,1151.3165469232283,843.1181026063746,1035.1010588944453,1526.7271953414029,1425.871640520865,605.4009155657584,490.628395462829
9,1889.424947839601,2166.999668774297,2354.903437224845,2316.4907701523766,2322.012731574298,2161.3698681151977,2540.960157550864,2601.1226580199345,0.0,373.734206848068,218.4479906225807,827.0734616709462,434.30783169218586,1014.3516510851268,1608.1813217686067,3130.821353086284,2646.8219535494554,2320.7570868075677,2221.444178386889,2051.652826047994,1942.6302314515992,1712.5867699241242,511.40202778405904,590.7672699050364,778.5988916488274,1063.4126362344969,450.1160470170155,1747.5426983016744,1755.8979449058531,2121.924775516249,1943.7155334995198,2159.9634366735536,1566.0418636149502,1349.5769591706696,1216.2741176671532,2928.4258617257483,2958.573242818245
10,1850.9385618412618,2147.876182226683,2355.1151030244578,2280.363173067008,2371.0313555068647,2187.586936045122,2559.514498404636,2656.89178472232,373.734206848068,0.0,277.1901185380767,652.5510963906652,798.8560213196951,1372.105376539771,1946.0630428680709,3420.4038807778447,2990.5047160009067,2544.4861792608267,2343.541361700048,2068.1735600812526,2016.0922123855503,1815.5017535537493,288.061892467231,263.4086102458665,728.6518418770451,1315.974695185025,703.6436082186995,1699.8028362380096,1635.6688627436918,2037.9584361666582,1851.2451273410652,2108.209808577201,1637.3364349980259,1255.2639950246205,1231.7735167175408,2912.790191289101,2966.4168663194473
