CD_RGINT,cluster
1101,16
1102,18
1201,16
1202,16
1301,17
1302,16
1303,15
1304,17
1401,17
1402,17
1501,14
1502,14
1503,15
1504,26
1505,15
1506,15
1507,14
1601,15
1602,15
1701,26
1702,26
1703,26
2101,13
2102,14
2103,13
2104,27
2105,26
2201,27
2202,13
2203,27
2204,27
2205,27
2206,27
2301,9
2302,9
2303,9
2304,11
2305,11
2306,13
2401,10
2402,10
2403,11
2501,24
2502,23
2503,10
2504,11
2601,24
2602,23
2603,23
2604,25
2701,24
2702,24
2801,12
2802,12
2901,12
2902,25
2903,34
2904,34
2905,35
2906,35
2907,35
2908,25
2909,23
2910,25
3101,28
3102,35
3103,34
3104,34
3105,28
3106,31
3107,1
3108,2
3109,32
3110,20
3111,21
3112,33
3113,1
3201,29
3202,29
3203,29
3204,31
3301,30
3302,32
3303,31
3304,31
3305,30
3501,4
3502,3
3503,3
3504,3
3505,5
3506,5
3507,6
3508,20
3509,6
3510,2
3511,32
4101,36
4102,7
4103,37
4104,8
4105,7
4106,7
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,19
5002,8
5003,19
5101,18
5102,18
5103,18
5104,19
5105,19
5201,22
5202,21
5203,21
5204,21
5205,22
5206,33
5301,33
