,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,476.5840507189933,682.3344792028792,2060.757387151275,1296.930717910373,1241.1898780065103,1503.5099380629094,1915.9509423550414,2084.9334186218916,1753.3448616263913,1834.3474524625217,2441.7420324786863,2775.8743615052645,2382.5663789429727,2145.3839789645713,2007.3881783090453,1981.1551432343297,795.8666053208283,2317.0034178467326,831.5917432266339,954.0568450607594,911.1229142875949,1857.9301885804734,571.4056935299091,1489.2747077359934
2,476.5840507189933,0.0,247.97605082463542,2153.8451052321316,1257.4730611252955,1385.060331101151,1649.069272902979,1998.3514540189826,2094.7747897412614,1781.7806286485745,1787.4828563730875,2541.0815344188195,2947.464465280394,2551.0417731084544,2321.15783807046,2154.5729193235106,2407.945781450123,1266.4945276609203,2793.047392360566,747.595081668763,564.3275830958358,642.1344617151096,2079.3603389631508,1019.8495202602087,1737.7541052131628
3,682.3344792028792,247.97605082463542,0.0,2065.5959106466953,1131.7251619237309,1345.65154338747,1600.1000724991195,1907.8606354743692,1967.6314881614078,1670.042165870081,1640.5999879006147,2449.9784423203478,2888.828204492674,2495.2795115519443,2272.6537344001217,2093.871195731994,2521.640226720908,1477.8563888437768,2976.387543263039,643.0891847755294,318.60574692909546,446.0155073648586,2060.1873717957665,1176.2410435117865,1741.9469700195266
4,2060.757387151275,2153.8451052321316,2065.5959106466953,0.0,955.2167724015701,822.5191233089168,574.000275735046,158.0974323307982,369.1245597078162,432.24875715289187,647.305374805148,387.3367982875163,866.7703594768633,520.7471869328117,412.2059196976943,246.98441822001226,1893.6486721761273,2293.2811284179547,2883.7402116567823,1423.3422929525684,1936.7117289256698,1674.9470584081128,597.8435533271586,1827.8180777746363,814.2732314167924
5,1296.930717910373,1257.4730611252955,1131.7251619237309,955.2167724015701,0.0,502.52130973812046,631.8093472815913,797.900154479315,838.6379934707558,540.787622738917,540.8592010234155,1330.9522625666166,1810.7409531852845,1432.0332244986007,1235.1580060630195,1035.5929566274594,2089.798731055946,1802.1025386284637,2887.8747001231222,510.56869267840324,981.5909919871348,721.5174400106715,1127.659345672872,1310.3429899442685,953.5072845560119
6,1241.1898780065103,1385.060331101151,1345.65154338747,822.5191233089168,502.52130973812046,0.0,266.5669026715372,684.7188443218496,915.5921986737558,593.4406911879323,799.0525630717145,1200.7458755020925,1563.6650547417416,1166.982587977216,936.0986588293465,775.3101483365109,1590.2963226049224,1522.0427188327562,2424.7194507526237,725.9581955366682,1304.2038644450217,1040.339768057945,719.6949658906719,1035.8274961172522,463.64068942112027
7,1503.5099380629094,1649.069272902979,1600.1000724991195,574.000275735046,631.8093472815913,266.5669026715372,0.0,452.803464215349,736.6311108817368,459.739083581477,725.6781762285232,942.558553332851,1298.4791498598738,901.9766520301131,673.6670062682254,508.7436508549303,1569.9655662451435,1727.3830834344014,2478.828031673461,967.8754548891314,1535.3847962730867,1268.4833224817437,498.56210278728804,1255.5032635979298,379.921785371317
8,1915.9509423550414,1998.3514540189826,1907.8606354743692,158.0974323307982,797.900154479315,684.7188443218496,452.803464215349,0.0,336.9739331021933,285.461555574748,531.8168375558267,543.198122617958,1018.3325744234041,657.093161244092,508.13103688256433,308.8512266777025,1880.1623810721114,2180.1813370462396,2848.307364671959,1265.8743686119954,1779.1751390676543,1517.0740850832904,604.6096301997702,1706.4045425064694,746.3944413670304
9,2084.9334186218916,2094.7747897412614,1967.6314881614078,369.1245597078162,838.6379934707558,915.5921986737558,736.6311108817368,336.9739331021933,0.0,333.3501918500053,364.20462153649225,590.7959053256683,1147.3319890232203,857.8201263941977,780.6097582870156,609.4458794013863,2217.0668165092998,2437.4588849214165,3180.5408076806607,1347.1815421817844,1788.7052646200684,1542.6677087809821,937.4439861176032,1950.833689483727,1070.8787768153547
10,1753.3448616263913,1781.7806286485745,1670.042165870081,432.24875715289187,540.787622738917,593.4406911879323,459.739083581477,285.461555574748,333.3501918500053,0.0,286.09488537450636,793.6528685076058,1299.0100794637938,942.550384220492,784.5233620092977,579.7324156457036,2015.7639596176782,2113.6972392469074,2938.3782320068844,1036.5907302355076,1518.3957460356942,1261.3685119769334,809.4048002684706,1624.1105611508615,831.1428182485865
11,1834.3474524625217,1787.4828563730875,1640.5999879006147,647.305374805148,540.8592010234155,799.0525630717145,725.6781762285232,531.8168375558267,364.20462153649225,286.09488537450636,0.0,945.902447772162,1491.3487664805184,1167.5167768148685,1039.4784325102712,840.2064652927254,2293.2821710555113,2283.1375562381622,3198.0558721770794,1046.1982300111347,1441.2780735272206,1204.7370690132914,1094.1813214641174,1788.3358531067377,1104.2633991888308
