CD_RGINT,cluster
1101,17
1102,17
1201,17
1202,19
1301,19
1302,19
1303,19
1304,19
1401,19
1402,19
1501,18
1502,24
1503,24
1504,24
1505,17
1506,18
1507,18
1601,18
1602,18
1701,24
1702,24
1703,25
2101,1
2102,1
2103,1
2104,1
2105,24
2201,1
2202,1
2203,1
2204,20
2205,20
2206,24
2301,2
2302,2
2303,2
2304,3
2305,3
2306,1
2401,3
2402,3
2403,2
2501,21
2502,22
2503,3
2504,2
2601,21
2602,22
2603,22
2604,20
2701,21
2702,21
2801,21
2802,22
2901,22
2902,20
2903,5
2904,5
2905,5
2906,6
2907,5
2908,20
2909,22
2910,20
3101,10
3102,6
3103,5
3104,5
3105,10
3106,10
3107,10
3108,8
3109,4
3110,16
3111,23
3112,7
3113,7
3201,11
3202,11
3203,11
3204,11
3301,9
3302,9
3303,9
3304,11
3305,9
3501,12
3502,12
3503,16
3504,15
3505,15
3506,15
3507,16
3508,4
3509,16
3510,4
3511,4
4101,12
4102,14
4103,13
4104,14
4105,14
4106,14
4201,12
4202,12
4203,13
4204,13
4205,13
4206,12
4207,12
4301,12
4302,13
4303,13
4304,13
4305,13
4306,12
4307,12
4308,12
5001,23
5002,13
5003,13
5101,17
5102,17
5103,17
5104,25
5105,25
5201,25
5202,23
5203,23
5204,23
5205,6
5206,6
5301,7
