,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,395.2720319640376,597.1356896552398,3153.186900027527,508.13728899048584,419.28261799135197,2530.076967941362,606.0743917276965,1721.8525793000742,1760.7527209731854,2070.4332028891304,2372.857085627038,2416.293510530191,1725.5652290280734,1261.1689964827012,2534.8038186278836,2569.3379293602284,740.0679029915063,999.7861839772054,897.4648721944974,1378.9165393159885,422.246918496794,1114.8206118779292,1038.308334691817,781.0457024558359
2,395.2720319640376,0.0,972.3640458622621,2995.621144908324,640.5037457157869,515.7382014351352,2558.754815197957,461.56608711109226,1509.6134998268683,2019.9530629065634,2362.286396459278,2650.5624830289635,2567.4936617249864,1745.1567911950553,1179.4428659232706,2799.5609205811184,2791.352048115139,1083.1942316411532,1354.4966005205765,1202.7934146712003,1658.9028781535565,710.8733535947126,1260.7474949363266,1122.1266611785275,868.9691514231479
3,597.1356896552398,972.3640458622621,0.0,3242.428381322569,614.7719199644558,653.9265141402776,2358.7975720540917,966.1543817849874,1959.9291602780197,1280.016990227425,1535.3518157240935,1849.5429311275443,2066.8704429837658,1622.9696259911839,1370.0435335787108,2024.6984823674052,2114.315951156271,208.26432721434367,414.29678159714405,421.45548645243116,888.2280650350729,353.70674814977724,903.2886205508852,951.1288897599965,780.475718571335
4,3153.186900027527,2995.621144908324,3242.428381322569,0.0,2706.71254432221,2751.068869430115,1438.3961839382678,2567.9674697148143,1504.139877314338,2832.1815561451986,3153.8316218802997,3163.2332209948945,2239.6165298969436,1706.5110052772375,1903.224727855269,3126.6360557485223,2796.6190201171203,3113.523953869411,3241.115542193365,2967.8969584717306,2891.640626600306,2948.6164622012493,2396.989617353122,2295.5889792384482,2473.4210034647685
5,508.13728899048584,640.5037457157869,614.7719199644558,2706.71254432221,0.0,124.80647886572554,2021.9486107502735,390.27172437892955,1355.322378667239,1388.2182030949227,1745.6404970080184,2023.503317895013,1942.2551014131245,1218.4882815536635,804.1689506799432,2166.3914083778054,2150.849428985686,602.6992252272843,864.0304743864891,636.0410920409811,1043.3881002998105,264.8168849652284,630.4321580181601,530.9954727909541,272.950759185637
6,419.28261799135197,515.7382014351352,653.9265141402776,2751.068869430115,124.80647886572554,0.0,2120.343098004096,313.37014285570865,1360.4760128365542,1511.2310733384566,1865.351063449013,2145.667460659594,2062.6491334051643,1311.3782590916314,850.2914892860863,2289.883407161161,2275.6302787479053,677.9876628810408,947.678990833031,738.5994457740177,1162.0756460928528,303.4525394207981,751.2738547224881,637.4152388804268,376.5016821168115
7,2530.076967941362,2558.754815197957,2358.7975720540917,1438.3961839382678,2021.9486107502735,2120.343098004096,0.0,2103.0563596949837,1578.887694131737,1531.8818274657565,1786.6642255756146,1748.2436915001736,803.7003190268314,814.0842579598631,1420.7183624293164,1695.327484350426,1358.7287639210497,2174.609768419065,2198.2405784650905,1976.9698167099982,1716.5387345691574,2179.3395017905264,1463.7449940979586,1492.8729470479257,1749.125737068269
8,606.0743917276965,461.56608711109226,966.1543817849874,2567.9674697148143,390.27172437892955,313.37014285570865,2103.0563596949837,0.0,1116.4561834534916,1725.0820684795426,2100.010729549762,2363.0415349609802,2163.491859057619,1291.373485492615,718.8906987397083,2493.507051625228,2440.228572970841,986.7237492984771,1252.5249490705237,1024.7561157223756,1406.1940583076528,616.8218441572815,891.3888136432262,715.5808278087497,495.3618248234499
9,1721.8525793000742,1509.6134998268683,1959.9291602780197,1504.139877314338,1355.322378667239,1360.4760128365542,1578.887694131737,1116.4561834534916,0.0,2108.2108733302557,2507.7185603442645,2666.9366887768183,2050.1465499073443,1022.522526898964,639.5579487825515,2726.0204148028643,2523.6397615126884,1892.6170573216316,2099.6015295722377,1817.9975756549866,1964.94619084167,1619.2025669746693,1332.547322602768,1140.9639044746523,1196.5907710265806
10,1760.7527209731854,2019.9530629065634,1280.016990227425,2832.1815561451986,1388.2182030949227,1511.2310733384566,1531.8818274657565,1725.0820684795426,2108.2108733302557,0.0,402.89592362063775,638.016300928334,921.4132248552453,1192.6172207242694,1511.2797449426362,779.6647124953986,835.6446246014442,1075.4183677040567,925.629153060181,876.2392660300283,392.1137750107779,1341.0658276646602,866.7315143264526,1080.1604467938337,1234.0669417666527
11,2070.4332028891304,2362.286396459278,1535.3518157240935,3153.8316218802997,1745.6404970080184,1865.351063449013,1786.6642255756146,2100.010729549762,2507.7185603442645,402.89592362063775,0.0,319.86409107322623,1056.9095457132642,1567.8956090364388,1914.1491905931052,508.8729010366681,734.57059558747,1345.4963606037268,1136.0219432894166,1173.161354882247,703.9069529925607,1662.237170882055,1263.0708612583599,1477.8865970995223,1616.2144289549092
12,2372.857085627038,2650.5624830289635,1849.5429311275443,3163.2332209948945,2023.503317895013,2145.667460659594,1748.2436915001736,2363.0415349609802,2666.9366887768183,638.016300928334,319.86409107322623,0.0,960.1596852793281,1679.701390085325,2105.3536820698623,194.42502700735247,501.836808406379,1656.1910151283275,1453.9788799638666,1476.103249460004,995.5041723314191,1959.2777741264968,1496.4533646327914,1706.3277575437987,1871.313526836334
13,2416.293510530191,2567.4936617249864,2066.8704429837658,2239.6165298969436,1942.2551014131245,2062.6491334051643,803.7003190268314,2163.491859057619,2050.1465499073443,921.4132248552453,1056.9095457132642,960.1596852793281,0.0,1039.493368742509,1643.4219379909716,892.6669068511281,558.5619236101882,1860.3777620383764,1786.0609389582607,1646.26983346423,1238.1753671638855,2006.244987078556,1311.8238081091342,1450.917144434874,1698.6000515147598
14,1725.5652290280734,1745.1567911950553,1622.9696259911839,1706.5110052772375,1218.4882815536635,1311.3782590916314,814.0842579598631,1291.373485492615,1022.522526898964,1192.6172207242694,1567.8956090364388,1679.701390085325,1039.493368742509,0.0,640.4329807548169,1719.2209445352673,1501.5377241180447,1461.613212460506,1550.9432299453138,1290.0623693087534,1189.134588509629,1398.1158961250414,724.9330030562611,698.9143966578392,946.0705949320824
15,1261.1689964827012,1179.4428659232706,1370.0435335787108,1903.224727855269,804.1689506799432,850.2914892860863,1420.7183624293164,718.8906987397083,639.5579487825515,1511.2797449426362,1914.1491905931052,2105.3536820698623,1643.4219379909716,640.4329807548169,0.0,2189.0032769426007,2039.0514112227454,1277.3048550149995,1468.4387841484922,1185.2078878387965,1333.192103712651,1052.8247161471163,696.6142561380262,501.4130204012764,589.7068898629238
16,2534.8038186278836,2799.5609205811184,2024.6984823674052,3126.6360557485223,2166.3914083778054,2289.883407161161,1695.327484350426,2493.507051625228,2726.0204148028643,779.6647124953986,508.8729010366681,194.42502700735247,892.6669068511281,1719.2209445352673,2189.0032769426007,0.0,367.32508691175974,1827.864301687793,1635.0681986079405,1641.2676149281351,1156.1441714247917,2117.529462607818,1613.396092039973,1817.6791513441603,1998.868829433024
17,2569.3379293602284,2791.352048115139,2114.315951156271,2796.6190201171203,2150.849428985686,2275.6302787479053,1358.7287639210497,2440.228572970841,2523.6397615126884,835.6446246014442,734.57059558747,501.836808406379,558.5619236101882,1501.5377241180447,2039.0514112227454,367.32508691175974,0.0,1908.4156059600114,1757.8710428754132,1704.404810639745,1226.2347922998538,2147.093467458851,1549.1109184648265,1734.041973913666,1947.9124080756555
18,740.0679029915063,1083.1942316411532,208.26432721434367,3113.523953869411,602.6992252272843,677.9876628810408,2174.609768419065,986.7237492984771,1892.6170573216316,1075.4183677040567,1345.4963606037268,1656.1910151283275,1860.3777620383764,1461.613212460506,1277.3048550149995,1827.864301687793,1908.4156059600114,0.0,274.13394606066754,214.1116490558642,683.30476507923,385.8430819490813,736.6927903230834,819.4151841022618,696.0508697716526
19,999.7861839772054,1354.4966005205765,414.29678159714405,3241.115542193365,864.0304743864891,947.678990833031,2198.2405784650905,1252.5249490705237,2099.6015295722377,925.629153060181,1136.0219432894166,1453.9788799638666,1786.0609389582607,1550.9432299453138,1468.4387841484922,1635.0681986079405,1757.8710428754132,274.13394606066754,0.0,283.80264502182337,551.3462581312996,659.7529907361177,844.9935831898104,980.2313490199338,913.308577927549
20,897.4648721944974,1202.7934146712003,421.45548645243116,2967.8969584717306,636.0410920409811,738.5994457740177,1976.9698167099982,1024.7561157223756,1817.9975756549866,876.2392660300283,1173.161354882247,1476.103249460004,1646.26983346423,1290.0623693087534,1185.2078878387965,1641.2676149281351,1704.404810639745,214.1116490558642,283.80264502182337,0.0,486.4014459331181,493.329050396759,571.663766707041,696.721473323838,640.1686720728709
21,1378.9165393159885,1658.9028781535565,888.2280650350729,2891.640626600306,1043.3881002998105,1162.0756460928528,1716.5387345691574,1406.1940583076528,1964.94619084167,392.1137750107779,703.9069529925607,995.5041723314191,1238.1753671638855,1189.134588509629,1333.192103712651,1156.1441714247917,1226.2347922998538,683.30476507923,551.3462581312996,486.4014459331181,0.0,963.784220907354,637.90251187083,847.2146005269955,935.923449807064
22,422.246918496794,710.8733535947126,353.70674814977724,2948.6164622012493,264.8168849652284,303.4525394207981,2179.3395017905264,616.8218441572815,1619.2025669746693,1341.0658276646602,1662.237170882055,1959.2777741264968,2006.244987078556,1398.1158961250414,1052.8247161471163,2117.529462607818,2147.093467458851,385.8430819490813,659.7529907361177,493.329050396759,963.784220907354,0.0,726.1328321357232,699.8489601970346,477.31181647250975
23,1114.8206118779292,1260.7474949363266,903.2886205508852,2396.989617353122,630.4321580181601,751.2738547224881,1463.7449940979586,891.3888136432262,1332.547322602768,866.7315143264526,1263.0708612583599,1496.4533646327914,1311.8238081091342,724.9330030562611,696.6142561380262,1613.396092039973,1549.1109184648265,736.6927903230834,844.9935831898104,571.663766707041,637.90251187083,726.1328321357232,0.0,215.48321116500458,399.5264668045185
24,1038.308334691817,1122.1266611785275,951.1288897599965,2295.5889792384482,530.9954727909541,637.4152388804268,1492.8729470479257,715.5808278087497,1140.9639044746523,1080.1604467938337,1477.8865970995223,1706.3277575437987,1450.917144434874,698.9143966578392,501.4130204012764,1817.6791513441603,1734.041973913666,819.4151841022618,980.2313490199338,696.721473323838,847.2146005269955,699.8489601970346,215.48321116500458,0.0,260.9212570951447
25,781.0457024558359,868.9691514231479,780.475718571335,2473.4210034647685,272.950759185637,376.5016821168115,1749.125737068269,495.3618248234499,1196.5907710265806,1234.0669417666527,1616.2144289549092,1871.313526836334,1698.6000515147598,946.0705949320824,589.7068898629238,1998.868829433024,1947.9124080756555,696.0508697716526,913.308577927549,640.1686720728709,935.923449807064,477.31181647250975,399.5264668045185,260.9212570951447,0.0
