CD_RGINT,cluster
1101,9
1102,9
1201,9
1202,4
1301,4
1302,4
1303,7
1304,7
1401,4
1402,4
1501,7
1502,13
1503,7
1504,7
1505,7
1506,7
1507,7
1601,7
1602,7
1701,14
1702,14
1703,14
2101,13
2102,13
2103,13
2104,13
2105,13
2201,13
2202,13
2203,12
2204,13
2205,10
2206,13
2301,17
2302,17
2303,17
2304,12
2305,17
2306,17
2401,16
2402,16
2403,16
2501,12
2502,12
2503,16
2504,16
2601,12
2602,11
2603,12
2604,12
2701,11
2702,11
2801,11
2802,11
2901,11
2902,10
2903,21
2904,21
2905,21
2906,10
2907,21
2908,10
2909,10
2910,10
3101,20
3102,21
3103,20
3104,19
3105,20
3106,18
3107,18
3108,22
3109,3
3110,25
3111,25
3112,23
3113,18
3201,19
3202,19
3203,19
3204,19
3301,3
3302,3
3303,3
3304,18
3305,3
3501,1
3502,1
3503,6
3504,6
3505,8
3506,6
3507,5
3508,22
3509,5
3510,22
3511,22
4101,1
4102,2
4103,2
4104,8
4105,2
4106,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
5001,8
5002,9
5003,9
5101,9
5102,9
5103,14
5104,14
5105,15
5201,24
5202,24
5203,25
5204,25
5205,23
5206,23
5301,23
