CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.9980276484149752,0.9980276350519918,8.628322858239328e-23,1.4330102617174957e-56,8.628322637148445e-23,0.013521927897106007,0.00197279399866089,0.0,0.0,0.0019723515850247307,3.3078416421818666e-11,0.022356473961682603,0.022356487291867507,0.013521927896842324,0.013521483220098194,0.0019723515850247307,0.001972351585025089,0.001972351585025089,9.06986052318486e-23,3.5834881702483955e-16,1.2611816659184182e-22,6.489913554971124e-28,3.3078416421818666e-11,0.0,0.0,1.9903651540839098e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522445446835704e-20,0.9595474977729024,0.9604739829142831,0.9980276483818964,0.9605304562085981,0.038480150638305406,0.0035911441997363404,5.6471030960122034e-05,0.0,0.0,4.82537954226597e-44,0.0,0.0,0.0,0.0
1102,0.9980276484149752,0.0,0.9980276350519918,8.628322858239328e-23,1.4330102617174957e-56,8.628322637148445e-23,0.011549576312081276,4.424136361594643e-07,0.0,0.0,0.0,3.3078416421818666e-11,0.022356473961682603,0.022356487291867507,0.011549576311817593,0.011549131635073463,0.0,3.5834896470769857e-16,3.5834896470769857e-16,3.3971270118186997e-31,3.5834878155225045e-16,3.3971270118186997e-31,0.0,3.3078416421818666e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254314734856645e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019723515850247307,0.9595474977729024,0.9604739829142831,0.9999999999669211,0.9625028077936228,0.038480150638305406,0.0035911441997363404,0.0020288226159848525,0.0,0.0,2.380245637213003e-25,2.714877685626124e-88,0.0,0.0,0.0
1201,0.9980276350519918,0.9980276350519918,0.0,0.0019723649480080725,0.0019723649480080725,0.0019723649480080725,0.01154956298217635,4.2908373195067903e-07,0.0019723649480080725,0.0019723649480080725,0.0,0.0,0.02235647392860383,0.02235647392888417,0.011549562981912667,0.011549131635073104,0.0,1.831554430513281e-22,1.831554430513281e-22,9.064606208450004e-23,3.6272616059948336e-36,9.06455774737033e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522445446835704e-20,0.9595474977729024,0.9604739829142831,0.9980276350519918,0.9605304562085981,0.03848013727532207,0.0035911441997363404,5.6471030960122034e-05,0.0,0.0,3.039715332480296e-47,0.0,0.0,0.0,0.0
1202,8.628322858239328e-23,8.628322858239328e-23,0.0019723649480080725,0.0,0.9999999999999999,0.9999999999999999,1.831554430513281e-22,0.011549133898181433,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,2.1580893961032215e-125,8.628322637148468e-23,5.041407229224689e-82,0.0,5.041407229224689e-82,5.041407229224689e-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2109088440497822e-30,8.628322858239328e-23,2.2109088440497822e-30,8.628322858239282e-23,0.0,4.586669203154368e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1.4330102617174957e-56,1.4330102617174957e-56,0.0019723649480080725,0.9999999999999999,0.0,0.9999999999999999,2.6943867163372135e-22,0.011549133898181433,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,2.2109086183204357e-30,2.210908385382862e-30,0.0,2.210908385382862e-30,2.210908385382862e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4330102617174957e-56,1.4330102617174957e-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,8.628322637148445e-23,8.628322637148445e-23,0.0019723649480080725,0.9999999999999999,0.9999999999999999,0.0,1.8315544526223693e-22,0.011549133898181433,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,2.1580893961032215e-125,8.628322858239306e-23,2.210908385382862e-30,0.0,2.210908385382862e-30,2.210908385382862e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.831204412032413e-71,8.628322637148445e-23,1.4330102617175005e-56,8.628322637148445e-23,0.0,4.831204412032413e-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,0.013521927897106007,0.011549576312081276,0.01154956298217635,1.831554430513281e-22,2.6943867163372135e-22,1.8315544526223693e-22,0.0,0.9884508661015549,2.6943867163372135e-22,2.6943867163372135e-22,0.9875365669860311,1.0697795018473896e-18,0.9604613520491259,0.9640611770554814,0.9999999999997362,0.9999995553229921,0.9875365669860311,0.9875365669860314,0.9875365669860314,0.0009138567018876441,0.0009138567018880025,0.0009138567018876431,1.8416484105064174e-25,1.8416484105064174e-25,1.046114534219094e-32,1.0461145343530885e-32,6.498908681413195e-28,1.3399451033111675e-42,0.0,0.0,1.3399451033111675e-42,0.0,1.3399451033111675e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7676925790736314e-12,0.011549576312080917,2.2671259080902037e-09,0.011549576308313584,1.9903715745780946e-35,9.304498332701106e-51,0.0,0.0,0.0,0.0,6.517999424895097e-41,0.0,0.0
1304,0.00197279399866089,4.424136361594643e-07,4.2908373195067903e-07,0.011549133898181433,0.011549133898181433,0.011549133898181433,0.9884508661015549,0.0,0.011549133898181433,0.011549133898181433,0.9875365669862948,1.0697795018473896e-18,0.9604613520491255,0.964061177055204,0.9884508661018185,0.9884504236881824,0.9875365669862948,0.9875365669862948,0.9875365669862948,0.0009138567018876441,0.0009138567018876441,0.0009138567018876431,1.8416484105064174e-25,1.8416484105064174e-25,1.046114534219094e-32,1.0461145343530885e-32,1.048104899373178e-32,1.3399451033111675e-42,5.128512906622366e-113,0.0,1.3399451033111675e-42,0.0,1.339945103433265e-42,0.0,0.0,0.0,0.0,0.0,5.128512906622366e-113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7676925790736314e-12,4.424136361594643e-07,3.7676925790736314e-12,4.424098684668852e-07,1.9903650565589065e-35,9.304498332701106e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0019723649480080725,0.9999999999999999,0.9999999999999999,0.9999999999999999,2.6943867163372135e-22,0.011549133898181433,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,2.2109086183204357e-30,2.210908385382862e-30,0.0,2.210908385382862e-30,2.210908385382862e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4330102617174957e-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
