,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1780.3225150463447,970.1173784453365,2778.562370531845,3156.8640000351484,2258.584924576773,2631.3326617208227,2738.3967080799575,2928.4258617257483,2896.6283317815514,2323.5132924681348,2721.6982634923243,2891.5187112603853,2742.5074698282137,2923.091507789011,1652.7168463613511,2175.728893894404,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,732.6378244049138,799.6479880895681,888.6232863681969,1105.336549760873,1338.676174793052,825.0767992012048,1063.4749919023768,765.6484854744111
2,189.51018862625847,0.0,1650.5059195843853,864.0450353612929,2619.5282570517697,3036.6484779445454,2326.940992762302,2689.5186028687413,2804.7950360261475,2958.573242818245,2947.8425414916874,2364.8467137420234,2717.235054405699,2909.358428424707,2704.9280950411044,2873.504839435284,1612.3637296014044,2141.9086147013963,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,682.7800465489687,799.9672106279303,906.9899089459437,1074.7839242827654,1309.0109591217708,922.6911967426181,1134.0022408964521,827.6210597171016
3,1780.3225150463447,1650.5059195843853,0.0,824.5790615567576,1111.7311164801956,1390.708056350685,2190.480809898088,2369.0748027637783,2533.6194473401147,2333.481405855727,2511.4025762713477,1980.2394195294628,1842.020526985432,2186.481168640847,1555.6734582136794,1603.1104237169282,896.3370896124869,1178.2120245474484,1869.511125615846,1878.5540295197432,1648.3880579463998,1987.4568854651213,1884.1881518275695,1177.995203227514,1561.971827705752,1380.8984726883552,1273.9981188699664,1445.094194347974,1649.5389683729456,1142.001021054646,1260.8637899122687,1312.2205229548456,1014.7365476938949,969.4869763287164,1701.3247898102256,1600.8518720585832,1520.280277979152
4,970.1173784453365,864.0450353612929,824.5790615567576,0.0,1890.509363129535,2187.516698829644,1924.2455063782172,2217.620235010514,2362.932431533532,2362.1973914333803,2434.2386349308817,1841.3569827927063,2011.9595631890286,2270.6224542403747,1912.299685697634,2054.5928772430543,852.7599150372129,1372.200704671888,1151.1316574612458,1216.0150950619898,1062.6994106644677,1391.5945207094112,1446.4416196762552,828.3893118762987,1257.7245734050045,556.5491763883931,461.53920924597054,643.721467164723,867.337735379,336.5859424378971,516.0755378661446,614.8083077428258,462.2760913387735,627.9181700312683,963.5003090152023,958.1904778504683,773.864054906152
5,2778.562370531845,2619.5282570517697,1111.7311164801956,1890.509363129535,0.0,973.425670704621,3163.675122796704,3260.1307102485334,3426.849859380131,3088.238124451265,3337.738957016279,2894.5376059365635,2531.1935525476465,2907.806649668941,2101.8524341362195,2008.9427653079824,1921.4751638128007,1990.6337143126145,2980.392776526751,2989.36142452286,2753.3090579954305,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,2437.006330156164,2298.6289475335507,2531.575130481514,2746.5444357885035,2223.9758057589765,2364.0990532904148,2422.078855492455,2126.3150720759013,2064.1980389191235,2809.569035572429,2711.6582862160667,2625.992097615267
6,3156.8640000351484,3036.6484779445454,1390.708056350685,2187.516698829644,973.425670704621,0.0,2803.1542615214394,2784.659045893494,2942.4145394314337,2485.9089977153935,2785.8638496135236,2478.0128385283483,1927.8389938317953,2291.171396361571,1450.6590080717922,1271.6154561732264,1804.0765276083812,1602.1909393996673,3056.195209281304,3004.448143726716,2730.870456651134,3028.1429299643373,2769.9376108880338,2187.4993720998655,2388.8044099719687,2730.951324519516,2647.828962981889,2752.835885376565,2923.5017915273406,2471.318241309815,2533.755078616981,2543.833276925695,2223.6611446335214,2067.0952006714224,2923.4567138968455,2743.765388047172,2767.2064868673992
7,2258.584924576773,2326.940992762302,2190.480809898088,1924.2455063782172,3163.675122796704,2803.1542615214394,0.0,393.8556545443011,479.9380282803099,847.5807751569694,676.4592400542803,349.22931807998964,1063.438975876512,931.9389549147093,1466.7576743731213,1716.9587841192015,1294.5516230430048,1212.349038577225,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1911.3433457000554,2047.018885594777,1717.8126469940826,1620.366781151323,1777.086493302932,1576.0029977636425,1450.8924195786133,1462.6731217028155,1327.611059510567,1442.0859701663337,1196.0320743744824,1500.1698932376376
8,2631.3326617208227,2689.5186028687413,2369.0748027637783,2217.620235010514,3260.1307102485334,2784.659045893494,393.8556545443011,0.0,167.01938496468296,511.40202778405904,283.00908206592356,391.303397741345,900.4631864583057,649.8039164266712,1363.9139256341036,1597.4195431041742,1495.2055248907443,1269.5218986668835,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,2264.0372797907366,2387.7719809402033,2078.1846083743594,1996.8315892705332,2107.658168527129,1918.1298428619039,1796.6407530115048,1764.282150516756,1597.546395538542,1822.96034746723,1568.2850625306128,1867.6111760358024
9,2738.3967080799575,2804.7950360261475,2533.6194473401147,2362.932431533532,3426.849859380131,2942.4145394314337,479.9380282803099,167.01938496468296,0.0,590.7672699050364,283.29222366874285,553.7126328434754,1042.3689426646315,756.5114216451253,1512.977203580554,1741.130447563074,1656.1824830167707,1436.216183097592,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,2385.4491945662867,2515.6959135287725,2194.6465298101343,2100.3044318026286,2239.8845666756124,2044.7903553105998,1921.2855715351898,1906.2254270919275,1747.3079992652922,1921.7285949082875,1675.503563333655,1978.8766567542887
10,2928.4258617257483,2958.573242818245,2333.481405855727,2362.1973914333803,3088.238124451265,2485.9089977153935,847.5807751569694,511.40202778405904,590.7672699050364,0.0,334.5060616596558,620.1302685655337,564.340826723187,196.09189762976064,1035.72163765087,1231.4187755996834,1545.0747418294843,1157.85829937535,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,2518.665259046321,2614.0121614879035,2354.903437224845,2316.4907701523766,2322.012731574298,2161.3698681151977,2051.652826047994,1942.6302314515992,1737.056381575593,2159.9634366735536,1889.424947839601,2166.999668774297
