CD_RGINT,cluster
1101,5
1102,3
1201,5
1202,5
1301,6
1302,5
1303,5
1304,6
1401,6
1402,6
1501,16
1502,15
1503,15
1504,18
1505,6
1506,16
1507,16
1601,16
1602,16
1701,18
1702,18
1703,17
2101,13
2102,13
2103,13
2104,13
2105,13
2201,13
2202,14
2203,12
2204,12
2205,18
2206,13
2301,10
2302,10
2303,10
2304,12
2305,14
2306,14
2401,11
2402,11
2403,11
2501,9
2502,8
2503,11
2504,11
2601,9
2602,8
2603,8
2604,12
2701,9
2702,9
2801,7
2802,7
2901,7
2902,7
2903,23
2904,23
2905,25
2906,25
2907,25
2908,12
2909,8
2910,12
3101,21
3102,25
3103,23
3104,23
3105,21
3106,20
3107,36
3108,37
3109,35
3110,32
3111,33
3112,24
3113,36
3201,22
3202,22
3203,22
3204,20
3301,19
3302,35
3303,20
3304,20
3305,19
3501,29
3502,28
3503,28
3504,28
3505,30
3506,30
3507,31
3508,32
3509,31
3510,37
3511,35
4101,1
4102,27
4103,2
4104,27
4105,26
4106,26
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,4
5003,3
5101,3
5102,3
5103,3
5104,17
5105,4
5201,34
5202,33
5203,33
5204,33
5205,17
5206,24
5301,24
