CD_RGINT,cluster
1101,10
1102,9
1201,10
1202,23
1301,23
1302,23
1303,23
1304,2
1401,23
1402,23
1501,2
1502,3
1503,3
1504,3
1505,2
1506,2
1507,2
1601,2
1602,2
1701,3
1702,3
1703,3
2101,1
2102,1
2103,1
2104,1
2105,3
2201,1
2202,4
2203,1
2204,7
2205,7
2206,1
2301,4
2302,4
2303,4
2304,8
2305,1
2306,4
2401,5
2402,5
2403,5
2501,6
2502,8
2503,5
2504,5
2601,6
2602,8
2603,8
2604,7
2701,6
2702,8
2801,6
2802,8
2901,6
2902,16
2903,16
2904,16
2905,16
2906,17
2907,17
2908,7
2909,7
2910,7
3101,18
3102,17
3103,16
3104,15
3105,18
3106,15
3107,18
3108,15
3109,15
3110,22
3111,20
3112,19
3113,15
3201,14
3202,14
3203,14
3204,14
3301,24
3302,24
3303,24
3304,14
3305,24
3501,12
3502,12
3503,21
3504,11
3505,11
3506,11
3507,22
3508,21
3509,22
3510,21
3511,21
4101,12
4102,13
4103,13
4104,11
4105,13
4106,12
4201,12
4202,12
4203,13
4204,13
4205,13
4206,12
4207,12
4301,12
4302,13
4303,13
4304,13
4305,13
4306,12
4307,13
4308,12
5001,10
5002,9
5003,9
5101,9
5102,9
5103,10
5104,20
5105,10
5201,19
5202,20
5203,22
5204,20
5205,20
5206,17
5301,17
