,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,911.2040507170515,544.9201277082594,443.64949537524825,790.7304523199675,980.0456143015203,768.9510975811687,821.2948309764429,2033.1233249076874,1976.1431865303223,2202.0274224926493,2390.291029747547,2699.2351994718388,1811.1069677250819,1837.8822065351333,1251.077339720458,1215.6181378501192,1681.1749193993342,1456.4560536490485,1538.167111366772,2030.4094193292055,1886.004097158638,2331.759591491456,2054.9268912317984
2,911.2040507170515,0.0,567.5581581705915,1340.2961112568014,1701.724439139198,1859.3907038547586,1534.8571438477804,1710.1731842577233,1722.9519682080397,1553.7386048352694,2269.705962578821,2601.802381952207,2770.840326637483,2327.7940211600667,2214.450279116629,1873.7262418836913,1547.2668769730817,2093.512053103017,1604.0756347270194,1643.7212480290457,2282.8886320376614,2034.8573070079833,1446.8857906863366,2458.0022328875534
3,544.9201277082594,567.5581581705915,0.0,976.6468718984429,1279.2179022176304,1356.6726744175337,987.6636187465999,1222.337270674719,1539.5206258894257,1453.5053587477569,1870.1093216667657,2144.016670460545,2377.995473885147,1774.9498394869916,1692.6361228479905,1306.4168632537462,1020.4752998596955,1559.9026165907956,1146.7119681792872,1207.1416016716576,1803.5179994375194,1591.9054841967934,1852.347670517158,1932.483836417669
4,443.64949537524825,1340.2961112568014,976.6468718984429,0.0,384.76356796339064,693.9096947029941,715.4248885083707,533.4081086881707,2392.181034265632,2364.291207985216,2426.1556727152933,2541.181387826596,2901.7191071340953,1823.4334912947238,1934.7466772394453,1242.2805231505447,1402.2767114860153,1769.9564424254718,1699.1327070707853,1790.319228297966,2180.0407987676663,2093.2627180573522,2772.5446986134953,2121.9541246999306
5,790.7304523199675,1701.724439139198,1279.2179022176304,384.76356796339064,0.0,397.2492162688547,659.3933098954753,284.92954992696986,2564.14339977697,2572.7561461441637,2457.7583739983797,2502.3953178305765,2902.6663405267473,1689.2284833899691,1867.9426227287374,1130.2146189024822,1445.296943263667,1703.8570229807783,1773.8711325181548,1869.61976022291,2150.41874429683,2118.9409899234165,3115.192765873648,2022.1527397941363
6,980.0456143015203,1859.3907038547586,1356.6726744175337,693.9096947029941,397.2492162688547,0.0,458.473147788458,164.0273817126343,2426.7231988180856,2475.946870312925,2190.9440694804366,2182.8720702203527,2606.0389170988897,1324.9885889286627,1540.4060674222105,798.2247272366136,1222.9692799280915,1380.8654964731272,1563.7942298313983,1659.941270750363,1842.7344938316467,1854.463862866687,3205.9392108943075,1671.464062179423
7,768.9510975811687,1534.8571438477804,987.6636187465999,715.4248885083707,659.3933098954753,458.473147788458,0.0,411.34986168294637,1970.6914219292528,2017.5401934120569,1798.5483301053084,1855.1384816273535,2245.4586780589216,1108.7738860892323,1231.6218540378513,527.4533890015127,792.5939483370915,1066.2503965943856,1128.2748627925316,1224.6777315646198,1498.8407106940404,1459.6921742509571,2806.229470778688,1409.1740862620977
8,821.2948309764429,1710.1731842577233,1222.337270674719,533.4081086881707,284.92954992696986,164.0273817126343,411.34986168294637,0.0,2371.5077087353006,2404.0518353248435,2200.0827926509305,2225.934349091887,2634.0982067443374,1404.3010812503078,1588.5045515967522,847.9772220602689,1203.1378914512836,1425.2457307270975,1539.6018215461083,1636.0117963555422,1877.0818203968713,1861.4484888365214,3074.595240913097,1738.3772567650315
9,2033.1233249076874,1722.9519682080397,1539.5206258894257,2392.181034265632,2564.14339977697,2426.7231988180856,1970.6914219292528,2371.5077087353006,0.0,270.0424453960499,932.3465827209569,1392.6096612201138,1296.5249925530975,1813.4348975332039,1479.0462860837438,1816.698147003933,1246.105616475643,1495.4714676493716,927.8206345909236,847.2947461162928,1275.6695337661251,974.1299658880879,1748.1709352336586,1659.3649049043067
10,1976.1431865303223,1553.7386048352694,1453.5053587477569,2364.291207985216,2572.7561461441637,2475.946870312925,2017.5401934120569,2404.0518353248435,270.0424453960499,0.0,1191.8019138167178,1649.535436535374,1566.564853880137,1997.4117085736677,1680.1969588818229,1931.935232280788,1353.7579869820918,1676.7037471294193,1068.3281256244163,1002.4697924761348,1506.363027546552,1197.132768498444,1478.2619315661752,1876.443290256998
11,2202.0274224926493,2269.705962578821,1870.1093216667657,2426.1556727152933,2457.7583739983797,2190.9440694804366,1798.5483301053084,2200.0827926509305,932.3465827209569,1191.8019138167178,0.0,461.0025378467635,507.93016364356635,1133.7475585181644,773.8995426833504,1415.8900715744026,1025.0934088050342,880.5871921818504,745.8420975711664,669.1067211498182,459.3397006361249,338.8773323788605,2655.053058154169,856.000715569462
12,2390.291029747547,2601.802381952207,2144.016670460545,2541.181387826596,2502.3953178305765,2182.8720702203527,1855.1384816273535,2225.934349091887,1392.6096612201138,1649.535436535374,461.0025378467635,0.0,472.9429092114334,936.7764278629912,643.268471514659,1384.8502446423242,1174.8810726427653,802.2924292099567,1001.9337562126008,958.2719175333918,362.10026155025434,568.4444789903883,3102.9787935282493,582.6253355284317
13,2699.2351994718388,2770.840326637483,2377.995473885147,2901.7191071340953,2902.6663405267473,2606.0389170988897,2245.4586780589216,2634.0982067443374,1296.5249925530975,1566.564853880137,507.93016364356635,472.9429092114334,0.0,1403.8781136215987,1086.6083748591172,1810.680028946502,1501.6343410318455,1233.6769390166498,1247.3486409905086,1174.8323222128033,765.5347366232655,814.1842781606044,3044.2727728872533,1054.7782020097331
14,1811.1069677250819,2327.7940211600667,1774.9498394869916,1823.4334912947238,1689.2284833899691,1324.9885889286627,1108.7738860892323,1404.3010812503078,1813.4348975332039,1997.4117085736677,1133.7475585181644,936.7764278629912,1403.8781136215987,0.0,362.22489271004474,581.326390257456,806.5619587301294,320.75654566588645,951.6104017025162,1000.2779128272857,680.5703480664966,880.7056551655534,3248.111203127759,364.20462153649225
15,1837.8822065351333,2214.450279116629,1692.6361228479905,1934.7466772394453,1867.9426227287374,1540.4060674222105,1231.6218540378513,1588.5045515967522,1479.0462860837438,1680.1969588818229,773.8995426833504,643.268471514659,1086.6083748591172,362.22489271004474,0.0,743.2230177230397,672.251649235544,165.3740527210412,688.7149356451367,712.0277358416641,330.6207903381513,523.7616048411116,2998.353447136223,244.5288250940279
16,1251.077339720458,1873.7262418836913,1306.4168632537462,1242.2805231505447,1130.2146189024822,798.2247272366136,527.4533890015127,847.9772220602689,1816.698147003933,1931.935232280788,1415.8900715744026,1384.8502446423242,1810.680028946502,581.326390257456,743.2230177230397,0.0,578.1827155883877,582.6706854789701,891.4764276654518,979.3465855971732,1045.8701298582826,1087.4967308030182,2975.032832372635,893.558986580278
17,1215.6181378501192,1547.2668769730817,1020.4752998596955,1402.2767114860153,1445.296943263667,1222.9692799280915,792.5939483370915,1203.1378914512836,1246.105616475643,1353.7579869820918,1025.0934088050342,1174.8810726427653,1501.6343410318455,806.5619587301294,672.251649235544,578.1827155883877,0.0,546.4290993973003,341.2312037683899,437.0989984984895,816.2587678118675,690.9885327810838,2463.318462855492,913.3120806723682
