,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,918.4472233934711,1200.1058097218552,909.6288110630078,1089.758299650189,281.1935771383038,649.2471551374501,943.3845079335067,620.8067674794586,189.44861749083674,277.71709130356373,452.7434077575188,820.0537512039116,245.74693642275952,810.0511250206504,599.1000030758635,2264.285037878853,2219.5083420891924,2797.594931035149,3153.8566472369794,1377.2397948809983,1633.4702760077716,2293.9349337216877,1563.3196701231566,1647.0243065318757,1172.7210501787501,1214.3502489222624,1575.6194423053914,2009.2505597745485,1797.5057670073895,1943.7155334995198,1744.5296791304036,1851.2451273410652,700.02031982958,513.9518722416406,1136.870586703468,1245.564122435687
2,918.4472233934711,0.0,290.82170167869236,270.12890698542884,293.7516600228273,813.8587295661798,280.8123228679488,604.1685110702997,383.2188064003513,825.7798751032324,685.067078035176,497.5048620173287,757.3276551017317,1118.4115075142083,1139.5869810660677,1246.3758023256746,2170.287351543067,2094.7573414409617,2357.212862034849,2489.9229600584845,1107.3493734021538,873.5860636834165,1573.1540990239275,2107.658168527129,2239.8845666756124,1777.086493302932,1668.7757122346802,1588.0684208218765,2208.9957262524413,1989.4615581684432,2322.012731574298,2174.7910916951623,2371.0313555068647,307.77678135216354,531.3651392045459,732.6378244049138,682.7800465489687
3,1200.1058097218552,290.82170167869236,0.0,478.08644068136624,367.88035706983015,1067.65110114967,551.7016204425972,671.2197112249168,618.6020142787922,1115.5591117636438,952.6779605315487,788.170203151424,882.2082142665624,1388.1061511365758,1304.4192882565894,1470.62658103616,2137.093866075369,2054.1950866093825,2199.929120587572,2254.8903865752386,1086.6113709545184,645.8177586881355,1332.9310832446408,2269.930825698515,2412.1708686668876,1966.0119655256187,1823.91292479509,1619.903285799563,2267.945594683691,2054.7490284061237,2430.671045374747,2302.983261466923,2519.4277761693334,588.5666028232323,818.4191560022954,876.9139132407784,766.9863890990589
4,909.6288110630078,270.12890698542884,478.08644068136624,0.0,188.96773710405006,888.3020889999939,401.29649274420706,853.669949893241,540.3668998929761,770.2763611301186,738.7937774945998,457.14953528597147,973.235126336216,1140.1646257814377,1311.3853576278461,1349.2876967571178,2430.518095826707,2356.832960584634,2624.4269920117163,2729.1926505471097,1369.8387197531943,1113.7167231875105,1808.066800282082,2264.0372797907366,2385.4491945662867,1911.3433457000554,1837.164275121439,1831.049097593427,2435.4601045331024,2214.211857064816,2518.665259046321,2358.734776291779,2537.167293899973,210.5716826304551,420.94476017623157,465.33724212126424,442.5388230327598
5,1089.758299650189,293.7516600228273,367.88035706983015,188.96773710405006,0.0,1044.9902250515674,525.6426888405334,893.69830464319,653.214020977617,956.6915111783637,900.6622053474952,637.4405705624549,1050.606866283848,1314.9258810604902,1423.4611533509335,1498.0577764914906,2444.4597525813065,2366.1665067052363,2563.89494674467,2614.4632588532077,1381.4580820905358,1012.628687919114,1692.6266618737595,2387.7719809402033,2515.6959135287725,2047.018885594777,1952.702096633366,1877.3307834537866,2502.122282193566,2282.843239282251,2614.0121614879035,2463.987983099546,2655.012045757274,390.74895577531504,609.5046098439695,509.0394400185494,411.99948400589216
6,281.1935771383038,813.8587295661798,1067.65110114967,888.3020889999939,1044.9902250515674,0.0,533.8634668364142,690.5053882582082,449.86841626584174,400.32557690694574,153.94582510603078,468.6407535638918,543.5150291736613,341.4511390727041,560.6548830624089,465.07897268342583,1990.8271893642993,1943.6421236294386,2518.7560558794084,2895.368776124905,1098.3204786602178,1415.9956547353702,2053.1987973088408,1416.2719340217452,1521.9926501700884,1042.3702154731268,1024.126159832507,1304.7306652124935,1771.9883605182922,1555.4581678945756,1747.5426983016744,1560.393552674847,1699.8028362380096,684.9159660699426,580.6167585971658,1216.5484226616686,1287.8021833510002
7,649.2471551374501,280.8123228679488,551.7016204425972,401.29649274420706,525.6426888405334,533.8634668364142,0.0,521.170974360145,140.7219259293749,582.6355116298027,404.8786625628426,282.2014870871681,587.7786627405144,839.4790007523153,910.2825367857346,975.2033576396103,2091.106703687172,2023.8506468605362,2400.0298483369875,2623.435723434514,1051.4983393548887,1034.041758127726,1724.6831483337946,1866.8909568191839,1991.9300581349557,1521.6869409838196,1436.9716687465495,1461.3534300001857,2046.5274421499064,1824.6838084973012,2118.1003616151074,1957.446091146296,2137.9042450526385,256.2720491329591,372.6239773757513,829.2482850025282,840.6642222152534
8,943.3845079335067,604.1685110702997,671.2197112249168,853.669949893241,893.69830464319,690.5053882582082,521.170974360145,0.0,413.36910856388846,972.71671546269,671.6965577777822,765.583281745484,239.80037502561544,1024.5773351269042,673.8262961015893,936.1472561637797,1580.1775722649356,1509.4305351956077,1901.2543539935325,2210.4851256694838,530.554950040598,755.2055008884001,1363.640515784364,1616.7327509915804,1765.8485777903413,1343.695770652449,1169.8888691533248,984.0298687802956,1612.6417273672305,1395.3975891782932,1759.5150469141804,1633.6542666169928,1856.528495036741,769.544531429256,879.4637092683128,1315.8251152727476,1285.433258314149
9,620.8067674794586,383.2188064003513,618.6020142787922,540.3668998929761,653.214020977617,449.86841626584174,140.7219259293749,413.36910856388846,0.0,596.4167150135586,349.7465968129449,352.58170334601164,450.2667203983034,778.9019516997837,773.3992980592622,864.2741117914493,1964.3156681779753,1899.2675664943379,2311.4639706395324,2575.6611966248734,937.4181161578167,1016.8557415525602,1691.9312823650055,1734.6972178990418,1862.7850709441586,1396.2721270402762,1301.5648247601232,1326.3344458546221,1906.4700121398498,1684.5759538059979,1978.3275393213098,1819.3095890754712,2003.3725261193922,392.84678453191395,466.8443048736534,968.7928014558438,980.9293626997347
10,189.44861749083674,825.7798751032324,1115.5591117636438,770.2763611301186,956.6915111783637,400.32557690694574,582.6355116298027,972.71671546269,596.4167150135586,0.0,317.09017142754806,330.31511022229427,893.0782693871565,431.2185687950703,958.5969446079927,782.9638976253418,2385.0447589886285,2334.8932541060144,2862.1948138630655,3169.4430228497163,1448.9969677405475,1608.314258262656,2288.242973342365,1749.732095097257,1835.6294623732922,1360.276955817074,1391.2589102975403,1701.9030206311493,2167.8665472524954,1952.8548214810523,2120.4136640238385,1924.3157294098855,2037.434486294857,567.7729132319276,354.35521995390854,955.5456758875523,1073.5456883532615
11,277.71709130356373,685.067078035176,952.6779605315487,738.7937774945998,900.6622053474952,153.94582510603078,404.8786625628426,671.6965577777822,349.7465968129449,317.09017142754806,0.0,315.14726156231234,576.0909584988686,435.46141180726624,686.8492164223388,618.8482666127819,2075.6627107041177,2023.1581442071106,2548.4449856606548,2880.5914006665935,1132.804059995478,1356.6225072863372,2016.5732600858819,1568.2850625306128,1675.503563333655,1196.0320743744824,1170.1436213151244,1397.4189787180655,1895.7505071306261,1676.8928896161156,1889.424947839601,1705.9657395365598,1850.9385618412618,533.1700325835022,430.17912435333426,1063.4749919023768,1134.0022408964521
12,452.7434077575188,497.5048620173287,788.170203151424,457.14953528597147,637.4405705624549,468.6407535638918,282.2014870871681,765.583281745484,352.58170334601164,330.31511022229427,315.14726156231234,0.0,765.3382804773393,684.3698074401258,980.367677952595,932.0922134821433,2293.2391415650413,2232.3952219919533,2663.663498417048,2905.276801775334,1285.1188696674678,1314.4218043607368,2006.6524457238095,1883.0040674726956,1990.5872989900558,1511.0101681433966,1479.9677016132205,1635.323295251428,2175.04650517225,1953.978038698278,2193.3532653447405,2014.5273473601105,2165.001780011743,247.27755125464677,128.467801118056,748.4209948897899,823.11011372321
