CD_RGINT,cluster
1101,23
1102,23
1201,20
1202,20
1301,20
1302,20
1303,20
1304,19
1401,19
1402,19
1501,17
1502,18
1503,18
1504,21
1505,19
1506,18
1507,17
1601,18
1602,18
1701,28
1702,28
1703,21
2101,29
2102,30
2103,29
2104,30
2105,28
2201,30
2202,29
2203,30
2204,28
2205,28
2206,30
2301,31
2302,31
2303,31
2304,32
2305,32
2306,29
2401,33
2402,33
2403,32
2501,25
2502,24
2503,33
2504,32
2601,25
2602,24
2603,24
2604,27
2701,25
2702,25
2801,26
2802,26
2901,26
2902,26
2903,16
2904,16
2905,15
2906,15
2907,15
2908,27
2909,24
2910,27
3101,6
3102,15
3103,16
3104,16
3105,6
3106,1
3107,11
3108,9
3109,12
3110,9
3111,9
3112,13
3113,11
3201,14
3202,14
3203,14
3204,1
3301,10
3302,10
3303,1
3304,1
3305,10
3501,35
3502,34
3503,34
3504,34
3505,2
3506,2
3507,7
3508,7
3509,7
3510,12
3511,12
4101,36
4102,5
4103,37
4104,5
4105,4
4106,4
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,3
5002,3
5003,22
5101,22
5102,22
5103,23
5104,21
5105,22
5201,8
5202,8
5203,9
5204,8
5205,21
5206,13
5301,13
