CD_RGINT,cluster
1101,25
1102,29
1201,25
1202,25
1301,25
1302,25
1303,25
1304,24
1401,24
1402,24
1501,31
1502,33
1503,33
1504,33
1505,24
1506,33
1507,31
1601,31
1602,31
1701,32
1702,32
1703,32
2101,14
2102,13
2103,14
2104,13
2105,33
2201,13
2202,14
2203,13
2204,23
2205,32
2206,13
2301,15
2302,15
2303,15
2304,17
2305,17
2306,14
2401,16
2402,16
2403,17
2501,21
2502,22
2503,16
2504,17
2601,21
2602,22
2603,22
2604,23
2701,21
2702,21
2801,20
2802,20
2901,20
2902,20
2903,18
2904,18
2905,19
2906,19
2907,19
2908,23
2909,22
2910,23
3101,2
3102,19
3103,18
3104,18
3105,2
3106,3
3107,12
3108,10
3109,11
3110,27
3111,28
3112,35
3113,12
3201,1
3202,1
3203,1
3204,3
3301,4
3302,11
3303,3
3304,3
3305,4
3501,9
3502,9
3503,10
3504,7
3505,8
3506,7
3507,26
3508,27
3509,26
3510,10
3511,11
4101,36
4102,6
4103,37
4104,6
4105,5
4106,5
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,30
5002,8
5003,30
5101,29
5102,29
5103,29
5104,28
5105,30
5201,34
5202,28
5203,27
5204,28
5205,34
5206,35
5301,35
