,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,341.4511390727041,245.74693642275952,429.8883389755185,1140.1646257814377,1314.9258810604902,1039.5892107724164,1315.3082179567684,774.653685943687,730.7298660266579,567.5739704917085,435.46141180726624,1658.4515822609917,1861.665926235635,1755.8979449058531,1635.6688627436918,1549.5687109289725,410.5757949620321,710.9901207125627,954.2730631199795,1420.955296219554,1347.8800454997647,1040.1114505438086,2797.721822958881,3124.936669876883,898.2128867794158,839.2260046149268,999.2671166114721,2031.619986377482,1419.9565923164025,2255.8156675490172,1391.4677515558872,1883.339161403494,1035.2499397436004,851.7625066847692,1382.6157600424096,1489.6734038090622
2,341.4511390727041,0.0,281.1935771383038,403.5967461993357,888.3020889999939,1044.9902250515674,744.0690608981861,1015.6122834192511,592.9621222271672,483.4535656901735,412.86464557046884,153.94582510603078,1555.4581678945756,1771.9883605182922,1747.5426983016744,1699.8028362380096,1560.393552674847,465.07897268342583,560.6548830624089,1042.3702154731268,1521.9926501700884,1416.2719340217452,1028.6557762261527,2518.7560558794084,2800.9591970600836,593.3045085438558,515.600980881249,658.3647291662078,1693.9927795822357,1084.2654088983345,2058.01117923166,1166.831028308914,1683.6546178481462,706.0644223484563,543.5150291736613,1216.5484226616686,1287.8021833510002
3,245.74693642275952,281.1935771383038,0.0,189.03874850405103,909.6288110630078,1089.758299650189,834.1565242286842,1107.9806292663645,532.3518199675216,508.883530289752,326.1306911201747,277.71709130356373,1797.5057670073895,2009.2505597745485,1943.7155334995198,1851.2451273410652,1744.5296791304036,599.1000030758635,810.0511250206504,1172.7210501787501,1647.0243065318757,1563.3196701231566,1220.789047705418,2797.594931035149,3056.699762472373,704.8631312372898,669.4659188095209,889.403458930602,1929.0534957344773,1258.6362355321419,2332.690214717232,1444.7884886877373,1958.1022329169066,965.9244162785989,820.0537512039116,1136.870586703468,1245.564122435687
4,429.8883389755185,403.5967461993357,189.03874850405103,0.0,774.8079888942648,961.3446050738592,742.1589053702523,1005.9101197427535,378.2185031866677,408.19470986637975,192.4766664227156,321.82228793261874,1955.5776366259909,2170.452737375443,2121.924775516249,2037.9584361666582,1925.5628782750068,783.7015671743295,961.4491289643903,1360.5440369845132,1835.6537022802995,1750.2139038656774,1398.6638385358676,2867.3110530835816,3073.8551508372543,636.0100600394355,633.2042722325028,901.8199985525564,1925.032225473217,1208.5176127949144,2454.7973244503164,1560.1733122019255,2081.1370497691078,1009.3213696614966,897.8649641933822,957.832427531768,1076.57205132761
5,1140.1646257814377,888.3020889999939,909.6288110630078,774.8079888942648,0.0,188.96773710405006,237.74959379355676,300.923444628322,400.9327184534428,412.1232875857944,589.1682881008012,738.7937774945998,2214.211857064816,2435.4601045331024,2518.665259046321,2537.167293899973,2358.734776291779,1349.2876967571178,1311.3853576278461,1911.3433457000554,2385.4491945662867,2264.0372797907366,1838.7181330854592,2624.4269920117163,2616.5443379244707,357.86147654376214,477.92588102862845,725.3677127157955,1450.0117120791756,658.8019612010444,2478.8929625985857,1632.4535910514933,2135.5819273519983,906.4297951767126,973.235126336216,465.33724212126424,442.5388230327598
6,1314.9258810604902,1044.9902250515674,1089.758299650189,961.3446050738592,188.96773710405006,0.0,319.94066251377046,185.85404257200537,589.5253002622551,584.2389042838576,773.5209244981229,900.6622053474952,2282.843239282251,2502.122282193566,2614.0121614879035,2655.012045757274,2463.987983099546,1498.0577764914906,1423.4611533509335,2047.018885594777,2515.6959135287725,2387.7719809402033,1953.3324380127574,2563.89494674467,2499.6855840067446,471.11934668059115,583.5519009290172,768.2122559238596,1345.4483573433374,571.9812970062583,2487.839039769058,1672.2148448343294,2157.8825617275324,946.3910628447132,1050.606866283848,509.0394400185494,411.99948400589216
7,1039.5892107724164,744.0690608981861,834.1565242286842,742.1589053702523,237.74959379355676,319.94066251377046,0.0,275.72850563681027,425.88692818863615,334.23661128975556,550.5034141728149,609.3111387793863,1982.829087676475,2203.5738865306757,2299.938614469414,2335.342885698989,2146.567712367609,1186.7000142167788,1104.0503534726242,1728.7315711186957,2196.1754358498274,2067.8343797887933,1633.8586780207195,2415.2517431056112,2458.357038563571,153.95957169153706,263.6221515111217,487.6344407146208,1287.1537724063992,505.5460858069402,2242.554201261297,1394.9584039502759,1898.030625909874,668.6803123512972,743.1592533534339,701.2689367922707,674.8454296910176
8,1315.3082179567684,1015.6122834192511,1107.9806292663645,1005.9101197427535,300.923444628322,185.85404257200537,275.72850563681027,0.0,659.1247236660563,602.4399133259778,813.4552041472373,884.2095771693506,2144.5267130906977,2361.6681393279755,2495.7939103906565,2558.5287336221477,2355.4533425301356,1448.317360918481,1329.3797326223075,1974.3380572566505,2433.8424939898946,2298.8616507756565,1856.8847576306878,2378.0412614923325,2325.571074690022,422.35452656407693,512.8401099849032,629.523751463172,1165.540550362653,386.3714521670252,2316.164962686872,1518.0551713664415,1992.6248473532883,800.5513318210068,930.5416994739919,693.8157041819519,594.4274602388518
9,774.653685943687,592.9621222271672,532.3518199675216,378.2185031866677,400.9327184534428,589.5253002622551,425.88692818863615,659.1247236660563,0.0,176.0219732347688,207.0881530443549,441.55770031395025,2087.5641735121103,2308.697625759948,2325.7434886141546,2292.3575140727803,2145.5851094921045,1052.1902183749285,1113.7064750280863,1633.7450193662353,2113.6622067604435,2009.2120797998375,1614.1663014430906,2763.6785737349155,2867.819090724276,382.03401342778227,448.32449576485516,763.4737999465902,1698.8412689132817,929.13559443956,2476.9769562025626,1588.85767823693,2112.826883937426,919.8444705966397,892.1477297190573,625.4738597039146,715.9040274993313
10,730.7298660266579,483.4535656901735,508.883530289752,408.19470986637975,412.1232875857944,584.2389042838576,334.23661128975556,602.4399133259778,176.0219732347688,0.0,217.67933464563424,330.66520600732105,1925.7189943351075,2147.371897475391,2181.0100002363442,2166.2495228163034,2007.0269249992446,948.2804855928924,964.9765037731274,1521.2524797030826,1999.4922474282453,1886.7808896370714,1477.9360639686488,2594.358130597924,2722.030342089026,238.40040672386155,279.4660915606457,592.3383747045812,1557.8548224786905,810.430752878973,2301.552743047145,1414.7639469286596,1938.1364171821208,744.8701775932444,718.3424761417987,749.0612966640465,805.7642587122212
