CD_RGINT,cluster
1101,14
1102,2
1201,14
1202,14
1301,13
1302,14
1303,12
1304,13
1401,13
1402,13
1501,22
1502,22
1503,12
1504,19
1505,12
1506,12
1507,22
1601,12
1602,12
1701,19
1702,19
1703,19
2101,20
2102,22
2103,20
2104,21
2105,21
2201,21
2202,20
2203,21
2204,17
2205,17
2206,21
2301,16
2302,16
2303,16
2304,18
2305,18
2306,20
2401,15
2402,15
2403,15
2501,1
2502,11
2503,18
2504,16
2601,1
2602,11
2603,11
2604,18
2701,1
2702,1
2801,10
2802,10
2901,10
2902,10
2903,34
2904,34
2905,35
2906,35
2907,35
2908,17
2909,11
2910,17
3101,33
3102,35
3103,34
3104,34
3105,33
3106,30
3107,30
3108,27
3109,27
3110,8
3111,6
3112,8
3113,30
3201,29
3202,29
3203,29
3204,29
3301,31
3302,28
3303,28
3304,31
3305,31
3501,32
3502,23
3503,23
3504,23
3505,24
3506,4
3507,4
3508,5
3509,5
3510,27
3511,28
4101,36
4102,26
4103,37
4104,26
4105,25
4106,25
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,3
5002,24
5003,3
5101,2
5102,3
5103,2
5104,9
5105,9
5201,7
5202,6
5203,6
5204,6
5205,9
5206,9
5301,8
