,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,2526.590897293662,2402.8449181324336,2093.391339502684,1965.2016252614983,1906.2254270919275,1747.3079992652922,1611.701419018635,1672.4614069795693,479.9380282803099,167.01938496468296,2061.1232101957826,3105.413240847733,3467.389886421644,298.83597725939006,578.7180584324606,671.2796415912256,433.0699452250286,1476.3750239614972,977.1141450713034,915.2837853104753,1524.2666347776003,2194.6465298101343,2433.8424939898946,2385.4491945662867,2515.6959135287725,1968.946000244513,1884.4730945296442,1442.2178376286226,1651.4867698764024,1822.9075204133815,2100.3044318026286,1521.9926501700884,1062.9135786641632,1108.0359326890361,2738.3967080799575,2804.7950360261475
2,2526.590897293662,0.0,782.6712527938242,1231.4771163249056,1416.0047998029493,1073.359586922779,1010.3444523692157,1223.0238323091758,960.8343998194506,2197.0545429980925,2361.073437082497,1174.1276412935474,1393.3044291580215,1085.6685201728965,2541.310315713795,2303.73002733664,1892.5439317041194,2159.209351254066,1093.4206885459678,1987.237911594383,1760.1971602302522,1611.721888485262,1522.163722733042,1181.4429982783736,1464.5846969516058,1361.9457485119926,1601.9699968418743,1830.5894813740367,2028.3100488729533,1773.506089214957,1936.571460298475,1722.4908265361414,1697.0021044797,1913.4122123724594,1580.9564738887295,1869.2116843099461,1741.4380272046071
3,2402.8449181324336,782.6712527938242,0.0,529.1771862410258,742.735901605662,530.2602720737315,655.7266223099919,810.7211696816313,757.6176778037687,1976.1379858314158,2253.213144718847,1750.1426601688938,2172.007468195713,1777.4481575619654,2508.887654599303,2363.655608932624,1731.9079332515169,2133.11469210564,1279.192448049869,2172.888623309974,1870.9564509713646,1988.6034258330642,775.7263359693972,398.77564245174216,687.1793005497207,580.2799968858051,913.6207880980714,1159.6090866956672,1482.526024022628,1177.8963521843516,1280.868668750169,997.6009478811794,1160.2149828783395,1522.3027707585156,1306.1410744132484,1088.935177106063,972.048462649409
4,2093.391339502684,1231.4771163249056,529.1771862410258,0.0,215.37369170078742,280.7741631153745,514.5000071020504,516.5962213454194,688.398961504397,1630.5926039390306,1961.5760347598584,1961.8494902627529,2569.387011632024,2282.186477291939,2251.2284092098257,2173.5757835389877,1445.4819220756501,1901.83209513786,1302.1011669712489,2079.7102726753565,1753.7180497106565,2040.9612787039757,306.70493384544943,345.90424011773774,362.645685095405,432.33165183968123,385.752111144032,630.6786552568566,979.898205002409,664.5236427782177,751.7355647278281,491.0285288020792,678.9259288053494,1102.930064375942,994.1027841059135,824.5631664203144,799.717728661009
5,1965.2016252614983,1416.0047998029493,742.735901605662,215.37369170078742,0.0,372.22493566481006,569.217372374261,485.20940084832284,740.6451905060784,1492.418562442266,1843.130154557065,2052.4702751861823,2723.175416700293,2480.2235127638705,2144.112635601359,2097.046523566392,1339.906002975934,1811.5618119548676,1339.7169613377039,2046.3558083386513,1716.9944722632902,2068.3362759130755,251.68704447500673,529.1980417813077,420.9076891928377,559.5169116891991,186.32003011192526,421.487149450956,772.3870047468987,453.9302578583291,539.1910977596319,331.85898797139856,489.652519456251,938.5409541201681,893.7730760983382,829.5194717495126,853.5762650561558
6,1906.2254270919275,1073.359586922779,530.2602720737315,280.7741631153745,372.22493566481006,0.0,234.5648385473905,294.5756648360133,407.67778358030745,1462.6731217028155,1764.282150516756,1693.305363648413,2353.1120946492897,2153.246641196647,2039.202065801407,1935.023638050065,1241.65304032961,1676.711842934747,1021.3719022056889,1815.070461674631,1492.2524957182914,1760.3886439936098,568.3147585995288,553.5212612093839,642.535164847782,687.2590553188036,553.6616251278564,763.7088123939335,983.8829675927817,704.8176237699428,864.5343412059832,703.3750362932643,652.1374002597211,992.0512684863754,798.636941090813,1105.336549760873,1074.7839242827654
7,1747.3079992652922,1010.3444523692157,655.7266223099919,514.5000071020504,569.217372374261,234.5648385473905,0.0,212.73844357812095,175.30291561639794,1327.611059510567,1597.546395538542,1483.7861323032291,2204.1053750763103,2094.6943094691205,1857.0213740780805,1730.1276486835181,1076.2340647216568,1485.2682263923173,788.1618836374003,1588.925415852445,1269.36047284938,1526.5603047290244,790.786525024233,772.81562122917,876.8402111452217,917.5151123966866,733.9137658344766,908.5085666190336,1021.1958194048907,792.1062366593308,989.9901672300375,897.3896702555869,693.8284385128699,927.7217058882381,658.2914025505899,1338.676174793052,1309.0109591217708
8,1611.701419018635,1223.0238323091758,810.7211696816313,516.5962213454194,485.20940084832284,294.5756648360133,212.73844357812095,0.0,318.115394668328,1169.6772076919613,1470.458145356226,1619.2845961320031,2391.8186232529997,2307.053232860508,1748.6472024784277,1657.9200321209876,948.2737238038558,1390.9571923106932,867.2253894927668,1570.85765924604,1242.8317770611693,1586.7977869534864,733.01573722892,835.2943747774311,865.3214316800661,948.0715594884648,614.7293565701872,748.0806530049003,811.0349231858079,600.5479273056508,813.8777288325401,786.2050110688751,487.95666112319617,726.7084290586754,504.07734896451126,1306.9952573234057,1307.793773019801
9,1672.4614069795693,960.8343998194506,757.6176778037687,688.398961504397,740.6451905060784,407.67778358030745,175.30291561639794,318.115394668328,0.0,1280.8941670360093,1516.2865081105683,1316.8514300098911,2074.781299656181,2031.6103866247379,1757.7462436532758,1606.2526426742045,1004.1913145153286,1378.661523422921,613.7027822737431,1437.2395137606268,1124.0129166952156,1352.7750314012994,965.8087400494244,929.50848223827,1050.0656800731645,1082.549161656858,899.2963316534521,1058.6560584976796,1113.5592294149021,918.6060541071867,1130.3449388233835,1065.6894829527043,800.516924658741,952.8882500939413,629.8659224253414,1512.9341096602423,1479.2009476412304
10,479.9380282803099,2197.0545429980925,1976.1379858314158,1630.5926039390306,1492.418562442266,1462.6731217028155,1327.611059510567,1169.6772076919613,1280.8941670360093,0.0,393.8556545443011,1948.6884250505054,2964.8972185324883,3201.885115763894,715.1979167594858,834.6482017410053,319.46167931913743,536.7461086890787,1236.6518046847773,1082.512073283876,871.8531909291319,1516.9171154641917,1717.8126469940826,1974.3380572566505,1911.3433457000554,2047.018885594777,1489.9919283999282,1405.8919296499748,974.9790158362555,1171.893462209217,1348.0599216427934,1620.366781151323,1042.3702154731268,583.3318646212904,670.2563370217606,2258.584924576773,2326.940992762302
