Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Alta Floresta D'Oeste (RO),1851,2107,2401,2588,2200,2092,1867,1795,1715,1566,1178,888,676,551,457,287,115,35,10,12,-
Ariquemes (RO),7342,8286,9256,9041,8981,8458,7668,6944,6416,5042,3982,2915,2009,1665,1089,567,513,109,39,19,13
Cabixi (RO),515,507,604,595,448,522,462,457,467,415,406,278,228,148,134,73,44,7,-,-,3
Cacoal (RO),5923,6275,7473,7859,7758,7018,6617,6067,5647,4832,4072,2671,2048,1582,1154,854,434,237,46,7,-
Cerejeiras (RO),1218,1357,1635,1719,1560,1410,1321,1249,1268,1129,836,629,508,478,302,225,111,43,24,6,-
Colorado do Oeste (RO),1401,1421,1668,1787,1639,1628,1481,1367,1257,1170,961,816,714,435,408,218,104,79,27,11,-
Corumbiara (RO),613,751,909,949,736,736,721,684,635,534,436,342,229,199,140,85,59,21,-,-,5
Costa Marques (RO),1377,1526,1674,1403,1154,1257,1127,920,764,651,524,430,316,213,149,90,68,28,7,-,-
Espigão D'Oeste (RO),2355,2477,2849,2752,2686,2609,2475,2203,1915,1669,1341,1085,863,515,364,285,139,129,18,-,-
Guajará-Mirim (RO),4176,4463,4602,4280,3786,3557,3314,2934,2544,2160,1453,1360,992,740,463,382,235,142,48,24,-
Jaru (RO),4162,4633,5129,5109,5024,5077,4524,3857,3436,2817,2223,1864,1145,1217,778,526,251,184,38,-,11
Ji-Paraná (RO),9253,9786,10727,11461,11486,11161,9943,8839,8142,7109,5563,4310,2878,2236,1603,1196,410,320,144,34,9
Machadinho D'Oeste (RO),2873,3136,3389,3146,2708,2752,2585,2174,1960,1700,1436,1167,808,544,371,236,73,58,20,-,-
Nova Brasilândia D'Oeste (RO),1431,1723,2072,2174,1718,1706,1669,1549,1284,1128,966,731,636,409,323,203,113,34,5,-,-
Ouro Preto do Oeste (RO),2844,3174,3645,3727,3652,3531,3076,2732,2656,2375,1836,1300,1071,841,603,518,274,56,7,10,-
Pimenta Bueno (RO),2604,2896,3272,3374,3416,3128,2818,2453,2323,2103,1775,1051,697,852,399,311,237,94,19,-,-
Porto Velho (RO),35301,36400,41256,41829,46314,44337,38926,32428,28763,24997,19362,14242,9572,5432,3909,2667,1639,782,255,108,9
Presidente Médici (RO),1599,1860,2089,2248,1882,1870,1668,1578,1542,1439,1293,934,786,513,413,353,159,51,15,27,-
Rio Crespo (RO),277,318,346,288,259,293,258,235,226,229,154,125,112,64,71,21,30,4,6,-,-
Rolim de Moura (RO),3721,4267,4710,5066,5066,4740,4296,3932,3567,2917,2332,1795,1369,1006,764,519,353,130,69,29,-
Santa Luzia D'Oeste (RO),646,681,847,904,771,723,686,682,680,588,439,377,212,267,182,91,89,17,5,-,-
Vilhena (RO),6176,6596,7212,7274,7650,7407,6675,5860,5357,4602,3794,2209,1785,1417,972,599,384,177,39,18,-
São Miguel do Guaporé (RO),1847,2088,2376,2329,1967,1951,1813,1604,1412,1209,941,754,592,384,296,170,51,35,7,-,-
Nova Mamoré (RO),2250,2518,2574,2190,1929,2024,1940,1603,1383,1193,899,730,426,414,187,152,94,39,-,-,-
Alvorada D'Oeste (RO),1310,1484,1708,1778,1413,1396,1344,1165,1173,1001,899,676,414,450,333,176,89,41,-,-,3
Alto Alegre dos Parecis (RO),1099,1292,1368,1401,1077,1041,1036,981,845,710,513,485,363,258,156,72,79,7,23,11,-
Alto Paraíso (RO),1410,1720,1950,1684,1407,1381,1362,1366,1162,961,819,578,505,325,222,164,89,24,5,-,-
Buritis (RO),2945,3335,3487,3290,2967,3068,2838,2393,2045,1627,1406,1003,754,538,339,211,41,33,54,9,-
Novo Horizonte do Oeste (RO),768,844,1029,1088,815,772,818,798,716,649,535,413,326,271,240,80,54,18,5,-,-
Cacaulândia (RO),476,566,614,547,466,479,460,429,384,305,254,248,161,139,123,49,26,8,4,-,-
Campo Novo de Rondônia (RO),1215,1366,1401,1268,1046,1121,1000,928,853,684,641,425,315,178,135,70,10,9,-,-,-
Candeias do Jamari (RO),1903,2073,2195,1958,1784,1787,1601,1331,1201,1024,871,698,561,290,161,155,96,49,27,11,4
Castanheiras (RO),240,301,376,356,271,274,265,286,242,234,164,157,154,107,81,26,25,13,3,-,-
Chupinguaia (RO),778,824,905,847,730,793,741,619,535,467,345,242,182,135,94,44,10,3,3,3,3
Cujubim (RO),1576,1770,1787,1639,1330,1525,1367,1152,1022,775,623,513,337,208,113,54,31,19,6,6,-
Governador Jorge Teixeira (RO),788,1018,1144,1081,906,863,807,730,706,624,461,440,314,244,203,100,50,26,3,5,-
Itapuã do Oeste (RO),833,846,998,892,679,668,663,608,512,473,440,297,229,194,103,79,28,11,12,-,-
Ministro Andreazza (RO),869,952,1128,1129,939,765,777,839,730,540,462,352,278,232,201,70,51,34,4,-,-
Mirante da Serra (RO),893,1176,1264,1223,1006,1013,954,858,709,644,601,414,331,262,229,156,90,38,7,7,4
Monte Negro (RO),1218,1454,1609,1390,1123,1218,1147,1000,885,751,635,525,380,324,230,120,29,41,7,-,6
Nova União (RO),588,677,838,882,610,606,597,564,472,430,342,280,210,156,99,63,50,24,5,-,-
Parecis (RO),446,458,497,509,444,425,346,344,330,285,189,196,136,86,73,23,9,10,-,4,-
Pimenteiras do Oeste (RO),228,234,255,213,185,168,189,186,158,127,101,82,65,61,28,10,14,4,4,4,-
Primavera de Rondônia (RO),234,313,411,318,268,286,287,242,245,230,156,178,99,101,70,34,22,24,5,-,-
São Felipe D'Oeste (RO),407,497,587,564,451,503,515,439,425,382,308,297,202,180,119,80,29,23,8,2,-
São Francisco do Guaporé (RO),1478,1605,1803,1665,1457,1390,1348,1210,992,842,667,533,464,207,197,81,61,29,-,6,-
Seringueiras (RO),914,1191,1306,1276,1013,951,917,867,773,661,544,422,251,207,136,125,41,21,-,12,-
Teixeirópolis (RO),353,397,514,503,434,405,357,336,341,323,228,161,196,107,93,74,52,7,8,-,-
Theobroma (RO),861,1014,1166,1071,802,904,869,785,640,667,490,475,314,239,177,104,19,48,4,-,-
Urupá (RO),1008,1153,1313,1322,1181,1109,1030,918,753,754,646,609,418,324,192,106,86,32,15,5,-
Vale do Anari (RO),813,938,1022,941,743,796,754,632,593,543,465,393,264,217,151,67,37,9,7,-,-
Vale do Paraíso (RO),605,699,886,868,674,691,646,594,571,501,464,289,268,171,125,90,56,12,-,-,-
Acrelândia (AC),1283,1412,1619,1311,1010,1044,979,822,715,613,427,471,325,208,116,121,43,20,-,-,-
Assis Brasil (AC),749,724,695,650,557,541,464,372,309,238,220,155,134,79,72,53,36,21,-,3,-
Brasiléia (AC),2059,2298,2475,2261,2008,1782,1735,1476,1295,969,794,642,456,440,360,177,106,49,15,-,-
Bujari (AC),857,975,1082,834,717,688,717,506,456,355,315,341,231,176,90,54,59,13,5,-,-
Capixaba (AC),891,1086,1222,891,654,640,624,593,514,433,346,285,253,141,123,58,24,4,13,3,-
Cruzeiro do Sul (AC),8846,9383,10093,8707,7662,7281,6058,4784,3590,2870,2470,1911,1433,1354,692,602,387,227,80,53,24
Epitaciolândia (AC),1521,1592,1715,1603,1392,1341,1184,1038,892,729,584,402,381,255,187,143,85,44,13,-,-
Feijó (AC),4373,4497,4507,3558,3078,2532,2158,1742,1500,1105,903,618,636,456,241,199,138,83,65,12,11
Jordão (AC),1153,1095,1008,736,601,491,405,312,224,168,99,116,53,37,27,9,19,15,5,-,3
Mâncio Lima (AC),1889,1934,2070,1657,1397,1360,1101,876,644,520,493,361,297,226,158,111,50,48,14,-,-
Manoel Urbano (AC),1032,1070,1115,869,702,665,578,449,351,275,259,177,126,106,96,57,27,19,-,9,-
Marechal Thaumaturgo (AC),2284,2263,2159,1737,1265,1175,813,680,467,390,304,195,166,121,82,76,26,6,6,6,7
Plácido de Castro (AC),1835,2023,2141,1760,1414,1331,1223,1118,961,840,669,575,422,349,240,144,97,45,18,4,-
Porto Walter (AC),1488,1525,1464,947,764,688,583,446,335,223,220,146,69,108,44,90,36,-,-,-,-
Rio Branco (AC),30329,32040,35699,33876,34050,33720,30090,24122,20816,16157,13529,9935,7011,5355,3873,2484,1538,782,390,195,48
Rodrigues Alves (AC),1941,2171,2098,1542,1231,1204,1021,801,565,478,320,344,248,190,113,54,36,14,17,-,-
Santa Rosa do Purus (AC),833,766,598,493,487,409,315,232,152,115,98,59,83,35,5,2,9,-,-,-,-
Senador Guiomard (AC),1986,2228,2386,2040,1775,1733,1507,1377,1116,939,878,613,474,437,320,163,135,43,28,-,-
Sena Madureira (AC),4124,4420,4741,4226,3843,3470,2968,2243,1794,1482,1181,1074,756,647,341,315,192,107,55,26,24
Tarauacá (AC),4939,5071,4914,4047,3133,2864,2268,1801,1486,1224,828,868,632,486,357,333,194,66,50,29,-
Xapuri (AC),1583,1820,1987,1704,1397,1346,1184,1043,881,694,571,521,445,303,207,171,155,52,27,-,-
Porto Acre (AC),1497,1765,1919,1534,1198,1113,1130,944,865,664,454,605,443,258,237,129,82,27,16,-,-
Alvarães (AM),2206,2198,1893,1610,1266,1046,914,678,543,441,362,268,219,177,112,88,12,37,5,7,5
Amaturá (AM),1279,1124,1312,1080,992,742,705,560,402,338,241,205,145,146,84,58,39,10,-,-,5
Anamã (AM),1163,1364,1376,1129,980,868,763,626,461,396,256,226,142,183,145,56,46,28,6,-,-
Anori (AM),1945,2059,2224,1878,1522,1352,1226,1016,761,617,414,338,267,248,224,96,81,26,14,9,-
Apuí (AM),1643,1836,2076,1756,1897,1728,1582,1213,1055,958,723,598,381,290,109,88,61,-,7,7,-
