CD_RGINT,cluster
1101,8
1102,34
1201,8
1202,8
1301,7
1302,8
1303,34
1304,7
1401,7
1402,7
1501,35
1502,35
1503,35
1504,30
1505,34
1506,35
1507,35
1601,35
1602,35
1701,30
1702,30
1703,31
2101,33
2102,33
2103,33
2104,32
2105,32
2201,32
2202,33
2203,32
2204,30
2205,30
2206,32
2301,5
2302,5
2303,5
2304,6
2305,6
2306,33
2401,4
2402,4
2403,6
2501,2
2502,3
2503,4
2504,6
2601,2
2602,3
2603,3
2604,29
2701,2
2702,2
2801,23
2802,23
2901,23
2902,29
2903,13
2904,9
2905,9
2906,9
2907,9
2908,29
2909,3
2910,29
3101,12
3102,11
3103,13
3104,13
3105,12
3106,17
3107,1
3108,28
3109,17
3110,26
3111,25
3112,11
3113,1
3201,14
3202,13
3203,13
3204,14
3301,15
3302,16
3303,16
3304,15
3305,15
3501,18
3502,19
3503,19
3504,19
3505,20
3506,20
3507,27
3508,28
3509,27
3510,17
3511,16
4101,36
4102,22
4103,37
4104,22
4105,21
4106,21
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,26
5002,24
5003,24
5101,31
5102,24
5103,34
5104,31
5105,31
5201,10
5202,25
5203,25
5204,25
5205,31
5206,10
5301,11
