,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1675.503563333655,1568.2850625306128,1850.9385618412618,1889.424947839601,1705.9657395365598,2882.796860909555,2739.211174064584,808.6228754453557,665.6874377737934,493.2007530624468,153.94582510603078,525.3969306313852,404.9878925461173,319.6357306763712,276.7964201256437,239.65257207120808,430.17912435333426,533.1700325835022,685.067078035176,738.7937774945998,900.6622053474952,1227.5038724902297,1169.0784681039238,587.2882983551955,729.2646823240362,464.0205584409931,263.2897070402431,1131.1257281836063,1345.258216879773,1166.1801787446798,1569.6232317381284,1887.4430681137271,2006.8592368460254,2049.294295197787,1063.4749919023768,1134.0022408964521
2,1675.503563333655,0.0,167.01938496468296,263.4086102458665,590.7672699050364,413.77130117875635,3105.413240847733,3467.389886421644,929.7157490825373,1672.1765188732559,1462.2844227156313,1521.9926501700884,1188.7244888912012,1488.6680074471708,1822.9075204133815,1884.4730945296442,1914.227950944814,2100.3044318026286,2194.6465298101343,2239.8845666756124,2385.4491945662867,2515.6959135287725,448.61138237497596,2569.059061250947,1906.2254270919275,2161.8066854945623,2044.7903553105998,1888.533513607869,603.6987277789921,1382.6155085347025,2091.962612294826,915.2837853104753,1022.0863133956707,2540.8618594364602,1660.2396383751332,2738.3967080799575,2804.7950360261475
3,1568.2850625306128,167.01938496468296,0.0,288.061892467231,511.40202778405904,303.66679527865085,2947.715479779428,3300.6225254390856,795.7066224537842,1522.3034265042697,1322.7616888517864,1416.2719340217452,1103.705727338976,1414.985944119105,1737.9684027665419,1790.640764564674,1807.9139422263686,1996.8315892705332,2078.1846083743594,2107.658168527129,2264.0372797907366,2387.7719809402033,365.5423661244994,2421.2926172943958,1764.282150516756,2021.1527346553162,1918.1298428619039,1769.736205478053,461.38440452595916,1215.904934361488,1930.3357384938597,759.9042441980846,894.9978952898998,2374.326396191564,1514.7574825879665,2631.3326617208227,2689.5186028687413
4,1850.9385618412618,263.4086102458665,288.061892467231,0.0,373.734206848068,277.1901185380767,2990.5047160009067,3420.4038807778447,1064.7712056398416,1761.1428252094456,1580.5350347857366,1699.8028362380096,1391.7002408047413,1702.8443201802968,2025.7596580712843,2077.129143499943,2090.5585975428726,2280.363173067008,2355.1151030244578,2371.0313555068647,2537.167293899973,2655.012045757274,652.5510963906652,2660.3592204870783,2016.0922123855503,2273.9045459313606,2187.586936045122,2045.7364707543015,728.6518418770451,1349.7626416745136,2129.5974304707433,821.1980239414834,849.9296375629889,2492.2454160838033,1515.0786055801234,2912.790191289101,2966.4168663194473
5,1889.424947839601,590.7672699050364,511.40202778405904,373.734206848068,0.0,218.4479906225807,2646.8219535494554,3130.821353086284,1081.11607933843,1665.0127671495275,1535.7396001706272,1747.5426983016744,1498.1926950973018,1819.867174367931,2111.104283405116,2141.29638812976,2124.1009742548235,2316.4907701523766,2354.903437224845,2322.012731574298,2518.665259046321,2614.0121614879035,827.0734616709462,2545.7311799520307,1942.6302314515992,2197.3526981642594,2161.3698681151977,2047.0402529680898,778.5988916488274,1109.7709732860335,1951.6082918088691,545.7060869256823,488.101751831942,2208.059169384974,1160.218639315739,2928.4258617257483,2958.573242818245
6,1705.9657395365598,413.77130117875635,303.66679527865085,277.1901185380767,218.4479906225807,0.0,2722.070115987139,3143.3530925608225,898.8966111359574,1538.1844339045922,1382.9114371747369,1560.393552674847,1293.7026345412924,1614.4461799373812,1914.3368930498682,1950.6521305923293,1943.2395051101764,2135.3671068623926,2187.1572873566947,2174.7910916951623,2358.734776291779,2463.987983099546,608.9206007931638,2432.0536470437814,1805.5988974989882,2062.8169465039864,2003.569931792151,1877.6423502826865,579.8632980080594,1076.1418684980688,1874.635871438351,544.4707225046724,608.7511256382346,2215.28095623863,1257.2447669882952,2756.037134315999,2795.291298659315
7,2882.796860909555,3105.413240847733,2947.715479779428,2990.5047160009067,2646.8219535494554,2722.070115987139,0.0,963.9106692411355,2639.4052326506485,2218.2734021275764,2443.5351444431503,2874.353798395694,3015.717495684411,3192.7399754998673,3193.9573488260035,3107.701813146068,2950.630111448246,3049.700686512629,2873.288555261198,2586.771975649808,2842.870343705831,2752.2855047197104,2975.1618529055936,2254.7201559629902,2353.1120946492897,2389.8377884244683,2658.292073555059,2761.499357019022,2719.6133348909975,1810.630434886016,1757.817894382395,2190.253300703707,2161.4070374125436,906.359650223616,1490.8662743822672,3260.767892398598,3134.692091169996
8,2739.211174064584,3467.389886421644,3300.6225254390856,3420.4038807778447,3130.821353086284,3143.3530925608225,963.9106692411355,0.0,2775.952887793642,2139.4212984885703,2410.6510893449718,2782.6623185327535,3030.3108371323665,3115.875502397768,3011.035103540774,2900.197241194112,2727.290999258357,2768.428121812905,2552.159112590073,2244.4303982216843,2454.620077256069,2314.059398872663,3220.5823739471816,1785.9395811308561,2153.246641196647,2083.2169325057876,2387.3649037929167,2545.3710063874596,2961.244182017043,2084.787882609527,1591.1635574703546,2602.442877198921,2684.804451677414,928.4270175558465,2082.3078049555497,2791.1430490895127,2630.516427210113
9,808.6228754453557,929.7157490825373,795.7066224537842,1064.7712056398416,1081.11607933843,898.8966111359574,2639.4052326506485,2775.952887793642,0.0,765.4016811566524,534.0444335701978,666.8415271340083,483.86753794585417,789.9625614996146,1040.9113624109186,1062.0417076938634,1044.746226368686,1237.032660362771,1292.9494690884512,1312.1755581580207,1472.4627136989889,1592.321385554798,517.3769730509418,1648.8268000913868,978.9879581145626,1233.1163355500616,1123.4114057918207,983.096754508145,336.3235139119865,845.7179490444444,1254.027991515258,822.7816764098657,1132.677665187472,1892.2399990284466,1464.2587772148624,1858.0621622115705,1903.5386119800864
10,665.6874377737934,1672.1765188732559,1522.3034265042697,1761.1428252094456,1665.0127671495275,1538.1844339045922,2218.2734021275764,2139.4212984885703,765.4016811566524,0.0,276.6081308128821,663.0027763679404,894.7471903436227,992.300656616195,981.3767837108524,907.933317479943,771.1160648218035,917.5749692049335,828.1397721628095,686.2852909815023,927.6419325187411,978.2743763058373,1281.8991077777616,899.8080940456534,291.1197187816409,535.2885235817081,590.5710666407906,595.2882289984626,1069.1946918881044,794.5685403585837,549.6511501777826,1202.9780759861012,1499.0776241748463,1352.1226218049967,1483.5142198167835,1385.9336257904502,1363.939838414179
