CD_RGINT,cluster
1101,11
1102,10
1201,11
1202,11
1301,11
1302,11
1303,11
1304,9
1401,9
1402,9
1501,20
1502,23
1503,23
1504,24
1505,9
1506,23
1507,20
1601,20
1602,20
1701,24
1702,23
1703,24
2101,21
2102,21
2103,22
2104,22
2105,23
2201,22
2202,21
2203,22
2204,22
2205,24
2206,22
2301,26
2302,26
2303,26
2304,27
2305,27
2306,21
2401,25
2402,25
2403,27
2501,33
2502,34
2503,25
2504,27
2601,33
2602,34
2603,34
2604,35
2701,33
2702,33
2801,32
2802,32
2901,32
2902,35
2903,31
2904,30
2905,30
2906,30
2907,30
2908,35
2909,34
2910,35
3101,28
3102,31
3103,31
3104,31
3105,28
3106,4
3107,4
3108,5
3109,1
3110,17
3111,18
3112,15
3113,6
3201,29
3202,29
3203,29
3204,4
3301,3
3302,1
3303,3
3304,4
3305,4
3501,2
3502,2
3503,7
3504,7
3505,12
3506,12
3507,8
3508,17
3509,7
3510,5
3511,1
4101,36
4102,13
4103,37
4104,14
4105,13
4106,13
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,16
5002,14
5003,10
5101,10
5102,10
5103,11
5104,16
5105,16
5201,19
5202,18
5203,18
5204,18
5205,19
5206,15
5301,15
