CD_RGINT,cluster
1101,28
1102,14
1201,6
1202,6
1301,6
1302,6
1303,6
1304,5
1401,5
1402,5
1501,8
1502,27
1503,27
1504,29
1505,5
1506,28
1507,8
1601,8
1602,8
1701,29
1702,29
1703,17
2101,27
2102,27
2103,27
2104,27
2105,27
2201,27
2202,26
2203,27
2204,29
2205,29
2206,27
2301,21
2302,21
2303,21
2304,20
2305,20
2306,26
2401,19
2402,19
2403,21
2501,4
2502,19
2503,20
2504,20
2601,4
2602,18
2603,18
2604,20
2701,4
2702,4
2801,31
2802,31
2901,31
2902,32
2903,25
2904,32
2905,32
2906,32
2907,30
2908,30
2909,18
2910,30
3101,22
3102,25
3103,25
3104,25
3105,22
3106,35
3107,2
3108,12
3109,33
3110,15
3111,15
3112,23
3113,2
3201,24
3202,24
3203,24
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,11
3502,11
3503,12
3504,10
3505,9
3506,10
3507,7
3508,15
3509,7
3510,12
3511,33
4101,36
4102,1
4103,37
4104,1
4105,3
4106,3
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,13
5002,9
5003,14
5101,14
5102,14
5103,28
5104,17
5105,13
5201,16
5202,16
5203,16
5204,17
5205,17
5206,23
5301,23
