,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,900.6622053474952,188.96773710405006,2515.6959135287725,2563.89494674467,2614.4632588532077,471.11934668059115,2487.839039769058,185.85404257200537,319.94066251377046,589.5253002622551,584.2389042838576,576.8272689109241,1205.8732883168436,609.1187434531363,866.3180060355747,1127.7277431847892,2337.721506177543,2652.259482051634,2343.6838914248206,2614.0283164626894,1044.9902250515674,1050.606866283848,1314.9258810604902,1374.0267877739377,2573.185067325173,2311.5903943282433,1762.8111819013989,1753.253047736388,1855.9012415460397,2078.253605960909,1628.5697359462083,773.5209244981229,961.3446050738592,1089.758299650189,509.0394400185494,411.99948400589216
2,900.6622053474952,0.0,738.7937774945998,1675.503563333655,2548.4449856606548,2880.5914006665935,464.0205584409931,2140.0292759414615,884.2095771693506,609.3111387793863,441.55770031395025,330.66520600732105,947.83045603985,1587.911653516296,369.01227126057404,672.6856811749236,901.4536894927365,1517.4549120781203,1841.8053298842995,1586.3290696590725,1881.73044841588,153.94582510603078,576.0909584988686,435.46141180726624,499.0287764247886,1902.8843391744851,1772.2274714072043,1975.560096191717,1345.258216879773,1073.5174945987942,1227.5038724902297,814.8995357168919,274.5081240690348,321.82228793261874,277.71709130356373,1063.4749919023768,1134.0022408964521
3,188.96773710405006,738.7937774945998,0.0,2385.4491945662867,2624.4269920117163,2729.1926505471097,357.86147654376214,2478.8929625985857,300.923444628322,237.74959379355676,400.9327184534428,412.1232875857944,649.3751728389661,1322.3057669444372,494.9957781186981,829.3406416371946,1107.6448111684992,2213.5299969889193,2532.39431984037,2237.8918192881843,2516.6200181479016,888.3020889999939,973.235126336216,1140.1646257814377,1226.0816282123278,2491.5458785587193,2258.5510431442904,1857.7023031072315,1719.7237053552944,1739.5183578284823,1942.7874771351217,1501.42918839421,589.1682881008012,774.8079888942648,909.6288110630078,465.33724212126424,442.5388230327598
4,2515.6959135287725,1675.503563333655,2385.4491945662867,0.0,2610.620497565851,3329.420590325103,2044.7903553105998,1722.235329645881,2433.8424939898946,2196.1754358498274,2113.6622067604435,1999.4922474282453,2275.800001199712,2588.660929012483,1906.6109967359519,1794.0331967796526,1705.987943652459,202.73698890306426,232.8935124049271,424.60026263387573,559.5021176535554,1521.9926501700884,1534.9182930439192,1420.955296219554,1177.5485852482777,782.4261846563004,1127.6939376736314,2606.63644614277,1382.6155085347025,684.1494235964797,448.61138237497596,887.2154680562871,1921.7285949082875,1835.6537022802995,1647.0243065318757,2738.3967080799575,2804.7950360261475
5,2563.89494674467,2548.4449856606548,2624.4269920117163,2610.620497565851,0.0,858.8428309110188,2390.3683273049423,948.832430673622,2378.0412614923325,2415.2517431056112,2763.6785737349155,2594.358130597924,1987.8079207277501,1463.9135730484547,2333.5732013877805,1910.3153151023225,1649.3633237853978,2442.056687237665,2516.468842679187,2186.221146038703,2168.88087388692,2518.7560558794084,1977.906749553011,2797.721822958881,2477.473140257834,1932.8485766967958,1495.928316975992,895.9036979795524,1363.5230468183681,2200.2800110826593,2505.5200637777516,2289.02198167845,2749.9446983854777,2867.3110530835816,2797.594931035149,3069.471413810676,2966.5650518704874
6,2614.4632588532077,2880.5914006665935,2729.1926505471097,3329.420590325103,858.8428309110188,0.0,2595.0370074533057,1776.0026642603302,2439.4319601895495,2567.9935695906693,2975.2011666640974,2827.5429071661565,2089.0414117195346,1409.0612416907366,2583.4479142946084,2208.0212507444617,2014.8836258126726,3144.316860423959,3268.6856635767595,2913.360468907592,2945.485610747331,2895.368776124905,2365.027340902308,3216.540706498892,2949.386812655217,2720.9583090931524,2264.610154508035,905.7224661313439,1974.4487488092286,2819.5264518146073,3147.27571730583,2844.1974537894134,3020.664275041672,3175.055883065709,3153.8566472369794,3114.5746178423456,2971.16302305532
7,471.11934668059115,464.0205584409931,357.86147654376214,2044.7903553105998,2390.3683273049423,2595.0370074533057,0.0,2159.694745032627,422.35452656407693,153.95957169153706,382.03401342778227,238.40040672386155,538.426447215756,1226.356554614674,139.36521422649807,509.92241005945573,794.9614102167285,1867.9334599159886,2184.0123307719996,1882.838429494236,2159.6396488699615,593.3045085438558,618.7737655255509,898.2128867794158,908.7674049447462,2133.896622934713,1909.1563415983821,1696.4633823329566,1384.6316579429151,1388.656212995352,1607.21568480489,1157.819575460334,451.5070722378989,636.0100600394355,704.8631312372898,799.6479880895681,799.9672106279303
8,2487.839039769058,2140.0292759414615,2478.8929625985857,1722.235329645881,948.832430673622,1776.0026642603302,2159.694745032627,0.0,2316.164962686872,2242.554201261297,2476.9769562025626,2301.552743047145,1951.6108736457115,1735.3981626794455,2056.623777639625,1653.2325809570987,1371.4078107056082,1576.155870545407,1599.2825453432783,1302.321573605679,1237.3676921982362,2058.01117923166,1587.589662360534,2255.8156675490172,1899.0660575999632,996.0652849924594,597.492654475304,1375.4815320281878,795.538610210699,1453.4074404933447,1707.5158410037907,1620.3506673916584,2393.932912931491,2454.7973244503164,2332.690214717232,2943.7712493360523,2896.0183479077004
9,185.85404257200537,884.2095771693506,300.923444628322,2433.8424939898946,2378.0412614923325,2439.4319601895495,422.35452656407693,2316.164962686872,0.0,275.72850563681027,659.1247236660563,602.4399133259778,391.2694617236273,1030.456798850231,545.2342373559603,720.4244114812049,967.046190720681,2249.564171030051,2557.9695755341077,2236.177353349805,2497.6461084149983,1015.6122834192511,930.5416994739919,1315.3082179567684,1324.7507090910942,2443.6479834801366,2162.705330897332,1580.5779294124716,1595.1461144812251,1762.0306072672859,2005.1070252230338,1548.8165031738145,813.4552041472373,1005.9101197427535,1107.9806292663645,693.8157041819519,594.4274602388518
10,319.94066251377046,609.3111387793863,237.74959379355676,2196.1754358498274,2415.2517431056112,2567.9935695906693,153.95957169153706,2242.554201261297,275.72850563681027,0.0,425.88692818863615,334.23661128975556,481.2643635040699,1175.898761641997,289.68257878975527,591.7101573362743,871.1474354396212,2017.7922567946673,2332.4339895569533,2026.0698154298161,2299.1727786916013,744.0690608981861,743.1592533534339,1039.5892107724164,1062.6319022144603,2265.493028735781,2023.0981976461185,1680.1018303869898,1481.9926225706697,1536.2091719948166,1759.890635079812,1308.9746481743186,550.5034141728149,742.1589053702523,834.1565242286842,701.2689367922707,674.8454296910176
11,589.5253002622551,441.55770031395025,400.9327184534428,2113.6622067604435,2763.6785737349155,2975.2011666640974,382.03401342778227,2476.9769562025626,659.1247236660563,425.88692818863615,0.0,176.0219732347688,901.0645794556453,1595.8413113972078,433.8202814378331,860.729552317099,1140.3445005475871,1958.3995468217404,2282.974928978041,2025.572322163062,2319.0275028819037,592.9621222271672,892.1477297190573,774.653685943687,936.1577903859094,2330.1541043880156,2165.724857707957,2078.077986077615,1686.0916074372428,1513.4016031002514,1665.1204464513912,1256.1634124920968,207.0881530443549,378.2185031866677,532.3518199675216,625.4738597039146,715.9040274993313
