CD_RGINT,humid_max_mds1,humid_max_mds2,humid_max_mds3
1101.0,27.95642725049571,-1.6806211061687808,-3.432994884452977
1102.0,24.466848355353235,2.2081047642379654,4.3424256149127185
1201.0,20.590474556705555,-12.088246563690781,-25.530904932577034
1202.0,20.22200404891588,-20.931425757619447,-42.0752751699605
1301.0,16.42550104867581,-19.836102934756198,-43.184166774413285
1302.0,21.563116358721327,-26.119492504135057,-50.8732713727525
1303.0,25.135646337773053,-12.585293481187207,-24.891448951842726
1304.0,13.246017754950348,-13.928256916809737,-36.600467776858366
1401.0,-31.137514211011545,-5.6025353750024,-39.86929558766543
1402.0,-3.8110805739018563,-15.370305659011644,-51.82276941369275
1501.0,7.289824030580215,-6.763019823670961,-30.28934458071793
1502.0,7.6276470067029845,-8.172875181069434,-34.02692315567251
1503.0,15.494737842270556,2.5296145044825287,-0.26005658133835213
1504.0,23.357706291318433,11.149578267355183,22.220764394735692
1505.0,9.35471017655916,-5.209815699579857,-20.704928626713404
1506.0,13.090739117444592,-2.8096035373116206,-22.20819458360239
1507.0,10.394203357293888,-6.753644672628263,-33.42439263798677
1601.0,9.810798117982047,-7.325203031903228,-37.908688414226276
1602.0,12.771753360459847,-13.071763900471163,-43.26989160624927
1701.0,26.075714603007846,31.53296191694142,68.45766087543434
1702.0,20.118892334322833,18.65557447628477,35.4076735299323
1703.0,19.562480548687578,38.66192700892558,82.66233509890166
2101.0,0.6731911904669906,0.5468192315301912,-20.530022873592056
2102.0,9.827153773402664,-0.6428672164214413,-22.445786438042436
2103.0,8.299098954283757,16.31230203757679,10.93990275838741
2104.0,16.002406000446015,31.218762556948814,42.43133042653943
2105.0,15.01266554951807,18.233260359836947,34.19968112501388
2201.0,-3.4142798661911042,24.15261880397329,65.74852962253986
2202.0,-10.254797213868658,22.21250796245794,14.671653570111884
2203.0,-35.049756937444116,37.37624633349628,63.44719942710808
2204.0,-34.3694262311652,31.604005295589626,67.21420826480748
2205.0,-2.8455756752029053,38.178868941012205,77.15529574361497
2206.0,0.17190550445372693,43.371730347162675,85.40572528047295
2301.0,0.4112817679954655,1.9244870941584336,-9.72963202807601
2302.0,-11.568508072018181,15.0892834757916,19.99266136894789
2303.0,-17.872906415769673,21.984699303259198,31.96198974567586
2304.0,-26.122254762351297,15.435216289075825,23.329999696465123
2305.0,-7.586646992475308,14.917716200012014,14.860058661751127
2306.0,-1.8513992180119525,4.387592247035278,-5.661978962333335
2401.0,-11.244917281726204,-6.403478647759658,-12.224856496868833
2402.0,-25.562975913230034,2.2707812510963206,9.968105402306557
2403.0,-24.00948062014282,14.31630556559943,24.52264023514871
2501.0,-5.879316319593971,-12.190578066388674,-23.124027737886895
2502.0,-3.474266727410691,-15.125002615257122,-26.917885095684547
2503.0,-33.92163079417501,9.574646616634404,20.109330063679867
2504.0,-34.22549012546127,18.886174248863966,31.627272165325635
2601.0,-2.7716777861682793,-14.920260704794043,-29.481631827238918
2602.0,0.27924102003830703,-16.278195228646762,-38.67790535789728
2603.0,-27.237619023747133,-0.6581812366049686,-9.259832957490675
2604.0,-42.90495879148249,7.836398849317059,12.970183963093595
2701.0,-6.2982601344145,-12.454410115566574,-29.31836251354443
2702.0,-17.71655772345287,-7.1315783463313185,-27.875001987894358
2801.0,-11.870635041860751,-10.141454217363929,-23.66657169014947
2802.0,-9.110679941566966,-12.465590860795546,-32.3049543022058
2901.0,-7.81448163047625,-13.63778861942644,-28.097340935902253
2902.0,7.192263080463325,-22.895705705000044,-42.531990865704046
2903.0,7.1875503334047615,-20.79509897120485,-39.109706549134046
2904.0,0.4543458693164967,-18.815507844045015,-30.96021745549892
2905.0,-27.210156014734075,0.6202386072473157,36.439345889815456
2906.0,-13.869381568471274,34.39530315373378,69.5841541266926
2907.0,-28.14899829986825,-2.8579507221985443,19.633854739870085
2908.0,-30.700284041176037,-0.6965146683994585,4.559803584547823
2909.0,-10.520954441015931,-11.841894615652777,-29.67770555917954
2910.0,-8.642617670828486,-12.711488720868747,-29.446899794674422
3101.0,-3.2929283056541823,-3.372962703844052,0.003013893340577663
3102.0,-19.57143986450583,8.183133404142598,41.253639785018315
3103.0,-3.073718486410956,-12.50556748607465,-20.091492435284515
3104.0,-4.406437323202642,-11.085917257607546,-13.420901045203939
3105.0,-2.4837638689298287,-10.181870205200626,-12.50147296926227
3106.0,4.346044068336844,-16.132038724430362,-25.836170097689696
3107.0,8.018678846334451,-14.528931702276672,-25.743101338253346
3108.0,2.8732422462055913,-4.7053053503130835,-6.236048311356434
3109.0,5.636815282265928,-9.87241497766291,-13.65236771452883
3110.0,3.679914629067772,16.566528147958447,37.02916438764348
3111.0,4.520476828132763,22.32445966349287,47.72670465312301
3112.0,-0.27678652727707026,20.071243264215337,41.41916407595757
3113.0,-1.5766527083639637,1.9806008399828325,11.50426013622083
3201.0,3.353797637513003,-19.46486462908432,-32.75047284187668
3202.0,1.6540930650423267,-15.712068942247699,-29.269885549694767
3203.0,3.6580468025056745,-16.723057646311542,-30.327281407301136
3204.0,4.41444970547623,-18.19421794093475,-33.94669705962686
3301.0,3.1062226507592605,-17.835650551637517,-31.084993213320463
3302.0,7.4680004477322655,-17.271570537415904,-32.615278217299625
3303.0,7.5359392724269805,-18.501193050767103,-30.822035335549682
3304.0,2.6396169524517425,-15.133212351486804,-26.71087498787608
3305.0,-1.5972619903980316,-16.64166581400735,-21.444666171342345
3501.0,13.387357404391373,-22.037655471171984,-39.08961765893123
3502.0,7.354844846543955,-16.267716240632872,-27.47433477646901
3503.0,-4.514247970495203,1.5306062035495747,10.033258095065692
3504.0,-7.052491278274443,4.154832973397446,17.524829492641615
3505.0,-10.684973928319641,13.309267880381038,36.954924401838596
3506.0,-5.108815232294703,14.640960914250257,35.836089694177616
3507.0,-1.901645651079258,20.412319774704496,45.822880290745154
3508.0,-1.1033649472407412,14.57949655588228,34.427592295039474
3509.0,-4.836597315230802,8.6888029255751,27.347462649541594
3510.0,-0.4248716291103658,-4.0587966778928894,-3.1349549787712037
3511.0,8.388982237700686,-17.793937135090548,-29.871705272448594
4101.0,14.258485784619742,-23.195925932517415,-42.54767115026534
4102.0,5.692445215363215,-13.900643432562983,-23.299445398011404
4103.0,-7.3149308902671235,-7.121010341154912,-6.653880920411426
4104.0,-11.60356585498633,2.227651306779754,15.779244789846517
4105.0,-4.203772330929834,-4.70965942917051,-3.732782080011601
4106.0,8.875117526443171,-16.783835729146563,-30.039364796066522
4201.0,6.131722098452791,-22.285896290733866,-37.77837310273805
4202.0,1.371377324218117,-20.33645228180432,-28.6720312773244
4203.0,13.12953723268934,-23.3413351686964,-43.857525792857466
4204.0,-6.174917359525617,-12.084169445918098,-19.398912728196557
4205.0,10.405540830182062,-20.35077769111632,-37.97048278994125
4206.0,10.70427560315451,-23.213181688715064,-40.46910415398755
4207.0,10.809120585610232,-23.79250314695022,-44.278145603079366
4301.0,-1.2405472565630862,-20.840318924407338,-31.599975249524313
4302.0,-11.555678197343514,-17.17590793601303,-24.28944366957851
4303.0,-11.419590561076916,-14.37972168773333,-25.73609472908945
4304.0,-27.141759412197874,-6.6731872046545275,-14.124775568079404
4305.0,-18.183806203425533,-8.573579176123891,-14.513367417563503
4306.0,-6.406658395326579,-14.392769787606053,-24.236191143136956
4307.0,4.453940936394244,-19.924393459723916,-35.315038317859475
4308.0,2.6744377709902447,-21.114615278521523,-36.11264286435626
5001.0,-1.1632825234397821,19.12008260227634,42.77465569604793
5002.0,-10.10739915460519,3.8544428594412876,18.097478709676604
5003.0,-11.043467078231505,13.843168597728418,33.724436524579644
