CD_RGI,humid_max_mds1,humid_max_mds2,humid_max_mds3
110001.0,-17.87053340389972,15.673551798058183,16.331173494631944
110002.0,-8.72140828916321,13.905327704870865,24.412722750799894
110003.0,-5.1561393611019755,13.34485836578838,25.873381662399524
110004.0,-5.707216898487554,12.284237243792612,21.700549449376556
110005.0,1.761351190579671,11.118311741787654,25.271484259939825
110006.0,0.42499045192172735,9.249127754914326,21.057524769784507
120001.0,-27.428482384213794,16.986957299194966,7.16207655437434
120002.0,-27.39436996335909,16.158672379903237,4.443842414334497
120003.0,-34.49069859773254,18.037356142810957,1.9794961801046311
120004.0,-47.59319937420655,20.97755149954089,-4.688304088717893
120005.0,-41.83233443951965,19.16204530572583,-0.8477132517477639
130001.0,-37.46678053690231,17.436161056153708,-5.7692875671050885
130002.0,-56.39915710850742,20.862465232936483,-14.563181080286045
130003.0,-48.58557538913893,21.34186658594742,-4.615927192784321
130004.0,-47.93571055863237,20.76402162625296,-8.223642423643948
130005.0,-55.25327229786925,22.529236061857144,-7.299529676318864
130006.0,-59.553743039774496,22.649570614617755,-7.8730750168010735
130007.0,-47.73263996078947,21.54632500585737,-2.130474344154065
130008.0,-36.10794219059157,20.00536348359073,4.820053279733638
130009.0,-22.852494021156712,17.12928075811578,14.787330810859917
130010.0,-33.83787521308879,18.25416617064845,-5.825619633728401
130011.0,-35.89846950227391,17.98478547074182,-8.052825706285873
140001.0,-18.34340196587029,2.753648552229424,-47.82792498350979
140002.0,-19.622328947609947,0.8014687863238781,-43.211604527186346
140003.0,-42.02052298895359,17.781273640454703,-25.856119644157992
140004.0,-38.48685763956455,13.472190010408763,-35.31766722485814
150001.0,-25.050111481284734,14.589551489811745,-10.888995540675808
150002.0,-25.341398363793523,19.587271968661405,-7.63934005308131
150003.0,-19.88501754142123,18.967057732237205,-5.398206609386828
150004.0,-29.72981552957761,16.643030654484505,-11.961203819416793
150005.0,-30.586873484425336,18.22624623436098,-12.11152322514054
150006.0,-26.026122372510937,15.233050269252535,-11.771532938713648
150007.0,-18.11828348051486,19.577547829662546,-5.9521309675202865
150008.0,-33.796131157360506,20.86756592255382,-12.456316513377924
150009.0,1.6778556085183627,10.38515477111036,15.840321056581725
150010.0,3.5088336607719706,9.345628988896046,21.99981170319105
150011.0,-8.441434204411548,12.886829468806964,0.6763017603132262
150012.0,22.641056733148538,5.815284418565339,34.843704788226475
150013.0,5.567871551340411,9.829270544192747,25.896275998816993
150014.0,12.66400719570393,6.3264977413594075,25.361545629872467
150015.0,-13.278534534221793,14.452524746807791,-10.07777677734506
150016.0,-14.223544743237227,14.421560246299244,12.209543198645429
150017.0,-19.364033813873252,14.91785611715567,-10.626525613720384
150018.0,-16.628542673590456,17.441390524041637,1.9106138394586787
150019.0,-17.743552866675092,22.36207827666574,-12.540938390250059
150020.0,-27.63289200880012,19.897123762691663,-9.273986108877002
150021.0,-25.791556360634132,19.101858067387305,-8.17543813518553
160001.0,-31.56955713282262,20.883729664325394,-10.954229583426656
160002.0,-27.752462937238917,22.136394824344414,-10.69337846423409
160003.0,-39.63131420291718,20.80443594537993,-10.600436372622982
160004.0,-36.41364570764433,23.889291298277456,-12.40841727714345
170001.0,63.171054561595966,-1.3319490214410807,51.384240838091486
170002.0,70.89270459902666,-3.040212772998493,56.409064314612564
170003.0,52.920386521268696,0.6277689495346099,54.035361094501596
170004.0,55.70494485271741,2.8342140065989265,50.5859570049775
170005.0,27.456188323355022,3.9644611414339797,32.927110914220854
170006.0,50.85932295877737,0.15558913799645638,51.01021735694128
170007.0,34.02630405683848,0.9910787498532926,39.97707852671078
170008.0,28.611889379201177,2.9994727814797284,28.575736709980625
170009.0,15.959559125479254,5.340459602414435,18.228530549848866
170010.0,72.29356237311012,-8.941164714505126,58.81414892137238
170011.0,78.98094420611426,-12.047556864441228,55.18589607880411
210001.0,-7.412578439369718,8.873886792146267,-10.712118370331293
210002.0,-25.493833672171657,17.978470150465476,-12.896203991489298
210003.0,-0.17886621463943758,14.532962573934025,-9.09292174745801
210004.0,-4.3660542687747865,14.965198694140442,-8.905327277869986
210005.0,-19.30166735839139,14.481897180230558,-11.956795714634342
210006.0,-9.656626165526172,11.395454949534777,-10.553624801862192
210007.0,4.150297538763936,5.495174024843951,-7.082245073885387
210008.0,-19.531823045841413,12.301084320112496,-11.13913947553085
210009.0,-22.563227021387757,21.074091799257523,-8.58933412513376
210010.0,-8.323681385968646,16.551766910406858,-0.6782377743014285
210011.0,-32.2891545713463,19.532576732693066,-12.84343740339795
210012.0,2.108938795283275,14.0806279214903,7.41538717577652
210013.0,13.65137818779367,10.222040566482454,4.285016020067533
210014.0,43.216163085036165,8.270611592775666,29.787147388052304
210015.0,0.9852508799438339,15.948550556414716,0.7309437837330552
210016.0,25.835744281030223,9.624715428144908,23.67163502460588
210017.0,68.86487954423727,0.46802294762431246,40.135014745732434
210018.0,52.54789979388919,6.169014258885247,37.88531694085802
210019.0,22.25305357334979,5.069150628094162,21.770581252332523
210020.0,28.486905870984177,6.0469431366088005,25.279857833376862
210021.0,-2.6125493349977607,13.953395233956527,5.251859947521335
210022.0,67.81302492149386,-3.172327954571656,47.99800278579078
220001.0,55.50413333705311,3.2544217349715208,23.530686511347557
220002.0,79.8037725115183,-6.745733254237898,38.15622058380311
220003.0,66.1262683549514,-13.760275062692724,15.990178899024784
220004.0,87.34629800575686,-24.325910465638902,22.019581991899777
220005.0,25.668198559758565,10.262304739668139,-0.8002042767325461
220006.0,19.462061742511505,0.6657031959219673,-5.276571653650331
220007.0,51.8546024980774,-1.3156013617561977,2.5996756047965173
220008.0,18.820933338989295,8.991589768191774,-7.181328321144807
220009.0,73.36610128483579,-27.604956228876702,-0.7425951858008651
220010.0,61.6599077277965,-30.411229657297234,-17.480708719172654
220011.0,95.49826831970856,-32.88009094063674,31.41559304706451
220012.0,86.71777373938848,-42.97901110748867,13.984300899877809
220013.0,68.9678776844109,-32.36882166644204,5.340442114157015
220014.0,88.17244022919589,-32.93011205589662,3.961986530515551
220015.0,76.87897599353501,-21.968552186805884,35.932417495542005
220016.0,77.91453935370156,-19.860367435886907,36.536449642928886
220017.0,88.15545211030532,-19.918805380899286,45.201465799668036
220018.0,80.79073584560531,-15.029370572495209,47.54296167345479
220019.0,87.18308628390174,-27.389482812440754,32.76435339998512
230001.0,0.46868760548665434,3.3582534784720885,-5.91121219432279
230002.0,-1.514611986897147,7.251566682045271,-6.587849869246977
230003.0,-9.810022321642428,12.597009716874428,-3.2045286638706383
230004.0,-4.247263992324912,9.27287427244046,-3.819755297723764
230005.0,-1.894456008052821,8.965698445743348,-4.484562704775812
230006.0,19.694333011016564,0.8047477539974267,1.0427819842620751
230007.0,37.98250403697054,-8.76429711190017,0.0983029877119946
230008.0,19.870096708082333,-9.674046842008464,-4.7113648880410155
230009.0,37.66767139365135,-8.22087570298613,3.3488304161627407
230010.0,52.547431184511325,-18.122175860439434,-5.058432321521313
230011.0,35.24337979730613,-13.47933421061416,-5.742759142654269
230012.0,33.86656153074092,-18.73254944453891,-23.59583964956926
230013.0,22.293185151398816,0.130265099191972,-0.7213628659528496
230014.0,29.694617463891312,-4.170714248809553,2.407761679193304
230015.0,1.5706427181844882,6.7793519991972255,-4.934612416594701
230016.0,-2.4531166274547447,7.557474803901883,-2.4976270911911005
230017.0,4.78159440126005,2.589761551421064,-7.196872077098999
230018.0,11.324012983696901,1.1559246154348222,-5.847130463305793
240001.0,-4.044474351950365,-4.164627394617835,-16.121098340586922
240002.0,-12.098425834777549,-2.5702436950240326,-13.780400234239941
240003.0,-7.428740647395239,-2.4249198364991833,-16.727667021653755
240004.0,-18.666803017331507,0.7249478599675367,-10.120136851531399
240005.0,2.2864586559660265,-7.941475298502857,-12.832275500540392
240006.0,-10.952017176505707,-1.040583110900084,-11.918369644106992
240007.0,28.062033587014565,-24.268499797336524,-15.81928662585715
240008.0,-3.2549583351161773,-5.257764850217728,-12.583258309596822
240009.0,36.75269014129715,-16.297932557097976,-6.210187163520571
240010.0,39.2779967370931,-14.207001753412909,-7.869275880873258
240011.0,22.14796894864861,-15.089506499276268,-10.088023111549477
250001.0,-15.801455410533933,-0.4184873359833742,-16.38247082941867
250002.0,-27.135800255703845,4.812601092093415,-12.29490231149813
250003.0,-9.64586677882692,-2.468616804451842,-16.691240604668973
250004.0,-24.405297154305853,2.365753478044371,-13.565254021059411
