,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,152.6102282233895,1671.464062179423,1488.0525683010135,1317.9844042060924,722.7991586225785,1273.2877308224076,609.4352471769067,1357.3633171182082,2640.5424498790035,1918.2757921941713,2131.998571528688,1635.1172543446344,1859.3907038547586,1343.886240157728,1669.1932355501774,2651.2739158231884,2170.790816663927,2150.904314112412,1802.1937314199413,3205.9392108943075,960.6685634602242,397.2492162688547,620.0682064436878
2,152.6102282233895,0.0,1693.9072766199643,1501.1172621498326,1317.9420752184024,718.1080886221218,1306.107274639388,534.3230040243839,1305.935633372855,2529.782782401586,1886.720397249338,2075.9317819313665,1574.218090923729,1708.3209140125382,1197.9745296826493,1588.7673881837252,2631.502529490685,2170.23717262306,2128.651031801232,1794.560758174516,3063.2226740823808,808.8753693480434,328.9721304388844,487.2910529563779
3,1671.464062179423,1693.9072766199643,0.0,212.34590339983356,426.3504439120293,984.2598618785473,406.46419867592124,1283.378315765178,808.4607860020312,2126.799188702186,670.49886890498,1061.6215300363149,908.5338040601075,2458.0022328875534,1950.833689483727,1140.7770441946973,1122.679489965974,567.2013839583834,719.8034702943189,362.24745932906234,3226.5246347598704,2084.9334186218916,2022.1527397941363,2065.9861983114683
4,1488.0525683010135,1501.1172621498326,212.34590339983356,0.0,214.1116490558642,785.5655808653545,274.13394606066754,1074.823200267638,622.9121139361391,2025.122575998012,640.8690597192543,1015.3995029589622,768.4902112257912,2260.6717805900644,1745.8723657488385,991.9191210519256,1224.716013829114,695.3952086302352,767.1128038844793,376.75546035881445,3082.483828684152,1872.6700067465579,1827.864301687793,1860.2478834177778
5,1317.9844042060924,1317.9420752184024,426.3504439120293,214.1116490558642,0.0,600.0849862020721,283.80264502182337,869.1036513397191,452.93504820734404,1931.8960875375058,671.2251105081227,1003.1183328556731,658.2338399487834,2060.8876194495724,1538.4610461377008,860.7323767638643,1346.3995074907368,853.4386267909657,858.3818450103282,487.0654300410985,2938.2185339625757,1659.224114897772,1641.2676149281351,1657.5346182143453
6,722.7991586225785,718.1080886221218,984.2598618785473,785.5655808653545,600.0849862020721,0.0,618.5909218791267,341.8233532594588,684.7608401263918,2136.495385764583,1202.5587767727734,1449.1539051983946,974.7510543781308,1804.2488180223359,1241.6966986805317,1069.630121301715,1928.712648292383,1453.1652691154445,1429.2019846068854,1080.5752968626025,2935.7623895002594,1177.9090945845835,1043.0347758727462,1088.218095139595
7,1273.2877308224076,1306.107274639388,406.46419867592124,274.13394606066754,283.80264502182337,618.5909218791267,0.0,946.5226703355124,726.1259329143418,2215.5553702307197,901.6543960716522,1261.2300817583175,941.9549534967668,2276.8767820260073,1735.457754379378,1142.7517144856383,1495.1294208498102,955.4130943885531,1041.1271886488373,650.760558212167,3212.1049988947784,1777.005584071577,1635.0681986079405,1705.85918616768
8,609.4352471769067,534.3230040243839,1283.378315765178,1074.823200267638,869.1036513397191,341.8233532594588,946.5226703355124,0.0,776.5663764707268,2047.6016347613267,1371.0963770805058,1542.5758807406767,1040.2042071768992,1503.7815764897273,941.5651828629875,1060.2808695675667,2125.5374769582954,1697.9805470727176,1622.48315605154,1315.1642350067082,2720.6827452003326,836.5812629328433,819.544270118271,789.5309033069759
9,1357.3633171182082,1305.935633372855,808.4607860020312,622.9121139361391,452.93504820734404,684.7608401263918,726.1259329143418,776.5663764707268,0.0,1521.293410739578,610.7007999146425,774.9285779279909,290.2294381089978,1653.1741938665045,1166.921534261968,430.2177215907543,1370.481676636063,1017.8894986560706,874.6137992131326,650.6759933043227,2486.6622299272212,1410.352486293797,1595.095131936011,1522.4056022721509
10,2640.5424498790035,2529.782782401586,2126.799188702186,2025.122575998012,1931.8960875375058,2136.495385764583,2215.5553702307197,2047.6016347613267,1521.293410739578,0.0,1485.1253907649486,1117.511417714899,1273.6766159467834,1529.0634098211904,1553.596183361967,1091.6336268220628,1749.1313630244426,1908.9318122552086,1600.2919308162911,1786.3606933592184,1248.667764412528,2117.6942690002998,2706.785102294321,2477.6967810428314
11,1918.2757921941713,1886.720397249338,670.49886890498,640.8690597192543,671.2251105081227,1202.5587767727734,901.6543960716522,1371.0963770805058,610.7007999146425,1485.1253907649486,0.0,391.45253317493143,461.77229591421803,2113.547461451524,1699.968931510474,666.2094358253947,759.8734572350253,494.2318966207493,268.30833426091135,310.39699613811985,2646.4681059033655,2010.7560314615523,2189.5894726201527,2132.0652542876055
12,2131.998571528688,2075.9317819313665,1061.6215300363149,1015.3995029589622,1003.1183328556731,1449.1539051983946,1261.2300817583175,1542.5758807406767,774.9285779279909,1117.511417714899,391.45253317493143,0.0,503.61923897104396,1971.2654454756018,1644.378789092505,579.0014089173355,790.2201278172195,794.3528820520409,487.93303865079645,701.7455742123966,2318.13443656254,2049.4337708857715,2353.5974963676663,2244.8656981086524
13,1635.1172543446344,1574.218090923729,908.5338040601075,768.4902112257912,658.2338399487834,974.7510543781308,941.9549534967668,1040.2042071768992,290.2294381089978,1273.6766159467834,461.77229591421803,503.61923897104396,0.0,1657.7505235485796,1239.3275324422198,234.77123481154612,1186.4037082614452,943.0036259963346,724.5209474680532,639.0888707212221,2319.099078838386,1579.0896276355757,1849.983608107269,1747.2647767557435
14,1859.3907038547586,1708.3209140125382,2458.0022328875534,2260.6717805900644,2060.8876194495724,1804.2488180223359,2276.8767820260073,1503.7815764897273,1653.1741938665045,1529.0634098211904,2113.547461451524,1971.2654454756018,1657.7505235485796,0.0,563.445904680072,1449.4556059174224,2760.8173391503906,2600.71668185777,2363.112723309816,2277.3173094124622,1446.8857906863366,950.1476032733267,1701.724439139198,1386.520319295697
15,1343.886240157728,1197.9745296826493,1950.833689483727,1745.8723657488385,1538.4610461377008,1241.6966986805317,1735.457754379378,941.5651828629875,1166.921534261968,1553.596183361967,1699.968931510474,1644.378789092505,1239.3275324422198,563.445904680072,0.0,1072.2203125445815,2409.9572053723105,2165.2342868855285,1963.8157133367504,1813.9349676512604,1868.2498879978532,571.4056935299091,1258.2490069377154,974.7695361262972
16,1669.1932355501774,1588.7673881837252,1140.7770441946973,991.9191210519256,860.7323767638643,1069.630121301715,1142.7517144856383,1060.2808695675667,430.2177215907543,1091.6336268220628,666.2094358253947,579.0014089173355,234.77123481154612,1449.4556059174224,1072.2203125445815,0.0,1338.6974167010828,1158.3332170675512,914.0120888298824,871.8157027709632,2090.785468481315,1474.140264055202,1837.3220483834164,1695.6255665113686
17,2651.2739158231884,2631.502529490685,1122.679489965974,1224.716013829114,1346.3995074907368,1928.712648292383,1495.1294208498102,2125.5374769582954,1370.481676636063,1749.1313630244426,759.8734572350253,790.2201278172195,1186.4037082614452,2760.8173391503906,2409.9572053723105,1338.6974167010828,0.0,559.7021709184083,503.3799751442988,861.2939853988535,2996.3515533125997,2761.9950333510847,2941.024156361055,2891.750036367402
