CD_RGINT,cluster
1101,10
1102,10
1201,10
1202,21
1301,21
1302,21
1303,21
1304,14
1401,21
1402,21
1501,14
1502,15
1503,15
1504,15
1505,14
1506,14
1507,14
1601,14
1602,14
1701,15
1702,15
1703,16
2101,22
2102,22
2103,22
2104,22
2105,15
2201,22
2202,22
2203,22
2204,8
2205,8
2206,15
2301,24
2302,24
2303,24
2304,24
2305,24
2306,22
2401,23
2402,23
2403,23
2501,1
2502,2
2503,23
2504,23
2601,1
2602,2
2603,2
2604,2
2701,1
2702,2
2801,1
2802,2
2901,1
2902,6
2903,6
2904,6
2905,6
2906,8
2907,6
2908,8
2909,2
2910,8
3101,5
3102,9
3103,5
3104,7
3105,5
3106,4
3107,4
3108,20
3109,20
3110,9
3111,13
3112,9
3113,4
3201,7
3202,7
3203,7
3204,7
3301,3
3302,3
3303,3
3304,4
3305,3
3501,18
3502,18
3503,19
3504,19
3505,12
3506,11
3507,11
3508,20
3509,11
3510,20
3511,20
4101,18
4102,19
4103,17
4104,17
4105,19
4106,19
4201,18
4202,18
4203,18
4204,17
4205,18
4206,18
4207,18
4301,18
4302,17
4303,17
4304,17
4305,17
4306,17
4307,18
4308,17
5001,12
5002,17
5003,10
5101,10
5102,10
5103,10
5104,16
5105,12
5201,13
5202,13
5203,16
5204,16
5205,16
5206,9
5301,9
