CD_RGINT,cluster
1101,4
1102,4
1201,4
1202,24
1301,24
1302,24
1303,24
1304,25
1401,24
1402,24
1501,25
1502,9
1503,9
1504,9
1505,25
1506,25
1507,25
1601,25
1602,25
1701,9
1702,9
1703,6
2101,7
2102,7
2103,7
2104,7
2105,9
2201,7
2202,7
2203,7
2204,10
2205,10
2206,9
2301,8
2302,8
2303,8
2304,8
2305,8
2306,7
2401,11
2402,11
2403,11
2501,13
2502,13
2503,11
2504,11
2601,13
2602,12
2603,13
2604,10
2701,12
2702,12
2801,12
2802,12
2901,20
2902,20
2903,20
2904,17
2905,17
2906,17
2907,17
2908,10
2909,12
2910,10
3101,15
3102,17
3103,17
3104,19
3105,15
3106,15
3107,15
3108,16
3109,2
3110,16
3111,18
3112,18
3113,16
3201,19
3202,20
3203,20
3204,19
3301,1
3302,1
3303,1
3304,19
3305,1
3501,2
3502,22
3503,14
3504,21
3505,21
3506,21
3507,14
3508,16
3509,14
3510,2
3511,2
4101,22
4102,22
4103,23
4104,23
4105,22
4106,22
4201,22
4202,23
4203,22
4204,23
4205,22
4206,22
4207,22
4301,23
4302,23
4303,23
4304,23
4305,23
4306,23
4307,22
4308,23
5001,3
5002,23
5003,3
5101,4
5102,4
5103,4
5104,6
5105,4
5201,5
5202,5
5203,6
5204,6
5205,6
5206,18
5301,18
