,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,347.2767959381262,1173.1049237878162,2112.6505087391047,966.720459011452,1140.7770441946973,2084.9334186218916,2065.9861983114683,1950.833689483727,1392.82446309259,2022.1527397941363,1632.672594171257,1888.3152041308679,613.0179587209102,333.3501918500053,453.63832832276154,890.7579246149289,848.7993870334194,337.42910692830594,1090.2963447943166,780.6097582870156,732.6656140634452,1101.9271719410995,3226.5246347598704,2458.0022328875534
2,347.2767959381262,0.0,876.876167544571,1871.047330503927,841.614617097576,1005.1398376837622,2182.375047019643,2229.05779830487,1957.1009206267377,1562.8991249768853,2229.4877586685666,1861.9243292031351,2120.834031569784,329.015701779771,507.3197623046607,321.05521947009686,1046.7865698389346,789.1712452298814,645.4949626452561,1330.9375806969301,462.939339695297,406.64357723864816,787.336624599629,3037.3311721134573,2418.9781620018894
3,1173.1049237878162,876.876167544571,0.0,1033.5365090738057,625.528607731,638.3667199406765,2112.2797408184892,2324.095107639615,1685.250940384476,1766.333477439384,2443.2075750204517,2172.182752625236,2413.911215591496,561.2455933654136,1102.438014937502,755.4107829412826,1349.1297655123537,778.8300577434289,1347.6219980628102,1745.9600524620275,418.51778337738966,790.7154045285833,920.6720529473171,2254.2208539744306,1982.7401303266
4,2112.6505087391047,1871.047330503927,1033.5365090738057,0.0,1216.8627429946969,1066.5509997134104,2077.773469064834,2438.801273807128,1513.359920234163,2114.5404176392317,2669.0604574445533,2542.0131877689396,2728.5220508449697,1542.039573972745,1935.2415769822398,1659.5347259489797,1909.2926668961964,1398.5465139993746,2188.678431784577,2294.4000905665903,1438.6153705937743,1823.0317745664272,1894.2796966504723,1239.1252626519595,1489.6655945954235
5,966.720459011452,841.614617097576,625.528607731,1216.8627429946969,0.0,174.0958430969756,1525.396520828582,1705.262857140833,1174.987620778614,1142.6152905485105,1817.6791513441603,1554.5694048531516,1792.1008377832845,578.8411689765132,730.8101632378324,537.9841269147722,761.3555797605803,189.22482555034637,979.3167853776818,1165.1654193986803,634.9001734959995,1035.9664135500225,1331.0931093541647,2264.1208520938267,1589.976629185783
6,1140.7770441946973,1005.1398376837622,638.3667199406765,1066.5509997134104,174.0958430969756,0.0,1474.140264055202,1695.6255665113686,1072.2203125445815,1182.7985310898182,1837.3220483834164,1607.044340222958,1833.2017581213202,723.5274611524327,900.2383353269812,708.6385013333116,863.1746285237898,334.98762510141825,1145.6369562851125,1262.8296848414564,748.6158197335284,1167.3578823883356,1435.9836691764247,2090.785468481315,1449.4556059174224
7,2084.9334186218916,2182.375047019643,2112.2797408184892,2077.773469064834,1525.396520828582,1474.140264055202,0.0,436.7896650836834,571.4056935299091,771.7752029517374,752.4496115138376,921.0177567308427,929.473923608463,2041.844714094055,1753.3448616263913,1876.0685652209856,1200.8489746556322,1454.5589256963729,1836.1460448027497,1201.5765220851683,2145.3839789645713,2499.7834856503528,2835.784378188124,2377.0619521838385,950.1476032733267
8,2065.9861983114683,2229.05779830487,2324.095107639615,2438.801273807128,1705.262857140833,1695.6255665113686,436.7896650836834,0.0,974.7695361262972,673.3716713982573,322.73185721150577,601.601857226611,525.9451532315843,2150.5106767282296,1750.8776003641651,1949.6964101493463,1186.0391560458056,1591.6195180845828,1772.5791450291083,1039.912095389314,2281.537509427538,2587.3246564503766,2947.463771955567,2811.748941759531,1386.520319295697
9,1950.833689483727,1957.1009206267377,1685.250940384476,1513.359920234163,1174.987620778614,1072.2203125445815,571.4056935299091,974.7695361262972,0.0,958.147500744279,1258.2490069377154,1288.37380947336,1386.349619322507,1745.3409254674937,1624.1105611508615,1636.1818689077795,1165.254107516394,1170.7270403119524,1779.399166955462,1347.8612205985619,1808.5508121900614,2207.6797640784066,2503.1307455484516,1868.2498879978532,563.445904680072
10,1392.82446309259,1562.8991249768853,1766.333477439384,2114.5404176392317,1142.6152905485105,1182.7985310898182,771.7752029517374,673.3716713982573,958.147500744279,0.0,688.445912774243,430.5084367819663,651.0998664218968,1511.8704292604025,1078.2420726728149,1296.3481223758984,516.2461650596315,994.1536482810001,1105.4709500652577,431.39457806605316,1657.9588504559715,1932.4847222480105,2300.695631276776,2776.3070897245257,1512.963332900799
