CD_RGINT,cluster
1101,9
1102,7
1201,9
1202,10
1301,10
1302,10
1303,7
1304,8
1401,8
1402,8
1501,15
1502,38
1503,37
1504,37
1505,16
1506,16
1507,15
1601,16
1602,16
1701,40
1702,37
1703,41
2101,38
2102,38
2103,39
2104,39
2105,37
2201,39
2202,24
2203,39
2204,40
2205,40
2206,40
2301,22
2302,22
2303,23
2304,18
2305,25
2306,24
2401,26
2402,26
2403,23
2501,27
2502,29
2503,23
2504,23
2601,27
2602,29
2603,18
2604,18
2701,27
2702,29
2801,28
2802,28
2901,28
2902,19
2903,20
2904,17
2905,17
2906,32
2907,17
2908,19
2909,19
2910,19
3101,34
3102,32
3103,33
3104,33
3105,33
3106,33
3107,35
3108,30
3109,36
3110,12
3111,43
3112,31
3113,35
3201,21
3202,20
3203,20
3204,14
3301,13
3302,36
3303,14
3304,14
3305,13
3501,6
3502,6
3503,5
3504,5
3505,3
3506,3
3507,11
3508,12
3509,11
3510,30
3511,36
4101,1
4102,47
4103,2
4104,47
4105,46
4106,46
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,1
4307,1
4308,1
5001,45
5002,4
5003,44
5101,44
5102,44
5103,7
5104,41
5105,45
5201,42
5202,43
5203,43
5204,42
5205,41
5206,32
5301,31
