,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,717.8504733078621,735.413677639575,631.8715278049108,598.5327399487255,2154.69533246115,3324.027748277752,2579.3772577956897,3214.3819665389465,778.9454684187981,866.011130418867,930.1313098965081,1119.64248180639,2876.836959996178,2919.2001659808216,1844.0956711842518,2549.75221733623,2136.679725453201,1615.8649314675488,1312.3637908861083,2919.4131370045966,2775.040539651575,2893.5707983833045,2731.72738771209,2933.2060684803487,2736.8002364841914,2263.2902035388956,2628.0543649782667,739.9930078416126,1356.4525727941555,1538.3099868933941,1251.435545053853,1183.1227276917027,1037.0281442707706,797.709292068593,2409.8730447948874,2843.6216317847416,2619.784827791976,2115.5408509854014,1634.9709375990667,1314.955537742017,1062.2809536850925,1541.486849733881,1072.472796998041,449.2070144673743,502.47055135466826
2,280.6336050990612,0.0,733.9441696364872,612.0160487779734,726.2542887271039,799.4957090123834,2024.7956483591488,3233.4073843069364,2397.5834146386446,3074.015713855315,865.8986510246303,976.8058841129789,1161.7498682099672,1347.2769634641156,2895.001116380053,2879.9158908281306,1995.9797783367537,2686.8363354797475,2290.417889272196,1816.253854925454,1534.6838945492213,3042.1349216071903,2916.8714692475864,2998.448090276813,2847.831987595421,3088.7070489876655,2907.4319441059943,2436.2233570561334,2791.007181677833,906.9979464145283,1440.2212268447215,1651.2983393143097,1450.5168269309922,1356.539967276953,1213.729916877657,1006.4702632935428,2441.9928557033663,2903.9695074576352,2716.7074901853484,2188.0217256756227,1659.9941150193042,1354.2931339072163,1108.9863615941426,1423.4249522517102,1010.798610411379,508.29227777096787,450.54340735086777
3,717.8504733078621,733.9441696364872,0.0,358.28323869690695,205.32481010842028,514.7240700690205,1520.2356387335326,2630.411577344478,2032.490846923776,2577.1189600716307,221.3289301405343,345.78295979914594,831.2043700202065,958.9025915346967,2170.287351543067,2202.553560436981,1342.9750919973235,1999.255178266478,1632.2421004451462,1279.7483846502955,1096.8835549502164,2336.668593569653,2232.5706552159786,2279.5189501607333,2137.8792897449675,2420.7706564387113,2265.859545324039,1808.0123521218577,2138.226251048639,452.2859766836044,722.2655803481586,955.4138195658143,946.6407868799824,794.4962458684385,685.067078035176,639.9387468356766,1711.2773860290301,2170.117180782726,1994.1812172974649,1457.0353553055802,929.9012948590048,620.3812333788097,377.0559796492779,914.7489491854437,400.9195877585599,270.12890698542884,293.7516600228273
4,735.413677639575,612.0160487779734,358.28323869690695,0.0,525.7153919918127,804.8986385483406,1424.3761018815674,2621.7400777266907,1850.3236983985648,2481.542692613273,579.3026863684374,703.9721789022576,1159.516574290738,1302.7532995514593,2335.145413189153,2278.4639577496428,1679.4061777138202,2309.9628139799906,1963.4118516991646,1637.67309715489,1449.834976049935,2628.684530518613,2543.9765657338708,2553.7532522826973,2426.1006660847243,2741.384594747106,2599.591186404014,2149.0724956708686,2468.0195217070286,788.6106652250404,1025.194487488934,1274.4119483700563,1303.934956468114,1152.7164612455288,1041.9574132075384,967.3037898926615,1902.7474017701866,2392.921705456776,2264.153352514031,1709.9074331776164,1133.361454723357,869.0912751767439,669.3761005707969,815.6327470843123,420.51126453209247,422.4650297811693,253.2127691186152
5,631.8715278049108,726.2542887271039,205.32481010842028,525.7153919918127,0.0,309.69037194717356,1710.026061342313,2789.25804111334,2234.3908760599,2762.1521895804094,147.17336138376947,250.686524217825,636.1640974116032,777.4752601343541,2251.14130713997,2329.935644614201,1275.385127505199,1960.8698250628381,1569.4091761366105,1149.2499292130408,930.5009111679509,2316.5679495458276,2191.367474496408,2277.532553598529,2123.3665442840456,2366.563296014228,2193.5064627162715,1726.1805399822313,2072.845703971523,263.0096902433766,727.1434403019483,926.0222812399037,797.588209444329,666.2095000462832,537.6354537119354,443.70164557469343,1780.9335925812522,2212.09050975574,1998.9175153839772,1485.1747066208122,1012.5371228509591,689.6572230017057,438.41229110249003,1111.1072145506507,595.3484886831266,219.1968938594067,363.259202289965
6,598.5327399487255,799.4957090123834,514.7240700690205,804.8986385483406,309.69037194717356,0.0,2008.0312294184073,3050.844880566353,2542.5636026783645,3053.6163151152914,382.03401342778227,383.90703862850864,378.2185031866677,554.0185088031711,2418.9227059788686,2555.813836933023,1253.8067544905857,1964.2253220634357,1544.1257937444389,1021.2036375892895,736.6898647795301,2341.667125967654,2186.127648369658,2330.1541043880156,2159.907121820308,2338.2707777206642,2138.6694246900934,1665.1204464513912,2031.3732337908027,174.46634579519565,853.9342647305907,986.4012856648073,655.4412340403709,587.5412140774947,441.55770031395025,207.0881530443549,1940.8233723342316,2328.2021402007886,2065.9617111332673,1597.327029668356,1209.8291402472535,892.9822360840151,665.4652258015163,1415.9799198305304,901.0645794556453,400.9327184534428,589.5253002622551
7,2154.69533246115,2024.7956483591488,1520.2356387335326,1424.3761018815674,1710.026061342313,2008.0312294184073,0.0,1255.349807024863,646.2664068181758,1061.2865934127121,1629.445981411103,1671.8109384963984,2223.9746983095765,2269.938665777136,1545.7123185535488,1163.7952260643292,2020.5281606682659,2287.6706056196604,2179.9392437012425,2287.2253979369652,2314.493416908059,2417.5516097652453,2480.4327097929404,2248.1832525497434,2230.3900452415405,2715.9867376344637,2711.3428402229133,2415.2780191074753,2565.2702290116567,1885.3471149171974,1479.2493960219545,1656.9358229604265,2126.121236769852,1949.910227527005,1941.7829379901723,2062.3861719295987,1364.1860634833668,1850.7194241140994,1998.3245649991443,1539.750738280292,1134.4268367181883,1271.9466566348558,1391.6747692742483,614.4424240911258,1119.3773335168805,1761.5137384338552,1653.7310187613864
8,3324.027748277752,3233.4073843069364,2630.411577344478,2621.7400777266907,2789.25804111334,3050.844880566353,1255.349807024863,0.0,1328.217668522793,639.3254606401808,2674.5413008078212,2673.4213015227824,3165.324335981758,3149.880113086175,1265.4754901070994,693.0426149032227,2573.1993069216524,2476.993516994785,2593.637609441802,2972.884820006609,3127.1760615253834,2399.7361331590096,2579.652458566937,2191.3096157947266,2283.585638564219,2791.605655225088,2905.6071659033523,2802.404960672344,2780.7852937889115,2896.895112966687,2306.5823772938265,2366.9311819507548,2950.4344353555384,2800.324395455151,2847.5877698040854,3043.9652780654515,1505.9822749339837,1702.8304349572963,2069.0713208586253,1912.8571897680677,1897.5229791097556,2177.6692451258523,2385.9015562869968,1814.3196099872566,2251.799301016808,2895.1140390421824,2824.6940311886156
9,2579.3772577956897,2397.5834146386446,2032.490846923776,1850.3236983985648,2234.3908760599,2542.5636026783645,646.2664068181758,1328.217668522793,0.0,828.1216110586371,2178.2126738143193,2240.325758251994,2799.3978582846335,2865.0420763557577,2050.239281842227,1550.8754071837986,2666.203972583384,2917.0234590350087,2825.022491269667,2921.366232540181,2926.362923910414,3019.348108750878,3101.3457457389986,2839.097031083603,2840.1739490118857,3336.8390164863267,3345.7811009776738,3060.3460126332525,3200.4231699490383,2440.885014782142,2106.5844881174,2296.3982484639405,2738.867779545035,2560.30478408448,2537.0309041260166,2625.8805928682896,1958.1434363803864,2408.722892082801,2605.4650146582385,2175.379370288568,1777.7220450284444,1889.867641872321,1976.0447734621705,1132.9889298481921,1642.4681177720252,2241.1157295721873,2100.1962384678895
10,3214.3819665389465,3074.015713855315,2577.1189600716307,2481.542692613273,2762.1521895804094,3053.6163151152914,1061.2865934127121,639.3254606401808,828.1216110586371,0.0,2672.076494759548,2701.17351834836,3238.913502156321,3260.996203688021,1766.3959348595783,1176.0752269937523,2837.787556049583,2885.1647167067013,2918.5438831120696,3185.4519069460307,3276.390355490935,2876.4636596883724,3022.8164137640583,2673.6415388081887,2733.004521211565,3248.2471614626834,3323.7239887402907,3144.1502723754365,3188.1574776296184,2920.7159851625943,2428.617723276235,2550.9319891595665,3090.1939994265704,2922.6574135807755,2938.662519277031,3089.8686327060677,1876.7611798623473,2192.2216871039786,2503.8127788987795,2224.1583338859923,2033.228270360833,2252.3176277829466,2413.4005398197323,1675.693619591284,2177.1651058820353,2822.1452274537664,2714.319000292394
