CD_RGINT,cluster
1101,23
1102,20
1201,23
1202,23
1301,24
1302,23
1303,25
1304,24
1401,24
1402,24
1501,22
1502,22
1503,25
1504,20
1505,25
1506,25
1507,22
1601,25
1602,25
1701,29
1702,29
1703,29
2101,21
2102,22
2103,21
2104,21
2105,21
2201,21
2202,26
2203,17
2204,17
2205,29
2206,21
2301,27
2302,27
2303,27
2304,17
2305,17
2306,26
2401,15
2402,15
2403,27
2501,8
2502,9
2503,15
2504,15
2601,8
2602,9
2603,9
2604,16
2701,8
2702,8
2801,10
2802,10
2901,10
2902,12
2903,12
2904,12
2905,13
2906,13
2907,13
2908,16
2909,9
2910,16
3101,14
3102,13
3103,14
3104,11
3105,14
3106,35
3107,1
3108,1
3109,33
3110,30
3111,31
3112,28
3113,1
3201,11
3202,12
3203,11
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,3
3502,3
3503,4
3504,4
3505,5
3506,5
3507,2
3508,30
3509,2
3510,4
3511,33
4101,36
4102,7
4103,37
4104,7
4105,6
4106,6
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,18
5002,19
5003,19
5101,19
5102,20
5103,20
5104,18
5105,18
5201,32
5202,31
5203,31
5204,31
5205,32
5206,28
5301,28
