,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,402.4188995821627,382.6036799651745,324.4248145389942,622.6107165171147,671.1232255473922,833.5261250041785,1739.5618508788964,1630.4742813659761,1291.9482037292069,454.61715997130534,817.5814007007434,735.3552146494078,266.4350198527405,1895.2387293548709,1227.8731373078836,1619.107098608604,906.3447704088372,1174.041791689739,1697.417082799032,1790.6078880944071,2042.9145066179894,2706.0878397078286,2871.3563218301692,2114.6463158948345,1952.623611226971,1936.8732426415022,585.6032935016219,1266.8689592476978,289.3089636914971,552.9975448717657,687.4585654826025,234.0824039624858,321.86358410574337,316.8458237886533,1000.8656690699371,1068.0120747182086
2,402.4188995821627,0.0,382.03401342778227,209.82000162737287,221.3289301405343,357.86147654376214,471.11934668059115,2044.7903553105998,1918.1298428619039,1607.21568480489,856.6474456620012,1159.7585187846234,957.8844894057928,636.0410920409811,2168.7508989359417,1485.928326649243,1836.791007033632,573.1945484337899,811.5336666173388,1437.8404197548166,1915.279508846433,2071.8227363689075,2387.3649037929167,2658.292073555059,2022.5407552729714,2133.896622934713,2159.6396488699615,618.7737655255509,1293.4541765966544,127.48652780030383,329.2355048366114,580.0607490152693,451.5070722378989,636.0100600394355,704.8631312372898,799.6479880895681,799.9672106279303
3,382.6036799651745,382.03401342778227,0.0,173.9248840117929,514.7240700690205,400.9327184534428,589.5253002622551,2113.6622067604435,2009.2120797998375,1665.1204464513912,744.3067777740017,1184.9368732765504,1113.7064750280863,638.1818787324219,2275.6812043339746,1610.4143712407943,2000.5860700386029,948.2414696217542,1164.9701234571055,1819.5636138625423,2154.483178226331,2371.946867925606,2753.532369907641,3039.762884849033,2376.7466486494973,2330.1541043880156,2319.0275028819037,892.1477297190573,1588.85767823693,383.90703862850864,695.8215545537369,919.8444705966397,207.0881530443549,378.2185031866677,532.3518199675216,625.4738597039146,715.9040274993313
4,324.4248145389942,209.82000162737287,173.9248840117929,0.0,372.2591930386965,349.06688669809864,521.3302918241045,2056.3699837493587,1941.8351653324657,1610.3126859742265,756.8485446819661,1140.1378088596557,1012.3447620577753,590.1700895119892,2202.52064191738,1526.669028489712,1902.5618630323538,781.0233386896796,1009.0899063024324,1647.5095625879899,2026.875569383849,2221.9430291033977,2592.308450082118,2866.0970432867975,2208.5983143540993,2219.9811507068243,2223.90279251712,744.7543445805645,1438.9045717064946,218.23903118431934,522.8307504395086,753.3643469537192,269.2751754867354,461.6381183281465,570.3400006710505,699.8524362782259,748.4419509030029
5,622.6107165171147,221.3289301405343,514.7240700690205,372.2591930386965,0.0,270.12890698542884,293.7516600228273,2239.8845666756124,2107.658168527129,1808.0123521218577,1077.1960053340617,1371.1096560666163,1139.5869810660677,856.0331578270795,2351.587469425296,1668.7757122346802,2000.5126654581406,468.1965425469934,653.2411692557132,1351.623390767429,2038.4616759534185,2146.742372066467,2244.4303982216843,2586.771975649808,2032.6799454806408,2279.5189501607333,2322.4776035848054,757.3276551017317,1384.8488813881881,345.78295979914594,395.23666090012466,657.1273593479194,639.9387468356766,831.2043700202065,918.4472233934711,732.6378244049138,682.7800465489687
6,671.1232255473922,357.86147654376214,400.9327184534428,349.06688669809864,270.12890698542884,0.0,188.96773710405006,2385.4491945662867,2264.0372797907366,1942.7874771351217,1104.302848094092,1480.2811623575842,1311.3853576278461,934.328337122052,2518.7153843608335,1837.164275121439,2193.785833882129,728.0664369960487,872.5306236223846,1605.8694178730675,2268.5875531094052,2402.8405297520953,2454.620077256069,2842.870343705831,2302.5203283231303,2491.5458785587193,2516.6200181479016,973.235126336216,1632.4535910514933,469.7329888169344,642.535164847782,906.4297951767126,589.1682881008012,774.8079888942648,909.6288110630078,465.33724212126424,442.5388230327598
7,833.5261250041785,471.11934668059115,589.5253002622551,521.3302918241045,293.7516600228273,188.96773710405006,0.0,2515.6959135287725,2387.7719809402033,2078.253605960909,1277.5038884610772,1626.8647210527097,1423.4611533509335,1090.0821255888038,2635.891703228457,1952.702096633366,2291.7185485622817,669.5184031005218,756.8527021537667,1518.0691342516611,2331.090182680676,2426.0585619074686,2314.059398872663,2752.2855047197104,2276.733334764717,2573.185067325173,2614.0283164626894,1050.606866283848,1672.2148448343294,596.4118281976475,687.2590553188036,946.3910628447132,773.5209244981229,961.3446050738592,1089.758299650189,509.0394400185494,411.99948400589216
8,1739.5618508788964,2044.7903553105998,2113.6622067604435,2056.3699837493587,2239.8845666756124,2385.4491945662867,2515.6959135287725,0.0,167.01938496468296,448.61138237497596,1430.2407041915133,931.1718553060634,1108.0359326890361,1476.169102518259,262.6876210140483,598.2356813541899,545.6124354942332,2208.2490230966773,2464.358633132715,2446.668135207136,1008.67583915746,1524.2666347776003,3467.389886421644,3105.413240847733,2061.1232101957826,782.4261846563004,559.5021176535554,1534.9182930439192,1351.0772143409392,1921.2855715351898,1906.2254270919275,1729.85553202607,1921.7285949082875,1835.6537022802995,1647.0243065318757,2738.3967080799575,2804.7950360261475
9,1630.4742813659761,1918.1298428619039,2009.2120797998375,1941.8351653324657,2107.658168527129,2264.0372797907366,2387.7719809402033,167.01938496468296,0.0,365.5423661244994,1352.4261937780088,840.2945397001909,969.5789829318297,1371.3092126127171,274.62131314007104,446.9880895152824,394.5225274486673,2057.1438240833813,2309.577499309843,2279.9247313109,866.543919126435,1382.284247158723,3300.6225254390856,2947.715479779428,1904.9147589875865,678.5366038762389,483.8146445193862,1389.32167814605,1184.0758052125611,1796.6407530115048,1764.282150516756,1579.062769385711,1822.96034746723,1750.2139038656774,1563.3196701231566,2631.3326617208227,2689.5186028687413
10,1291.9482037292069,1607.21568480489,1665.1204464513912,1610.3126859742265,1808.0123521218577,1942.7874771351217,2078.253605960909,448.61138237497596,365.5423661244994,0.0,989.3484122093166,483.20543196334495,698.8377119404271,1027.8962897487509,639.9528967127018,299.0149098099796,586.7406132622514,1816.229522590241,2083.6848547975674,2167.1187048250863,1026.4548196102296,1516.072830968291,3220.5823739471816,2975.1618529055936,1955.9402914978978,947.947633993959,805.3836752289968,1134.0333315546138,1114.0739259081304,1482.1715212455158,1492.3780108514145,1341.8005044873973,1473.2713061118543,1390.9340965910544,1202.9713924364883,2289.9997543623185,2358.457262924744
