CD_RGINT,cluster
1101,23
1102,24
1201,7
1202,7
1301,7
1302,7
1303,7
1304,6
1401,6
1402,6
1501,3
1502,26
1503,26
1504,31
1505,6
1506,23
1507,3
1601,3
1602,3
1701,29
1702,29
1703,29
2101,26
2102,26
2103,26
2104,26
2105,26
2201,26
2202,26
2203,26
2204,29
2205,29
2206,26
2301,16
2302,16
2303,16
2304,17
2305,16
2306,16
2401,19
2402,18
2403,19
2501,18
2502,18
2503,18
2504,19
2601,20
2602,20
2603,17
2604,17
2701,20
2702,20
2801,21
2802,21
2901,21
2902,22
2903,33
2904,33
2905,15
2906,15
2907,15
2908,17
2909,17
2910,22
3101,14
3102,15
3103,33
3104,33
3105,14
3106,2
3107,5
3108,10
3109,4
3110,30
3111,30
3112,27
3113,5
3201,32
3202,32
3203,32
3204,2
3301,1
3302,4
3303,2
3304,2
3305,1
3501,11
3502,12
3503,12
3504,12
3505,8
3506,8
3507,9
3508,13
3509,13
3510,10
3511,4
4101,36
4102,35
4103,37
4104,35
4105,34
4106,34
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,25
5002,25
5003,24
5101,24
5102,24
5103,23
5104,31
5105,25
5201,28
5202,30
5203,30
5204,31
5205,31
5206,27
5301,27
