CD_RGINT,cluster
1101,39
1102,38
1201,39
1202,39
1301,41
1302,41
1303,38
1304,41
1401,40
1402,40
1501,24
1502,26
1503,8
1504,8
1505,36
1506,36
1507,24
1601,36
1602,36
1701,9
1702,8
1703,12
2101,26
2102,26
2103,23
2104,23
2105,8
2201,23
2202,25
2203,23
2204,9
2205,9
2206,9
2301,28
2302,27
2303,27
2304,35
2305,28
2306,25
2401,7
2402,7
2403,27
2501,32
2502,35
2503,35
2504,27
2601,32
2602,33
2603,34
2604,34
2701,33
2702,34
2801,29
2802,29
2901,29
2902,30
2903,30
2904,30
2905,21
2906,21
2907,31
2908,31
2909,34
2910,31
3101,11
3102,21
3103,22
3104,22
3105,10
3106,10
3107,11
3108,18
3109,17
3110,15
3111,16
3112,14
3113,14
3201,20
3202,22
3203,22
3204,20
3301,19
3302,10
3303,19
3304,20
3305,19
3501,43
3502,3
3503,3
3504,4
3505,4
3506,5
3507,1
3508,15
3509,1
3510,18
3511,17
4101,45
4102,46
4103,44
4104,46
4105,47
4106,47
4201,45
4202,45
4203,45
4204,44
4205,45
4206,45
4207,45
4301,45
4302,44
4303,44
4304,44
4305,44
4306,44
4307,45
4308,44
5001,2
5002,42
5003,37
5101,37
5102,37
5103,38
5104,12
5105,2
5201,6
5202,6
5203,16
5204,16
5205,12
5206,13
5301,13
