,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,538.426447215756,266.7991685255376,215.73261982757185,168.53015130431274,530.9954727909541,2236.5895125083357,1635.6325516178426,1338.1427211349285,636.7453875601108,566.3977230121319,871.1853387721706,645.2550942923051,440.0875354455139,127.48652780030383,325.2493092396494,424.5546539406995,263.33475668330345,638.9964397919506,838.8755081249909,888.6046423745847,876.3283755727159,1854.1271220757212,2107.0770422597034,2133.896622934713,2064.9181675444306,2087.6578688319323,2174.4034066946033,1607.21568480489,1192.5666858960794,1388.656212995352,2111.9467576017587,1931.8133975763174,1767.6611949503153,1983.7729354642338,2198.779800226962,1046.3185377901643,1629.445981411103,2263.651798450909,2993.8637665607434,2622.5601089873753,579.3026863684374,393.1578692776591,891.134123659412,760.880928330792,471.11934668059115,357.86147654376214
2,538.426447215756,0.0,742.4168924438197,487.4176154825633,392.42475071281757,521.5891493921744,2416.665387465906,1487.9368813213073,1324.8168885864234,1142.7715180975497,1015.0244598911578,731.9056755479569,739.7469460060377,839.143747936965,616.6518293629217,385.73025751941054,962.9703935508859,801.7493981123692,1173.2902147359607,1334.735178281037,1124.6333405478724,1300.800561623935,1885.3750265719702,1915.2142446423443,2176.1788289256265,1985.9419502054172,2221.733869109425,2259.952730313392,1875.6943451186414,1517.94804485131,1591.6924309219833,2337.771357161415,2165.496127669044,1966.3270283024124,2153.0236192042053,1869.1336186156748,515.7612668670978,1119.3773335168805,1727.0115188464401,2566.551146691747,2140.096592662979,420.51126453209247,915.7044642889691,1037.801349217525,1068.6775434135332,576.8272689109241,649.3751728389661
3,266.7991685255376,742.4168924438197,0.0,268.3861449296536,353.30370643339137,795.1966521011651,2401.083593769486,1893.3242409463217,1577.9874846798482,626.3896256774814,647.2285220502116,1135.8616923706843,889.3740211173902,590.2353236535756,325.69326188657874,591.7907495787287,321.1765495649775,215.2725558232449,547.6182872429431,825.0680963582744,1071.8441480845588,943.8289210197535,2074.786281009825,2367.295049897326,2347.9384292387904,2308.5692063874244,2272.331566163694,2374.702429560546,1743.4093595408915,1312.5139154547383,1561.8282267143074,2258.1471862677827,2077.5563463111785,1932.524302164446,2156.6059286248365,2465.418092470836,1258.0567707363036,1858.4170032522522,2461.070414242867,3253.004004016547,2866.6470762562067,626.7703833122107,197.56201737369503,714.8895935053669,523.0115849534869,418.94303593136925,234.2130416163874
4,215.73261982757185,487.4176154825633,268.3861449296536,0.0,137.78402361338797,673.7323951066322,2447.9938115833756,1780.828941329703,1513.4905551157938,818.0640263596341,774.2094484605868,1001.3696804885199,825.2418091941729,655.6765578088639,342.53631592958095,447.54513606985097,553.4584737509655,403.7931675307935,782.5026572220596,1022.1612524319814,1099.1518492707514,1084.4342417285218,2043.5321846326824,2243.295088148603,2326.7883353688517,2231.9855190795884,2293.979760570853,2374.4856588433404,1822.6328404837757,1408.1565235243652,1599.582259164054,2326.27570514989,2146.3097224635126,1979.5611981520315,2193.6229430710896,2285.9264621069024,999.6653855633314,1606.7502488728062,2195.1941662361287,3035.207832258445,2625.49327546875,385.32748946527283,460.6078209613932,701.1003775946359,626.0955637005387,256.6169050582791,188.4734442422072
5,168.53015130431274,392.42475071281757,353.30370643339137,137.78402361338797,0.0,538.6218236264799,2344.729027707041,1643.941653472071,1383.254342172847,805.1991145568575,725.9101113052835,863.896666876567,699.7070776089788,583.3845796604262,284.6314120541393,311.8306808893891,582.0473170469263,421.50561716795346,802.6693350310439,1007.0363835994979,997.6474126910822,1033.9043355844908,1918.7294016561937,2105.6720935784865,2203.7434113578183,2098.495612723643,2182.8043863521502,2256.7157614230305,1734.3101159417095,1330.3609146009396,1496.7902737509212,2231.204917646786,2052.1577082692584,1877.9926970961558,2087.7401395772117,2151.514994552856,907.7687676260983,1505.2538523966991,2118.139430323274,2911.5442458839602,2514.605082620355,423.3707114925169,523.5063824673124,832.4669377045858,762.9571005486604,369.4699877105241,326.04456286371754
6,530.9954727909541,521.5891493921744,795.1966521011651,673.7323951066322,538.6218236264799,0.0,1896.8778353390946,1109.488510102391,851.7551625314858,860.8698140034812,669.2898384217336,340.6812273446619,219.2146189665833,487.2909503150427,489.36338795159037,226.8511406696108,833.6330440375034,707.581780557522,971.7486400434161,1010.945043269893,615.6365198525266,889.405433855441,1399.9505307851402,1577.580629821539,1688.84868279158,1560.3786430873067,1707.8572649212765,1758.2192747809206,1360.1637952704946,1026.3020267601462,1070.397000370516,1816.2949665775288,1644.5279242170623,1444.797382746652,1633.6720130469694,1682.7917125547415,827.8629561252739,1292.9928123538298,2000.8291215578388,2518.779703540287,2207.232849467351,865.754841844579,877.6765967909407,1370.5122202725956,1284.8604040710259,899.9371189577255,857.6411360727931
7,2236.5895125083357,2416.665387465906,2401.083593769486,2447.9938115833756,2344.729027707041,1896.8778353390946,0.0,1394.1652026240781,1192.6170584267682,1889.0667676868923,1770.8441397756728,1752.0579933882332,1683.1467772457252,1814.0765220340406,2116.856008343647,2082.462934998289,2175.523464690231,2194.7471173961035,2074.4585769237538,1781.5710269510284,1348.872120328833,1531.1109100734718,746.8636122515937,1527.7632438745934,610.6661711940576,1092.2645246953816,264.4033809330245,425.88518673439773,692.4535097404314,1120.3915703566809,848.4729676278787,232.31629160150723,365.53584742477307,469.36185770810664,264.13097104595306,2105.963856144783,2571.0868257475745,2715.9867376344637,3424.0014098266797,3025.270219399161,3122.637165149199,2741.384594747106,2326.1172972702993,3112.00789304908,2906.4729002813606,2704.356902483202,2585.651711995345
8,1635.6325516178426,1487.9368813213073,1893.3242409463217,1780.828941329703,1643.941653472071,1109.488510102391,1394.1652026240781,0.0,432.7807705292819,1736.2477962631858,1524.2599495947768,782.0079940634639,1013.4575381232088,1415.025109555944,1571.6320107093952,1333.6478509959938,1853.6298124593986,1766.6453532273426,1909.4524942397125,1784.8807964235202,1060.9116371978134,1531.3508399958457,650.7930669186914,479.1993481067321,884.5849206942651,523.1030363359794,1131.6021096033526,1044.182345344279,1296.819843867075,1316.587666231748,997.8246039341063,1459.437150851553,1363.3096919900593,1142.2977236623956,1175.5375285799294,824.8629517870811,1396.8205782745836,1364.1860634833668,2042.7784230906905,1789.7285151439464,1758.543605905197,1902.7474017701866,1940.5883664422142,2469.2033622230556,2393.8833484908505,1992.3155676456483,1966.4605308931784
9,1338.1427211349285,1324.8168885864234,1577.9874846798482,1513.4905551157938,1383.254342172847,851.7551625314858,1192.6170584267682,432.7807705292819,0.0,1335.409457635632,1129.201567853315,600.1878872434087,692.8937911103956,1045.2656996151595,1252.465097551871,1075.3645205884636,1488.9326567012204,1423.7399708078015,1516.8073858232617,1366.280569960737,641.3511492744686,1105.7661107392328,561.6765758281081,882.9017742194553,852.3021163740973,731.5178860246406,955.2251315433311,950.7774572975503,920.6601161587445,886.5742955787907,597.3206230179844,1193.7972452022211,1061.6003585058181,831.8969579667026,938.3354730106852,1246.6270382299592,1389.961136455849,1539.750738280292,2265.103004241476,2206.467196312449,2116.0695371323636,1709.9074331776164,1594.126986807816,2214.518045960207,2095.9711893451454,1749.6361108092676,1689.3008424331415
10,636.7453875601108,1142.7715180975497,626.3896256774814,818.0640263596341,805.1991145568575,860.8698140034812,1889.0667676868923,1736.2477962631858,1335.409457635632,0.0,214.92024223662506,1132.3483257808898,790.7449246575014,375.65336005441776,530.5381779930653,798.4715169982506,319.2626296526523,421.8409355970546,193.29512530191894,204.09773561791133,703.3903655200785,359.82712467067125,1719.0298979276927,2209.9910800720945,1958.8578525103035,2039.8046413921716,1805.7634818663855,1944.26065038487,1202.0517118203493,768.7205133403046,1102.3767542221144,1717.865395941419,1540.8081053996698,1434.9626576762792,1667.5116876606662,2456.3750961274654,1614.2809455553565,2142.943151443344,2827.8651824895073,3346.7166775259,3065.883943965636,1202.8105460324512,477.9076107556351,1312.7515234209334,1054.6748697378273,1035.112141414566,858.4632884162801
