,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,565.2060366443123,277.155638026473,911.7539076743925,1010.0738754010287,405.42691926169636,366.989724393777,3126.6360557485223,2555.5696895069077,2396.672384498207,1737.5949569517827,2532.8180692997244,2011.8911928422626,1516.7973870175247,1475.5907525237503,2289.883407161161,2050.1334829866382,2166.3914083778054,2170.0166688343434,1870.8018062009887,1853.117021026231,1828.2589964098413,1599.6595483737406,2534.8038186278836,2799.5609205811184
2,565.2060366443123,0.0,396.22435137917336,487.71886021709855,1136.8452114915015,768.387743135118,351.40064053662036,3121.4825854305536,2115.9466329916936,1952.5803670897799,1815.23451596955,2314.724071213814,1456.2893781460216,953.953657107112,933.9702334976711,1797.0840793671755,1567.2678688927563,1677.4121410951689,1646.9390496880183,1367.795426959215,1317.456652664074,1424.9342155549286,1201.0807467359214,2003.1528938086672,2294.0881028836934
3,277.155638026473,396.22435137917336,0.0,847.1552266137609,1200.196066989946,649.7676035996059,408.61541911894784,3291.5342487806647,2498.081936416391,2335.6200331679297,1923.8796356767184,2602.1260644093127,1842.7179980815781,1332.7953085177592,1328.7514785204503,2191.138469920684,1959.1604467050752,2070.6720593331165,2043.1033758526976,1762.7192613006084,1712.6803189308746,1791.6100006396398,1563.9639405757987,2398.394440129069,2689.9264317524307
4,911.7539076743925,487.71886021709855,847.1552266137609,0.0,964.2123727296546,902.3245875769138,553.1094339346499,2733.3507760179627,1654.6704242418473,1493.3815959111878,1522.4120884500167,1843.8002091974104,1184.7012713404197,771.7480777756372,635.7250518765985,1379.0640908862474,1138.512120930384,1255.2121222559026,1275.0985139998488,965.2289933059241,980.2885676803912,944.8505936657803,718.0587976374186,1645.0240799992132,1890.7726672153433
5,1010.0738754010287,1136.8452114915015,1200.196066989946,964.2123727296546,0.0,629.7860975818442,826.509546361714,2119.0897874201823,2105.7597292935225,1976.2463513606415,727.9665541959167,1688.492059954264,2065.8600933941134,1724.137319974821,1549.7187615506903,2022.549662724458,1787.7953265385174,1904.2892402197963,2028.4404619136901,1705.3536314123721,1816.671670312875,1406.0380337636393,1228.8481959601916,2387.650738298334,2521.450973464748
6,405.42691926169636,768.387743135118,649.7676035996059,902.3245875769138,629.7860975818442,0.0,423.59855624157933,2746.889924413691,2437.6259820317287,2287.375227290275,1349.4157716027871,2248.964101069149,2083.0669685655807,1632.0916801576736,1532.5591036280252,2239.567569291462,1994.960238829371,2114.8496816158204,2166.9889755411464,1848.213308217107,1882.158232738689,1701.2064056438448,1481.8621951924924,2538.260413104615,2755.2921130780487
7,366.989724393777,351.40064053662036,408.61541911894784,553.1094339346499,826.509546361714,423.59855624157933,0.0,2889.55250724454,2188.951100364242,2030.416528402319,1536.6626445514787,2202.949936845939,1697.2357494275086,1225.414969005621,1150.1794931884508,1931.6545784578032,1690.2210119761169,1807.5600683256353,1824.3092933496675,1517.8485951565276,1517.8353949535497,1461.3050364195485,1232.675859437687,2192.5491149070067,2443.8541644606257
8,3126.6360557485223,3121.4825854305536,3291.5342487806647,2733.3507760179627,2119.0897874201823,2746.889924413691,2889.55250724454,0.0,2435.8407791763757,2445.7812620629393,1400.7176595359372,1270.779687786521,3260.8251234219233,3232.93234465128,2995.9861130408963,2751.068869430115,2657.848077268342,2706.71254432221,2959.898597765329,2771.0610972842483,3000.37336072257,2288.6122422797653,2343.854253552419,3153.186900027527,2995.621144908324
9,2555.5696895069077,2115.9466329916936,2498.081936416391,1654.6704242418473,2105.7597292935225,2437.6259820317287,2188.951100364242,2435.8407791763757,0.0,164.1144531773284,2079.719218279945,1166.2457351357814,1148.6631073050835,1469.5384619443535,1303.2603113244506,467.4850839045393,594.3777725225289,526.8376457374652,743.9264527052177,821.0702803489131,1009.6818101049081,736.6511462942279,960.5530743580878,762.3413452883359,563.800698713343
10,2396.672384498207,1952.5803670897799,2335.6200331679297,1493.3815959111878,1976.2463513606415,2287.375227290275,2030.416528402319,2445.7812620629393,164.1144531773284,0.0,1993.888196731444,1176.8356669563475,1019.7314023702827,1314.1321211872414,1142.3904465525313,350.4165637289283,436.9731757749643,383.1175966185346,621.4295884437684,663.0097299424264,861.1048045892937,587.3519023101113,806.5729365494645,711.0837490239624,603.5761666742133
11,1737.5949569517827,1815.23451596955,1923.8796356767184,1522.4120884500167,727.9665541959167,1349.4157716027871,1536.6626445514787,1400.7176595359372,2079.719218279945,1993.888196731444,0.0,1274.5926998894404,2412.9705202219384,2195.8029092185325,1980.5361340206653,2158.7470445120025,1963.469862625127,2061.509981153834,2255.181431812745,1964.6222556758169,2141.544255730758,1533.4495289473425,1449.6512483333877,2569.633240298464,2593.16486903137
12,2532.8180692997244,2314.724071213814,2602.1260644093127,1843.8002091974104,1688.492059954264,2248.964101069149,2202.949936845939,1270.779687786521,1166.2457351357814,1176.8356669563475,1274.5926998894404,0.0,2056.1173854952435,2131.4793650097986,1898.720187300674,1492.8944637037825,1428.998413919937,1461.3116223053248,1719.852156596843,1576.9875422221476,1814.0140635425653,1121.5025478477207,1249.4469639210815,1886.661160401206,1728.1456243724222
13,2011.8911928422626,1456.2893781460216,1842.7179980815781,1184.7012713404197,2065.8600933941134,2083.0669685655807,1697.2357494275086,3260.8251234219233,1148.6631073050835,1019.7314023702827,2412.9705202219384,2056.1173854952435,0.0,516.5018450919122,550.5081480727824,681.3809019366735,634.8083986021812,640.742682857533,405.67239666395875,489.9897040973694,273.17547973767,974.127830455577,973.5024856560133,622.2414388417792,999.110793566153
14,1516.7973870175247,953.953657107112,1332.7953085177592,771.7480777756372,1724.137319974821,1632.0916801576736,1225.414969005621,3232.93234465128,1469.5384619443535,1314.1321211872414,2195.8029092185325,2131.4793650097986,516.5018450919122,0.0,237.3509183118554,1039.571406805066,877.1964851863934,947.998226393539,808.4365031757837,652.3432779393336,473.8813576962111,1014.7498444284239,896.1063098818489,1116.0024127786287,1463.900207787696
15,1475.5907525237503,933.9702334976711,1328.7514785204503,635.7250518765985,1549.7187615506903,1532.5591036280252,1150.1794931884508,2995.9861130408963,1303.2603113244506,1142.3904465525313,1980.5361340206653,1898.720187300674,550.5081480727824,237.3509183118554,0.0,907.7850111799715,710.752231638422,800.6132333699799,720.266554251234,485.8840834027446,384.1801706695251,787.4387470961291,659.1651064448635,1069.7195500297837,1377.6183566455925
16,2289.883407161161,1797.0840793671755,2191.138469920684,1379.0640908862474,2022.549662724458,2239.567569291462,1931.6545784578032,2751.068869430115,467.4850839045393,350.4165637289283,2158.7470445120025,1492.8944637037825,681.3809019366735,1039.571406805066,907.7850111799715,0.0,244.62450387023557,124.80647886572554,276.47308913849315,430.8841155783538,566.8980730740511,634.6735925419315,794.387879772609,419.28261799135197,515.7382014351352
17,2050.1334829866382,1567.2678688927563,1959.1604467050752,1138.512120930384,1787.7953265385174,1994.960238829371,1690.2210119761169,2657.848077268342,594.3777725225289,436.9731757749643,1963.469862625127,1428.998413919937,634.8083986021812,877.1964851863934,710.752231638422,244.62450387023557,0.0,120.10870862530977,307.2972952203146,226.6930770019077,432.90761201415734,430.51016397286617,559.4029384734928,611.5711859281133,760.3319447255344
18,2166.3914083778054,1677.4121410951689,2070.6720593331165,1255.2121222559026,1904.2892402197963,2114.8496816158204,1807.5600683256353,2706.71254432221,526.8376457374652,383.1175966185346,2061.509981153834,1461.3116223053248,640.742682857533,947.998226393539,800.6132333699799,124.80647886572554,120.10870862530977,0.0,259.908864254931,316.71905677167894,483.06052678576225,529.5946907855426,675.4417045412978,508.13728899048584,640.5037457157869
19,2170.0166688343434,1646.9390496880183,2043.1033758526976,1275.0985139998488,2028.4404619136901,2166.9889755411464,1824.3092933496675,2959.898597765329,743.9264527052177,621.4295884437684,2255.181431812745,1719.852156596843,405.67239666395875,808.4365031757837,720.266554251234,276.47308913849315,307.2972952203146,259.908864254931,0.0,325.3543223637858,341.77569090768435,729.6769691431908,820.1447378528078,371.31127051718056,660.1921149328165
20,1870.8018062009887,1367.795426959215,1762.7192613006084,965.2289933059241,1705.3536314123721,1848.213308217107,1517.8485951565276,2771.0610972842483,821.0702803489131,663.0097299424264,1964.6222556758169,1576.9875422221476,489.9897040973694,652.3432779393336,485.8840834027446,430.8841155783538,226.6930770019077,316.71905677167894,325.3543223637858,0.0,237.46726140365382,484.4350315832557,515.6531571435316,694.1623580928982,929.5985944006618
21,1853.117021026231,1317.456652664074,1712.6803189308746,980.2885676803912,1816.671670312875,1882.158232738689,1517.8353949535497,3000.37336072257,1009.6818101049081,861.1048045892937,2141.544255730758,1814.0140635425653,273.17547973767,473.8813576962111,384.1801706695251,566.8980730740511,432.90761201415734,483.06052678576225,341.77569090768435,237.46726140365382,0.0,711.8381352908194,700.332402703645,685.7265852050108,1001.9656049717468
22,1828.2589964098413,1424.9342155549286,1791.6100006396398,944.8505936657803,1406.0380337636393,1701.2064056438448,1461.3050364195485,2288.6122422797653,736.6511462942279,587.3519023101113,1533.4495289473425,1121.5025478477207,974.127830455577,1014.7498444284239,787.4387470961291,634.6735925419315,430.51016397286617,529.5946907855426,729.6769691431908,484.4350315832557,711.8381352908194,0.0,228.95392067347902,1037.305574968824,1116.99209004022
