CD_RGINT,cluster
1101,12
1102,12
1201,12
1202,8
1301,8
1302,8
1303,11
1304,11
1401,8
1402,8
1501,11
1502,5
1503,5
1504,11
1505,11
1506,11
1507,11
1601,11
1602,11
1701,12
1702,5
1703,23
2101,5
2102,5
2103,5
2104,5
2105,5
2201,6
2202,5
2203,7
2204,5
2205,4
2206,5
2301,6
2302,6
2303,7
2304,7
2305,6
2306,6
2401,1
2402,1
2403,1
2501,3
2502,7
2503,1
2504,1
2601,3
2602,2
2603,7
2604,7
2701,3
2702,2
2801,2
2802,2
2901,2
2902,2
2903,14
2904,15
2905,4
2906,4
2907,4
2908,7
2909,7
2910,4
3101,21
3102,15
3103,15
3104,15
3105,15
3106,15
3107,21
3108,20
3109,21
3110,17
3111,20
3112,20
3113,20
3201,14
3202,14
3203,14
3204,14
3301,13
3302,13
3303,13
3304,13
3305,13
3501,24
3502,24
3503,16
3504,16
3505,10
3506,16
3507,18
3508,17
3509,18
3510,19
3511,21
4101,24
4102,25
4103,25
4104,9
4105,25
4106,25
4201,24
4202,24
4203,24
4204,25
4205,24
4206,24
4207,24
4301,24
4302,24
4303,24
4304,24
4305,25
4306,25
4307,24
4308,25
5001,10
5002,9
5003,9
5101,12
5102,9
5103,12
5104,12
5105,9
5201,22
5202,22
5203,17
5204,22
5205,23
5206,23
5301,23
