CD_RGINT,cluster
1101,31
1102,24
1201,31
1202,31
1301,25
1302,31
1303,35
1304,25
1401,25
1402,25
1501,34
1502,33
1503,33
1504,35
1505,35
1506,35
1507,34
1601,35
1602,35
1701,29
1702,33
1703,29
2101,32
2102,32
2103,32
2104,32
2105,33
2201,32
2202,32
2203,13
2204,13
2205,33
2206,32
2301,27
2302,27
2303,28
2304,13
2305,28
2306,28
2401,26
2402,26
2403,27
2501,14
2502,16
2503,26
2504,28
2601,14
2602,16
2603,16
2604,13
2701,14
2702,16
2801,15
2802,15
2901,15
2902,17
2903,9
2904,9
2905,3
2906,3
2907,3
2908,13
2909,17
2910,17
3101,4
3102,3
3103,9
3104,9
3105,4
3106,12
3107,18
3108,18
3109,7
3110,19
3111,19
3112,2
3113,18
3201,10
3202,10
3203,10
3204,12
3301,11
3302,7
3303,12
3304,12
3305,11
3501,8
3502,5
3503,5
3504,5
3505,1
3506,1
3507,6
3508,19
3509,6
3510,8
3511,7
4101,36
4102,22
4103,37
4104,22
4105,21
4106,21
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,20
5002,23
5003,23
5101,24
5102,24
5103,24
5104,29
5105,23
5201,30
5202,20
5203,20
5204,30
5205,30
5206,2
5301,2
