,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,757.3276551017317,1139.5869810660677,813.8587295661798,307.77678135216354,221.3289301405343,639.9387468356766,507.5309053358731,1246.3758023256746,1118.4115075142083,831.2043700202065,918.4472233934711,1888.455235297947,2265.859545324039,1808.0123521218577,2129.5593422625534,1624.826594915385,622.6107165171147,343.20004959566523,305.61990573679606,270.12890698542884,293.7516600228273,418.5567280377561,1208.4691863416692,2586.771975649808,2371.0313555068647,2335.006258983711,2226.1009218209165,1136.1641619916809,648.4718017014869,2244.4303982216843,2105.8261919669535,1859.0354045789602,2170.287351543067,2045.480393771069,732.6378244049138,682.7800465489687
2,757.3276551017317,0.0,435.2632991954774,543.5150291736613,842.857743205188,618.7737655255509,810.6001447836536,859.0365147551757,707.8249292891115,851.7625066847692,897.8649641933822,820.0537512039116,1138.967292057666,1560.7993858551497,1134.0333315546138,1413.533622668567,930.1802477979392,585.6032935016219,492.3548803057854,635.5332855924516,973.235126336216,1050.606866283848,914.3422608157874,1212.2286164462737,2331.6187529892054,1637.3364349980259,1579.7822285628736,1469.0590455895372,526.3727445495152,230.97051728378918,2289.100550809103,1363.248308545315,1178.2275293062182,1527.9420000494883,1587.2773502024345,1416.6485712127837,1415.4841189926249
3,1139.5869810660677,435.2632991954774,0.0,560.6548830624089,1140.020544401673,957.8844894057928,961.3089716033578,1078.8306788345867,381.3898798383144,710.9901207125627,961.4491289643903,810.0511250206504,766.9563889557725,1134.028285980864,698.8377119404271,992.2731737478082,497.0662964779463,735.3552146494078,818.5832012364441,1064.8022991442172,1311.3853576278461,1423.4611533509335,1346.2109199616636,1585.6935575958883,2543.3705468342464,1231.7735167175408,1224.656404443049,1133.095677961145,695.443216626244,658.6500417509483,2631.3576787587435,1132.0307693172838,1098.554097832378,1472.7971417096267,1707.9940098988782,1712.194412750661,1747.3468151655898
4,813.8587295661798,543.5150291736613,560.6548830624089,0.0,684.9159660699426,593.3045085438558,412.86464557046884,559.8558597069227,465.07897268342583,341.4511390727041,403.5967461993357,281.1935771383038,1294.8678749426042,1547.1528209125386,1073.827300779944,1433.154295513387,930.3623130534758,219.9939706451694,479.5838977550663,897.0609228359497,888.3020889999939,1044.9902250515674,1159.8934786429,1693.9927795822357,2874.353798395694,1699.8028362380096,1752.078871993094,1673.8523670575605,1055.242227672721,712.6236486652289,2782.6623185327535,1692.4291104720312,1621.9091461027376,1990.8271893642993,2121.2444048307498,1216.5484226616686,1287.8021833510002
5,307.77678135216354,842.857743205188,1140.020544401673,684.9159660699426,0.0,240.08252507029965,383.1087799600371,216.5602884066668,1148.7743250281458,929.5929546717367,572.5938521130338,700.02031982958,1906.9525130725658,2220.203366587888,1749.3212834930791,2097.2458568660713,1588.4282666709216,465.6943970998787,350.6039906023802,593.2620093530409,210.5716826304551,390.74895577531504,721.7032692130545,1510.161527062234,2873.288555261198,2355.1151030244578,2364.0999651877196,2267.9568929296693,1308.7898029824685,814.9414909799383,2552.159112590073,2201.9830000713223,2010.6415152439913,2345.4111269194045,2286.4880437634843,577.8450796535798,611.395749643467
6,221.3289301405343,618.7737655255509,957.8844894057928,593.3045085438558,240.08252507029965,0.0,451.5070722378989,362.16914687023984,1032.8193534876978,898.2128867794158,636.0100600394355,704.8631312372898,1719.3822946297582,2070.6720593331165,1607.21568480489,1938.9891985999848,1431.0782585460977,402.4188995821627,139.36521422649807,406.5415341375275,357.86147654376214,471.11934668059115,608.8802104243232,1321.8513108904936,2658.292073555059,2187.586936045122,2172.431407983993,2069.9947698924193,1069.608441566774,575.0614647893068,2387.3649037929167,1982.013209209759,1775.5472971639845,2107.0770422597034,2050.1725772970276,799.6479880895681,799.9672106279303
7,639.9387468356766,810.6001447836536,961.3089716033578,412.86464557046884,383.1087799600371,451.5070722378989,0.0,182.75639824277386,858.819087504683,567.5739704917085,192.4766664227156,326.1306911201747,1707.170894262014,1946.4450263295614,1473.2713061118543,1838.7825318554198,1340.2908397677004,234.0824039624858,437.21663423549944,855.1524506628639,589.1682881008012,773.5209244981229,1053.1893206850868,1759.294136353278,3055.946459265871,2108.209808577201,2164.75075901342,2084.9891068775537,1333.5010019143892,887.4043476473054,2833.83861821934,2085.578160427157,1972.6496068771373,2331.7728024022463,2379.5613718691175,825.0767992012048,922.6911967426181
8,507.5309053358731,859.0365147551757,1078.8306788345867,559.8558597069227,216.5602884066668,362.16914687023984,182.75639824277386,0.0,1020.2265937527702,749.3613361665332,362.23309475416573,508.8787203889802,1838.7485516170173,2106.199513740404,1632.6729822289576,1992.9724930085486,1489.0138821437333,348.2884101627118,405.6494933624957,763.5499894192682,412.7842310370142,600.1503599281368,926.0560327619256,1682.3838841465767,3017.5438745873544,2258.8378133295214,2297.5938886028957,2211.1555957633213,1364.4297694371708,888.5907417584787,2740.9556049092134,2184.3039296040165,2036.686921368573,2386.2455549377246,2384.3044462442904,657.4326991702841,743.465705430354
9,1246.3758023256746,707.8249292891115,381.3898798383144,465.07897268342583,1148.7743250281458,1032.8193534876978,858.819087504683,1020.2265937527702,0.0,410.5757949620321,783.7015671743295,599.1000030758635,907.7607053876095,1087.6581437504617,614.4749374203144,982.563803488797,499.150860156846,685.0269934595024,903.180599988767,1261.94800012666,1349.2876967571178,1498.0577764914906,1541.899385524354,1915.6672606221957,2924.151807654117,1255.2639950246205,1349.3324370542339,1291.4393224954617,1072.4322279267767,936.3432878986723,2981.734593170477,1394.457817538266,1442.6818835864888,1815.9428382306307,2087.217749173101,1677.598794707022,1752.8457335516039
10,1118.4115075142083,851.7625066847692,710.9901207125627,341.4511390727041,929.5929546717367,898.2128867794158,567.5739704917085,749.3613361665332,410.5757949620321,0.0,429.8883389755185,245.74693642275952,1317.547682843956,1444.0697839629265,983.4418823515138,1358.8455570096207,902.1284680561444,495.85910225359044,802.4967300529975,1233.0294025824164,1140.1646257814377,1314.9258810604902,1488.4190750607168,2031.619986377482,3175.719396603914,1635.6688627436918,1754.3788636435172,1700.7399859371978,1329.7083588357068,1042.9099543611821,3119.426297677661,1798.3393156116997,1809.1825608129561,2183.561945387598,2387.1815538647434,1382.6157600424096,1489.6734038090622
