,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1835.6537022802995,1750.2139038656774,774.8079888942648,961.3446050738592,1390.9340965910544,433.2746711061853,410.432566579666,909.9243017081544,897.8649641933822,961.4491289643903,192.4766664227156,378.2185031866677,321.82228793261874,189.03874850405103,1849.7389232030896,3192.823482898463,2170.452737375443,2477.41884248921,2274.3282546300793,1398.6638385358676,1560.1733122019255,2070.416940871177,2138.2574352904862,1872.4040754676482,1170.7503917551264,3005.7542604546484,1344.1750245711025,2003.312667391224,599.3148502595132,773.0081428700698,1108.6605261461573,930.6856996421466,379.14364101862986,559.2061808684189,957.832427531768,1076.57205132761
2,1835.6537022802995,0.0,167.01938496468296,2385.4491945662867,2515.6959135287725,448.61138237497596,1476.169102518259,1430.2407041915133,931.1718553060634,1534.9182930439192,1108.0359326890361,1921.7285949082875,2113.6622067604435,1675.503563333655,1647.0243065318757,915.2837853104753,3105.413240847733,977.1141450713034,2047.935885035151,1510.3554120785059,602.2767769248217,1351.0772143409392,298.83597725939006,601.9188666043252,424.7489560636931,2275.800001199712,3467.389886421644,2569.059061250947,2568.3660602337927,2125.647574546765,2151.924094540117,1770.5369746805402,1805.1991492401373,1978.8766567542887,1921.2855715351898,2738.3967080799575,2804.7950360261475
3,1750.2139038656774,167.01938496468296,0.0,2264.0372797907366,2387.7719809402033,365.5423661244994,1371.3092126127171,1352.4261937780088,840.2945397001909,1389.32167814605,969.5789829318297,1822.96034746723,2009.2120797998375,1568.2850625306128,1563.3196701231566,759.9042441980846,2947.715479779428,854.2718835891429,1894.2312641117442,1365.2715105458444,449.5281073358159,1184.0758052125611,321.43918874832633,525.3338637670649,295.32910819811025,2127.1988092245165,3300.6225254390856,2421.2926172943958,2402.3622005449593,2004.0423039505242,2020.152234702202,1615.9663761605152,1658.6396945651202,1867.6111760358024,1796.6407530115048,2631.3326617208227,2689.5186028687413
4,774.8079888942648,2385.4491945662867,2264.0372797907366,0.0,188.96773710405006,1942.7874771351217,934.328337122052,1104.302848094092,1480.2811623575842,973.235126336216,1311.3853576278461,589.1682881008012,400.9327184534428,738.7937774945998,909.6288110630078,2107.9530150577257,2842.870343705831,2435.4601045331024,2369.15222869834,2348.2530482057223,1838.7181330854592,1632.4535910514933,2564.4891097704426,2533.842667613497,2300.307227296986,649.3751728389661,2454.620077256069,674.8522782496044,1535.0202367042627,260.01354441709753,317.74606135933004,962.5874118225536,784.4478942574614,439.7874268563348,469.7329888169344,465.33724212126424,442.5388230327598
5,961.3446050738592,2515.6959135287725,2387.7719809402033,188.96773710405006,0.0,2078.253605960909,1090.0821255888038,1277.5038884610772,1626.8647210527097,1050.606866283848,1423.4611533509335,773.5209244981229,589.5253002622551,900.6622053474952,1089.758299650189,2178.3869193625746,2752.2855047197104,2502.122282193566,2346.7690689007923,2371.3783571233644,1953.3324380127574,1672.2148448343294,2680.9535152456283,2628.76154311718,2405.136947874051,576.8272689109241,2314.059398872663,528.4731674933208,1430.3336112941736,407.6418296342433,375.0544224754969,985.0219054764608,827.2741630547731,613.3662406823962,596.4118281976475,509.0394400185494,411.99948400589216
6,1390.9340965910544,448.61138237497596,365.5423661244994,1942.7874771351217,2078.253605960909,0.0,1027.8962897487509,989.3484122093166,483.20543196334495,1134.0333315546138,698.8377119404271,1473.2713061118543,1665.1204464513912,1227.5038724902297,1202.9713924364883,869.9849643699347,2975.1618529055936,1072.44358053195,1960.2794080611861,1487.2398114340638,309.7772867622972,1114.0739259081304,686.5675419236627,842.8585796059418,572.1635064131754,1875.6943451186414,3220.5823739471816,2165.0425328993997,2268.935278846215,1683.550251937249,1719.7670276866181,1396.1108444307622,1403.3881723795955,1531.6776056624167,1482.1715212455158,2289.9997543623185,2358.457262924744
7,433.2746711061853,1476.169102518259,1371.3092126127171,934.328337122052,1090.0821255888038,1027.8962897487509,0.0,274.54930838556834,551.321344588198,545.7485452147419,528.1823045948657,455.21144381033156,638.1818787324219,200.2673959055193,294.78160628447023,1416.5867416640683,2877.2212326812833,1738.1092243310343,2090.17438465776,1851.7190445261788,986.7902578839079,1150.067196413779,1685.8065303089702,1723.055222966724,1463.1122828752314,1069.734406756236,2800.846516906331,1314.8786898427536,1782.8279725660154,682.9231183022795,771.9108820415753,818.4948107947032,684.301107101988,506.7526877496347,510.25813091912516,1262.2551040396952,1334.2055933788877
8,410.432566579666,1430.2407041915133,1352.4261937780088,1104.302848094092,1277.5038884610772,989.3484122093166,274.54930838556834,0.0,516.5495572045023,810.0345391716315,683.7920480404999,537.3987550820887,744.3067777740017,393.17174225185124,222.3950853757945,1540.1450677203168,3135.9652390553656,1846.8785392122754,2314.412579544825,2030.86283878745,1032.5137504158254,1359.5295222375921,1673.7507152460587,1767.7427589240344,1496.5269528489484,1329.615139669379,3075.3619644086302,1560.7415976695358,2057.3143376206795,875.0308827214279,998.9260344809305,1090.970781760486,958.6355526650402,665.0980557121424,739.1363946086535,1356.9209795947563,1460.089515025575
9,909.9243017081544,931.1718553060634,840.2945397001909,1480.2811623575842,1626.8647210527097,483.20543196334495,551.321344588198,516.5495572045023,0.0,793.0239602964627,411.87978123903093,990.7784461984977,1184.9368732765504,751.5668297650494,723.2212361538773,1086.9546721082274,2942.642320659202,1371.099295341073,2013.8007135882638,1641.1951755829111,529.8249331241999,1066.4190086007907,1160.729332571428,1255.2389687161356,982.4004255746407,1500.2757115139834,3041.238573099521,1776.5902480717673,2042.2671410878793,1224.0173793571805,1283.412405947755,1089.627364967442,1041.6974933136303,1057.9824831967069,1032.484450972246,1810.3775762887547,1885.5198121177493
10,897.8649641933822,1534.9182930439192,1389.32167814605,973.235126336216,1050.606866283848,1134.0333315546138,545.7485452147419,810.0345391716315,793.0239602964627,0.0,435.2632991954774,810.6001447836536,892.1477297190573,576.0909584988686,820.0537512039116,1134.7485746813638,2331.6187529892054,1462.312537245951,1580.6245762252906,1426.5570102785794,940.7869012890533,696.7172525087161,1660.0542460793595,1580.5243875591846,1366.9142572506712,742.6905551795253,2289.100550809103,1034.5826277279139,1274.6608210813292,735.5130678124468,676.4474429669892,301.8182298395045,270.5481520877552,717.7737403374529,532.9415312956693,1416.6485712127837,1415.4841189926249
