CD_RGINT,cluster
1101,27
1102,29
1201,27
1202,27
1301,17
1302,27
1303,29
1304,17
1401,17
1402,17
1501,20
1502,20
1503,20
1504,19
1505,19
1506,19
1507,19
1601,19
1602,19
1701,22
1702,22
1703,22
2101,18
2102,20
2103,18
2104,16
2105,16
2201,16
2202,18
2203,16
2204,21
2205,22
2206,16
2301,24
2302,24
2303,25
2304,25
2305,25
2306,18
2401,23
2402,23
2403,23
2501,2
2502,3
2503,25
2504,25
2601,2
2602,3
2603,3
2604,21
2701,2
2702,2
2801,6
2802,6
2901,6
2902,9
2903,9
2904,9
2905,11
2906,11
2907,11
2908,21
2909,3
2910,21
3101,7
3102,11
3103,7
3104,8
3105,7
3106,15
3107,14
3108,34
3109,12
3110,35
3111,33
3112,10
3113,14
3201,8
3202,9
3203,8
3204,15
3301,1
3302,12
3303,15
3304,15
3305,1
3501,13
3502,13
3503,30
3504,30
3505,31
3506,31
3507,31
3508,35
3509,30
3510,34
3511,12
4101,36
4102,5
4103,37
4104,5
4105,4
4106,4
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,26
5002,28
5003,28
5101,29
5102,28
5103,29
5104,32
5105,26
5201,33
5202,32
5203,33
5204,32
5205,32
5206,10
5301,10
