,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,403.5967461993357,429.8883389755185,774.8079888942648,961.3446050738592,192.4766664227156,321.82228793261874,379.14364101862986,572.5938521130338,358.4321204284074,897.8649641933822,2867.3110530835816,3175.055883065709,2454.7973244503164,2037.9584361666582,1750.2139038656774,1390.9340965910544,1835.6537022802995,532.0244537457056,992.3009855977404,802.3432186683845,2370.939568319576,1481.9730645065192,1005.9101197427535,743.8845888149164,687.7840268945187,1300.6735560155078,1036.4281233967936,2123.9924221507285,2165.948975414777,1552.3562919111032,1811.0716747629965,1849.7389232030896,2170.452737375443,957.832427531768,1076.57205132761
2,189.03874850405103,0.0,281.1935771383038,245.74693642275952,909.6288110630078,1089.758299650189,326.1306911201747,277.71709130356373,478.97007356254136,700.02031982958,513.9518722416406,820.0537512039116,2797.594931035149,3153.8566472369794,2332.690214717232,1851.2451273410652,1563.3196701231566,1202.9713924364883,1647.0243065318757,593.9377113226756,951.278003060658,811.980640974996,2382.42328776031,1496.587444130468,1107.9806292663645,808.4430238514984,510.0073027226856,1124.1678733455558,860.7165715650198,1944.8393720489178,2039.8381415793594,1431.9407268397335,1632.5163823763387,1693.023874650202,2009.2505597745485,1136.870586703468,1245.564122435687
3,403.5967461993357,281.1935771383038,0.0,341.4511390727041,888.3020889999939,1044.9902250515674,412.86464557046884,153.94582510603078,460.32109823097255,684.9159660699426,580.6167585971658,543.5150291736613,2518.7560558794084,2895.368776124905,2058.01117923166,1699.8028362380096,1416.2719340217452,1073.827300779944,1521.9926501700884,489.652519456251,693.430490822448,609.3830867347917,2151.0081954088087,1276.2928353592135,1015.6122834192511,678.9259288053494,345.1138500044706,928.3521457206675,667.1336142512255,1752.078871993094,1766.9909350470493,1155.8612752090787,1439.2274124774933,1449.050784734923,1771.9883605182922,1216.5484226616686,1287.8021833510002
4,429.8883389755185,245.74693642275952,341.4511390727041,0.0,1140.1646257814377,1314.9258810604902,567.5739704917085,435.46141180726624,701.8265188722104,929.5929546717367,756.7833881703536,851.7625066847692,2797.721822958881,3216.540706498892,2255.8156675490172,1635.6688627436918,1347.8800454997647,983.4418823515138,1420.955296219554,787.976513644337,1024.318840909408,949.0945858336835,2489.1992879668537,1617.3688191768824,1315.3082179567684,994.4168045094693,360.73801150575156,949.1773903500243,695.0028515308708,1754.3788636435172,1958.8660977217012,1370.2961874687956,1445.6018246911408,1557.9813192659137,1861.665926235635,1382.6157600424096,1489.6734038090622
5,774.8079888942648,909.6288110630078,888.3020889999939,1140.1646257814377,0.0,188.96773710405006,589.1682881008012,738.7937774945998,439.7874268563348,210.5716826304551,420.94476017623157,973.235126336216,2624.4269920117163,2729.1926505471097,2478.8929625985857,2537.167293899973,2264.0372797907366,1942.7874771351217,2385.4491945662867,420.9076891928377,886.8001171870982,599.0152565803882,1841.2090864782185,1018.3825173693344,300.923444628322,362.645685095405,1226.0816282123278,1739.5183578284823,1501.42918839421,2529.448372784729,2229.6418060173055,1649.5806666996814,2227.0815071847983,2107.9530150577257,2435.4601045331024,465.33724212126424,442.5388230327598
6,961.3446050738592,1089.758299650189,1044.9902250515674,1314.9258810604902,188.96773710405006,0.0,773.5209244981229,900.6622053474952,613.3662406823962,390.74895577531504,609.5046098439695,1050.606866283848,2563.89494674467,2614.4632588532077,2487.839039769058,2655.012045757274,2387.7719809402033,2078.253605960909,2515.6959135287725,559.5169116891991,928.1967707736939,657.4983342871775,1712.5030840968568,935.2029207095877,185.85404257200537,432.33165183968123,1374.0267877739377,1855.9012415460397,1628.5697359462083,2626.618559302085,2252.3701974941687,1694.6659134803317,2330.307420545755,2178.3869193625746,2502.122282193566,509.0394400185494,411.99948400589216
7,192.4766664227156,326.1306911201747,412.86464557046884,567.5739704917085,589.1682881008012,773.5209244981229,0.0,274.5081240690348,189.63763432703564,383.1087799600371,189.45351703206094,810.6001447836536,2749.9446983854777,3020.664275041672,2393.932912931491,2108.209808577201,1822.96034746723,1473.2713061118543,1921.7285949082875,353.6198810944891,868.0515296335813,645.6547372760219,2199.998730688774,1312.8407834737172,813.4552041472373,559.3131593150769,747.1641380493649,1341.2160608452166,1079.6963668751443,2164.75075901342,2111.843883125694,1496.8056688294062,1851.9940778991752,1843.4690173860206,2169.984808951164,825.0767992012048,922.6911967426181
8,321.82228793261874,277.71709130356373,153.94582510603078,435.46141180726624,738.7937774945998,900.6622053474952,274.5081240690348,0.0,306.7998777736195,533.1700325835022,430.17912435333426,576.0909584988686,2548.4449856606548,2880.5914006665935,2140.0292759414615,1850.9385618412618,1568.2850625306128,1227.5038724902297,1675.503563333655,355.0532345510887,682.2248591524585,535.586711740964,2104.7281694221515,1219.3299449099438,884.2095771693506,558.9588790226336,499.0287764247886,1073.5174945987942,814.8995357168919,1894.9490952484164,1853.794400393799,1238.7703103219953,1582.779367792571,1569.6232317381284,1895.7505071306261,1063.4749919023768,1134.0022408964521
9,379.14364101862986,478.97007356254136,460.32109823097255,701.8265188722104,439.7874268563348,613.3662406823962,189.63763432703564,306.7998777736195,0.0,230.02536993922865,174.1806029032315,717.7737403374529,2606.8568329385776,2847.68082460595,2303.3067430273745,2147.876182226683,1867.6111760358024,1531.6776056624167,1978.8766567542887,174.16334186126517,733.4676987777259,482.2364082174517,2016.6876331982642,1131.9253134525873,632.4724155973823,370.67107750305155,804.7272812805652,1360.8144649527576,1108.2958878946727,2174.4549128916938,2029.326257195247,1419.0086101972004,1864.650644934026,1809.6839484380553,2138.9579730307114,765.6484854744111,827.6210597171016
10,572.5938521130338,700.02031982958,684.9159660699426,929.5929546717367,210.5716826304551,390.74895577531504,383.1087799600371,533.1700325835022,230.02536993922865,0.0,233.48286070856977,842.857743205188,2620.1292917676346,2790.621195927174,2398.711152447006,2355.1151030244578,2078.1846083743594,1749.3212834930791,2194.6465298101343,251.68704447500673,799.444027837493,512.9356143886977,1926.7400637967392,1064.3341283763389,444.4818611149797,306.70493384544943,1026.5892226661576,1561.2860059973736,1315.8017907741835,2364.0999651877196,2136.785026475114,1539.297060183325,2057.64812369654,1968.5458676238325,2297.8517135356683,577.8450796535798,611.395749643467
