CD_RGINT,cluster
1101,23
1102,23
1201,14
1202,14
1301,14
1302,14
1303,14
1304,13
1401,13
1402,13
1501,15
1502,31
1503,31
1504,31
1505,13
1506,31
1507,15
1601,15
1602,15
1701,32
1702,32
1703,32
2101,35
2102,31
2103,35
2104,34
2105,34
2201,34
2202,35
2203,34
2204,32
2205,32
2206,34
2301,30
2302,30
2303,33
2304,33
2305,33
2306,35
2401,16
2402,16
2403,30
2501,19
2502,17
2503,16
2504,33
2601,19
2602,17
2603,17
2604,33
2701,19
2702,19
2801,18
2802,18
2901,18
2902,29
2903,27
2904,29
2905,29
2906,29
2907,28
2908,28
2909,17
2910,28
3101,3
3102,27
3103,27
3104,27
3105,3
3106,2
3107,8
3108,9
3109,7
3110,22
3111,22
3112,12
3113,8
3201,4
3202,4
3203,4
3204,2
3301,1
3302,7
3303,2
3304,2
3305,1
3501,11
3502,10
3503,10
3504,10
3505,25
3506,26
3507,26
3508,20
3509,20
3510,9
3511,7
4101,36
4102,6
4103,37
4104,6
4105,5
4106,5
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,24
5002,25
5003,24
5101,24
5102,23
5103,24
5104,24
5105,24
5201,21
5202,21
5203,22
5204,22
5205,21
5206,12
5301,12
